,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
1993-01-01,1014.3,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.8,250,-99.7,-999.7,,9.5,175.0,,,,,,,,,,,,,,,,,,,,,,4.0,1993-01-14T00:00:00,,1,,,1,,0.0,1.0,,,,,0.0,,4,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1993-02-01,1013.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.8,270,-99.7,-999.7,,2.5,180.5,,,,,,,,,,,,,,,,,,,,,,2.0,1993-02-23T00:00:00,,1,,,1,,,,,,,,,,2,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1993-03-01,1011.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.8,290,-99.7,-999.7,,30.5,153.2,,,,,,,,,,,,,,,,,,,,,,20.5,1993-03-16T00:00:00,,1,,,1,,,,,,,,,,5,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1993-04-01,1009.1,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.9,290,-99.7,-999.7,,47.0,140.0,,,,,,,,,,,,,,,,,,,,,,32.5,1993-04-25T00:00:00,,1,,,1,,,,,,,,,,7,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1993-05-01,1006.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.9,270,-99.7,-999.7,,243.0,127.1,,,,,,,,,,,,,,,,,,,,,,148.0,1993-05-26T00:00:00,,1,,,1,,,,,,,,,,6,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1993-06-01,1004.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.0,40,-99.7,-999.7,,405.5,140.5,,,,,,,,,,,,,,,,,,,,,,87.0,1993-06-11T00:00:00,,1,,,1,,,,,,,,,,10,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1993-07-01,1002.6,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,0.9,50,-99.7,-999.7,,178.0,182.3,,,,,,,,,,,,,,,,,,,,,,86.0,1993-07-10T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1993-08-01,1003.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.9,40,-99.7,-999.7,,363.0,177.5,,,,,,,,,,,,,,,,,,,,,,110.0,1993-08-09T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1993-09-01,1005.2,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.9,50,-99.7,-999.7,,168.0,187.1,,,,,,,,,,,,,,,,,,,,,,40.5,1993-09-23T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1993-10-01,1009.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.7,320,-99.7,-999.7,,31.0,164.0,,,,,,,,,,,,,,,,,,,,,,31.0,1993-10-15T00:00:00,,1,,,1,,,,,,,,,,1,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1993-11-01,1010.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.6,20,-99.7,-999.7,,32.5,130.2,,,,,,,,,,,,,,,,,,,,,,14.0,1993-11-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
1993-12-01,1012.1,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.5,310,-99.7,-999.7,,7.0,150.8,,,,,,,,,,,,,,,,,,,,,,3.5,1993-12-19T00:00:00,,1,,,1,,,,,,,,,,2,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
