,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1007.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.0,220.0,-99.7,-999.7,,0.0,,,,,,
2001-01-02,1008.1,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2001-01-03,1008.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2001-01-04,1009.0,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.2,280.0,-99.7,-999.7,,0.0,,,,,,
2001-01-05,1009.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2001-01-06,1006.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,3.0,,,,,,
2001-01-07,1003.5,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,4.0,,,,,,
2001-01-08,1003.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2001-01-09,1004.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2001-01-10,1004.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-11,1004.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2001-01-12,1006.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2001-01-13,1006.2,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2001-01-14,1010.4,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2001-01-15,1014.0,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2001-01-16,1015.4,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.1,350.0,-99.7,-999.7,,0.0,,,,,,
2001-01-17,1013.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2001-01-18,1011.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2001-01-19,1011.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.1,290.0,-99.7,-999.7,,0.0,,,,,,
2001-01-20,1008.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2001-01-21,1007.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2001-01-22,1005.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2001-01-23,1006.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2001-01-24,1004.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-25,1000.3,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2001-01-26,1002.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,22.5,,,,,,
2001-01-27,1006.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,2.5,,,,,,
2001-01-28,1007.3,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.0,320.0,-99.7,-999.7,,12.5,,,,,,
2001-01-29,1008.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2001-01-30,1007.4,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2001-01-31,1004.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2001-02-01,1002.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2001-02-02,1005.5,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2001-02-03,1004.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.1,300.0,-99.7,-999.7,,0.0,,,,,,
2001-02-04,1005.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2001-02-05,1005.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.2,280.0,-99.7,-999.7,,0.0,,,,,,
2001-02-06,1003.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2001-02-07,1005.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2001-02-08,1007.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2001-02-09,1008.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.2,310.0,-99.7,-999.7,,0.5,,,,,,
2001-02-10,1006.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2001-02-11,1006.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.1,200.0,-99.7,-999.7,,0.0,,,,,,
2001-02-12,1006.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2001-02-13,1006.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2001-02-14,1010.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
