,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1008.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2006-01-02,1009.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2006-01-03,1007.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.0,310.0,-99.7,-999.7,,0.0,,,,,,
2006-01-04,1006.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2006-01-05,1008.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.0,290.0,-99.7,-999.7,,0.0,,,,,,
2006-01-06,1012.3,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,0.1,310.0,-99.7,-999.7,,0.0,,,,,,
2006-01-07,1013.1,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2006-01-08,1012.1,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2006-01-09,1009.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.1,310.0,-99.7,-999.7,,0.0,,,,,,
2006-01-10,1008.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2006-01-11,1007.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.1,270.0,-99.7,-999.7,,0.0,,,,,,
2006-01-12,1005.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
