,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1010.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,0.0,,,,,,
2002-01-02,1014.5,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-03,1015.4,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2002-01-04,1014.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2002-01-05,1012.8,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
2002-01-06,1013.0,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2002-01-07,1013.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-08,1014.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2002-01-09,1014.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.1,310.0,-99.7,-999.7,,0.0,,,,,,
2002-01-10,1011.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2002-01-11,1009.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2002-01-12,1009.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2002-01-13,1008.1,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2002-01-14,1006.5,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2002-01-15,1006.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2002-01-16,1005.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2002-01-17,1004.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2002-01-18,1004.6,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2002-01-19,1007.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.1,290.0,-99.7,-999.7,,0.0,,,,,,
2002-01-20,1008.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2002-01-21,1010.1,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2002-01-22,1012.0,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-23,1012.9,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.1,310.0,-99.7,-999.7,,0.0,,,,,,
2002-01-24,1010.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2002-01-25,1006.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.1,300.0,-99.7,-999.7,,0.0,,,,,,
2002-01-26,1006.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,2.5,,,,,,
2002-01-27,1009.4,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,14.0,,,,,,
2002-01-28,1011.2,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.1,330.0,-99.7,-999.7,,2.0,,,,,,
2002-01-29,1013.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2002-01-30,1014.1,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.1,320.0,-99.7,-999.7,,0.0,,,,,,
2002-01-31,1013.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.1,300.0,-99.7,-999.7,,0.0,,,,,,
2002-02-01,1011.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2002-02-02,1011.2,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
