,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,20.7,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1992-01-02,,,,,,20.1,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1992-01-03,,,,,,20.1,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1992-01-04,,,,,,19.7,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1992-01-05,,,,,,19.8,,,,,,,,0.4,180.0,,,,2.0,,,,,,
1992-01-06,,,,,,18.0,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1992-01-07,,,,,,17.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1992-01-08,,,,,,17.7,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1992-01-09,,,,,,15.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1992-01-10,,,,,,15.4,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1992-01-11,,,,,,15.7,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1992-01-12,,,,,,16.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1992-01-13,,,,,,16.8,,,,,,,,2.0,337.5,,,,0.0,,,,,,
1992-01-14,,,,,,10.4,,,,,,,,1.1,337.5,,,,4.0,,,,,,
1992-01-15,,,,,,11.8,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1992-01-16,,,,,,13.6,,,,,,,,0.4,315.0,,,,3.0,,,,,,
1992-01-17,,,,,,13.7,,,,,,,,0.4,247.5,,,,3.0,,,,,,
1992-01-18,,,,,,12.5,,,,,,,,0.4,315.0,,,,3.0,,,,,,
1992-01-19,,,,,,13.6,,,,,,,,0.6,22.5,,,,8.0,,,,,,
1992-01-20,,,,,,15.7,,,,,,,,1.1,315.0,,,,2.0,,,,,,
1992-01-21,,,,,,15.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1992-01-22,,,,,,14.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1992-01-23,,,,,,17.2,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1992-01-24,,,,,,16.9,,,,,,,,0.5,270.0,,,,1.5,,,,,,
1992-01-25,,,,,,15.5,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1992-01-26,,,,,,15.9,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1992-01-27,,,,,,16.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1992-01-28,,,,,,19.0,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1992-01-29,,,,,,19.9,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1992-01-30,,,,,,20.1,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1992-01-31,,,,,,17.3,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1992-02-01,,,,,,14.2,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1992-02-02,,,,,,17.0,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1992-02-03,,,,,,20.7,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1992-02-04,,,,,,20.3,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1992-02-05,,,,,,18.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1992-02-06,,,,,,17.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-02-07,,,,,,17.0,,,,,,,,1.8,270.0,,,,3.5,,,,,,
1992-02-08,,,,,,14.7,,,,,,,,0.6,292.5,,,,0.5,,,,,,
1992-02-09,,,,,,17.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1992-02-10,,,,,,18.1,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1992-02-11,,,,,,16.2,,,,,,,,0.6,315.0,,,,20.5,,,,,,
1992-02-12,,,,,,15.7,,,,,,,,0.8,292.5,,,,9.5,,,,,,
1992-02-13,,,,,,15.1,,,,,,,,0.8,22.5,,,,10.0,,,,,,
1992-02-14,,,,,,17.3,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1992-02-15,,,,,,18.6,,,,,,,,1.1,292.5,,,,18.0,,,,,,
1992-02-16,,,,,,16.1,,,,,,,,0.5,270.0,,,,2.0,,,,,,
1992-02-17,,,,,,16.8,,,,,,,,0.3,315.0,,,,3.0,,,,,,
1992-02-18,,,,,,18.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1992-02-19,,,,,,18.4,,,,,,,,1.0,270.0,,,,7.0,,,,,,
1992-02-20,,,,,,13.9,,,,,,,,1.3,315.0,,,,5.0,,,,,,
1992-02-21,,,,,,15.7,,,,,,,,0.6,270.0,,,,0.5,,,,,,
1992-02-22,,,,,,15.9,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1992-02-23,,,,,,16.5,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1992-02-24,,,,,,16.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1992-02-25,,,,,,14.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1992-02-26,,,,,,19.3,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1992-02-27,,,,,,11.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1992-02-28,,,,,,22.1,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1992-02-29,,,,,,18.8,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1992-03-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-03-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-03-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
