,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1009.1,1019.7,2018-01-13T09:14:00,1001.4,2018-01-22T14:20:00,17.5,28.7,2018-01-18T11:02:00,4.5,2018-01-13T06:41:00,90,31,2018-01-14T13:37:00,0.5,1,11.0,9,2018-01-09T05:01:00,49.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2018-01-04T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1010.4,1018.2,2018-02-12T09:21:00,1003.3,2018-02-21T14:51:00,17.2,33.5,2018-02-15T13:42:00,7.3,2018-02-06T06:44:00,89,25,2018-02-14T14:05:00,0.6,56,8.3,15,2018-02-02T14:08:00,18.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2018-02-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1007.7,1014.9,2018-03-11T08:17:00,1000.7,2018-03-19T14:44:00,21.3,34.8,2018-03-04T12:42:00,9.0,2018-03-10T06:21:00,80,20,2018-03-13T11:31:00,0.8,33,9.9,355,2018-03-21T12:33:00,21.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1005.9,1014.6,2018-04-07T09:21:00,997.9,2018-04-23T13:43:00,24.8,37.1,2018-04-23T12:15:00,12.8,2018-04-08T06:01:00,79,29,2018-04-09T11:31:00,0.8,57,8.8,54,2018-04-23T16:01:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-04-17T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,1003.3,1010.1,2018-05-04T21:41:00,998.4,2018-05-25T16:08:00,28.4,39.1,2018-05-31T12:52:00,21.6,2018-05-14T05:03:00,80,10,2018-05-16T14:16:00,0.7,4,7.6,52,2018-05-03T15:05:00,33.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2018-05-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-06-01,998.4,1005.2,2018-06-25T22:12:00,986.7,2018-06-15T03:05:00,27.5,39.2,2018-06-04T13:13:00,22.5,2018-06-08T04:52:00,90,36,2018-06-03T12:34:00,0.8,52,10.3,192,2018-06-07T14:55:00,710.0,,,,,,,,,,,,,,,,,,,,,,,109.5,2018-06-19T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2018-06-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,997.6,1002.0,2018-07-27T22:12:00,991.3,2018-07-21T15:21:00,27.2,36.0,2018-07-17T13:14:00,22.7,2018-07-08T04:07:00,94,43,2018-07-14T12:36:00,0.9,64,8.4,34,2018-07-27T14:46:00,793.0,,,,,,,,,,,,,,,,,,,,,,,203.5,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2018-07-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,996.2,1006.1,2018-08-31T09:54:00,987.0,2018-08-23T14:09:00,26.2,35.1,2018-08-05T13:51:00,21.0,2018-08-23T20:06:00,96,58,2018-08-11T13:41:00,0.9,51,11.2,289,2018-08-23T13:43:00,1091.0,,,,,,,,,,,,,,,,,,,,,,,345.0,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,28,0,,,100,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1000.7,1008.3,2018-09-17T22:31:00,989.0,2018-09-15T19:03:00,27.0,37.0,2018-09-04T14:25:00,20.6,2018-09-30T04:18:00,92,50,2018-09-23T13:04:00,0.8,53,8.5,332,2018-09-29T10:34:00,127.0,,,,,,,,,,,,,,,,,,,,,,,76.0,2018-09-08T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2018-09-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,1006.1,1012.3,2018-10-20T09:02:00,998.9,2018-10-04T15:01:00,24.4,33.7,2018-10-07T13:01:00,15.0,2018-10-29T05:41:00,89,39,2018-10-30T13:55:00,0.5,1,10.5,328,2018-10-04T15:01:00,18.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2018-10-10T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-10-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-11-01,1008.7,1014.0,2018-11-30T08:51:00,1001.9,2018-11-02T04:09:00,23.0,32.6,2018-11-03T13:34:00,14.6,2018-11-24T06:21:00,91,43,2018-11-24T14:01:00,0.5,35,7.4,10,2018-11-26T12:48:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2018-11-28T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2018-11-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-12-01,1010.3,1017.3,2018-12-31T08:54:00,1001.6,2018-12-26T14:27:00,20.8,32.5,2018-12-05T13:22:00,10.8,2018-12-30T06:42:00,87,22,2018-12-20T13:32:00,0.5,4,10.2,327,2018-12-26T13:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2018-12-08T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2018-12-19T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
