,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1008.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2000-01-02,1008.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.2,310.0,-99.7,-999.7,,0.0,,,,,,
2000-01-03,1009.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2000-01-04,1009.4,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2000-01-05,1007.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2000-01-06,1006.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.1,40.0,-99.7,-999.7,,0.0,,,,,,
2000-01-07,1008.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2000-01-08,1008.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.1,260.0,-99.7,-999.7,,0.0,,,,,,
2000-01-09,1007.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2000-01-10,1008.3,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2000-01-11,1007.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,1.0,,,,,,
2000-01-12,1005.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2000-01-13,1005.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.1,280.0,-99.7,-999.7,,0.0,,,,,,
2000-01-14,1007.1,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2000-01-15,1007.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-16,1007.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2000-01-17,1009.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2000-01-18,1011.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2000-01-19,1013.2,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2000-01-20,1015.9,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2000-01-21,1017.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.2,260.0,-99.7,-999.7,,0.0,,,,,,
2000-01-22,1014.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2000-01-23,1012.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2000-01-24,1012.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.2,300.0,-99.7,-999.7,,0.0,,,,,,
2000-01-25,1013.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.3,290.0,-99.7,-999.7,,0.5,,,,,,
2000-01-26,1016.5,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,6.5,,,,,,
2000-01-27,1017.8,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2000-01-28,1017.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2000-01-29,1018.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2000-01-30,1018.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2000-01-31,1017.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2000-02-01,1015.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2000-02-02,1014.9,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
