,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1012.2,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2008-01-02,1013.2,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2008-01-03,1012.3,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2008-01-04,1010.8,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2008-01-05,1009.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2008-01-06,1009.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2008-01-07,1008.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2008-01-08,1007.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2008-01-09,1006.6,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2008-01-10,1006.2,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2008-01-11,1004.9,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2008-01-12,1004.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2008-01-13,1006.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.5,,,,,,
2008-01-14,1008.4,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,1.0,,,,,,
2008-01-15,1010.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2008-01-16,1012.4,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,3.5,,,,,,
2008-01-17,1012.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,0.5,,,,,,
2008-01-18,1011.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
