,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,20.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1991-01-02,,,,,,18.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1991-01-03,,,,,,18.3,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1991-01-04,,,,,,17.9,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1991-01-05,,,,,,16.9,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1991-01-06,,,,,,16.8,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1991-01-07,,,,,,19.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1991-01-08,,,,,,15.4,,,,,,,,1.0,360.0,,,,4.5,,,,,,
1991-01-09,,,,,,14.0,,,,,,,,0.2,292.5,,,,0.5,,,,,,
1991-01-10,,,,,,16.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-01-11,,,,,,17.7,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1991-01-12,,,,,,15.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-01-13,,,,,,17.4,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1991-01-14,,,,,,17.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-01-15,,,,,,16.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1991-01-16,,,,,,17.4,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1991-01-17,,,,,,17.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-01-18,,,,,,17.4,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1991-01-19,,,,,,19.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-01-20,,,,,,19.3,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1991-01-21,,,,,,19.3,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1991-01-22,,,,,,20.7,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1991-01-23,,,,,,18.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1991-01-24,,,,,,18.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1991-01-25,,,,,,18.5,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1991-01-26,,,,,,18.0,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1991-01-27,,,,,,18.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-01-28,,,,,,16.7,,,,,,,,0.6,337.5,,,,12.5,,,,,,
1991-01-29,,,,,,17.6,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1991-01-30,,,,,,17.9,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1991-01-31,,,,,,17.3,,,,,,,,0.7,337.5,,,,0.5,,,,,,
1991-02-01,,,,,,14.8,,,,,,,,0.8,315.0,,,,2.0,,,,,,
1991-02-02,,,,,,15.4,,,,,,,,0.6,292.5,,,,0.5,,,,,,
