,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-10-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-09,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-27,,,,,,,,,,,,,,,,,,,14.5,,,,,,
1988-10-28,,,,,,,,,,,,,,,,,,,3.0,,,,,,
1988-10-29,,,,,,,,,,,,,,,,,,,0.5,,,,,,
1988-10-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-10-31,,,,,,,,,,,,,,,,,,,5.0,,,,,,
1988-11-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-04,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-05,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-06,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-09,,,,,,,,,,,,,,,,,,,2.5,,,,,,
1988-11-10,,,,,,,,,,,,,,,,,,,1.5,,,,,,
1988-11-11,,,,,,,,,,,,,,,,,,,1.5,,,,,,
1988-11-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-11-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,
