,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1012.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.1,292.5,-99.7,-999.7,,0.0,,,,,,
1999-01-02,1010.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,0.0,,,,,,
1999-01-03,1008.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,0.0,,,,,,
1999-01-04,1007.8,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.1,337.5,-99.7,-999.7,,0.0,,,,,,
1999-01-05,1006.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.4,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-06,1005.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.3,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-07,1006.9,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-08,1008.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.4,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-09,1011.8,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.2,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-10,1013.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.4,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-11,1013.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,0.0,,,,,,
1999-01-12,1013.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,2.0,,,,,,
1999-01-13,1014.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.2,270.0,-99.7,-999.7,,0.0,,,,,,
1999-01-14,1012.4,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.5,315.0,-99.7,-999.7,,0.0,,,,,,
1999-01-15,1014.5,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.0,,,,,,
