,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1010.9,1013.3,2018-01-01 08:41:00,1007.5,2018-01-01 15:53:00,18.1,27.0,2018-01-01 12:49:00,12.5,2018-01-01 00:21:00,83,45,2018-01-01 14:26:00,0.5,333.0,4.8,269.0,2018-01-01 13:13:00,0.0,,,,,,
2018-01-02,1010.5,1012.8,2018-01-02 08:51:00,1007.7,2018-01-02 16:03:00,18.3,27.5,2018-01-02 12:32:00,12.2,2018-01-02 06:01:00,87,45,2018-01-02 13:54:00,0.5,271.0,4.2,274.0,2018-01-02 15:18:00,0.0,,,,,,
2018-01-03,1010.7,1013.2,2018-01-03 08:31:00,1006.6,2018-01-03 15:43:00,18.6,27.0,2018-01-03 13:52:00,13.2,2018-01-03 02:52:00,88,52,2018-01-03 14:25:00,0.4,31.0,3.9,262.0,2018-01-03 13:52:00,0.0,,,,,,
2018-01-04,1009.2,1011.3,2018-01-04 08:56:00,1007.2,2018-01-04 12:45:00,18.2,26.5,2018-01-04 11:51:00,14.6,2018-01-04 04:21:00,93,53,2018-01-04 11:58:00,0.5,41.0,4.9,343.0,2018-01-04 13:37:00,11.0,,,,,,
2018-01-05,1007.1,1009.1,2018-01-05 08:32:00,1005.0,2018-01-05 14:22:00,18.9,23.0,2018-01-05 12:31:00,16.7,2018-01-05 00:03:00,99,89,2018-01-05 13:51:00,0.5,36.0,3.8,294.0,2018-01-05 12:49:00,3.5,,,,,,
2018-01-06,1007.2,1008.6,2018-01-06 08:21:00,1005.6,2018-01-06 14:23:00,17.7,19.5,2018-01-06 10:54:00,16.5,2018-01-06 02:14:00,100,100,2018-01-06 00:01:00,0.3,276.0,3.7,27.0,2018-01-06 22:18:00,8.5,,,,,,
2018-01-07,1006.2,1007.9,2018-01-07 10:24:00,1004.2,2018-01-07 14:11:00,19.6,24.0,2018-01-07 15:25:00,17.2,2018-01-07 06:31:00,99,88,2018-01-07 15:17:00,0.3,14.0,3.7,328.0,2018-01-07 15:35:00,1.0,,,,,,
2018-01-08,1005.9,1008.3,2018-01-08 23:34:00,1002.6,2018-01-08 14:10:00,20.7,27.1,2018-01-08 11:06:00,18.2,2018-01-08 18:43:00,98,78,2018-01-08 11:24:00,0.7,5.0,9.3,336.0,2018-01-08 14:11:00,4.5,,,,,,
2018-01-09,1011.6,1014.7,2018-01-09 21:16:00,1007.7,2018-01-09 01:32:00,14.0,19.7,2018-01-09 00:01:00,11.1,2018-01-09 22:31:00,99,83,2018-01-09 05:01:00,0.9,6.0,11.0,9.0,2018-01-09 05:01:00,7.5,,,,,,
2018-01-10,1014.9,1017.3,2018-01-10 09:29:00,1011.3,2018-01-10 11:37:00,12.4,17.0,2018-01-10 14:05:00,9.2,2018-01-10 23:54:00,95,76,2018-01-10 16:38:00,0.5,15.0,4.1,71.0,2018-01-10 11:29:00,3.0,,,,,,
