,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1010.9,1013.3,2018-01-01T08:41:00,1007.5,2018-01-01T15:53:00,18.1,27.0,2018-01-01T12:49:00,12.5,2018-01-01T00:21:00,83,45,2018-01-01T14:26:00,0.5,333,4.8,269,2018-01-01T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1010.5,1012.8,2018-01-02T08:51:00,1007.7,2018-01-02T16:03:00,18.3,27.5,2018-01-02T12:32:00,12.2,2018-01-02T06:01:00,87,45,2018-01-02T13:54:00,0.5,271,4.2,274,2018-01-02T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1010.7,1013.2,2018-01-03T08:31:00,1006.6,2018-01-03T15:43:00,18.6,27.0,2018-01-03T13:52:00,13.2,2018-01-03T02:52:00,88,52,2018-01-03T14:25:00,0.4,31,3.9,262,2018-01-03T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1009.2,1011.3,2018-01-04T08:56:00,1007.2,2018-01-04T12:45:00,18.2,26.5,2018-01-04T11:51:00,14.6,2018-01-04T04:21:00,93,53,2018-01-04T11:58:00,0.5,41,4.9,343,2018-01-04T13:37:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1007.1,1009.1,2018-01-05T08:32:00,1005.0,2018-01-05T14:22:00,18.9,23.0,2018-01-05T12:31:00,16.7,2018-01-05T00:03:00,99,89,2018-01-05T13:51:00,0.5,36,3.8,294,2018-01-05T12:49:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1007.2,1008.6,2018-01-06T08:21:00,1005.6,2018-01-06T14:23:00,17.7,19.5,2018-01-06T10:54:00,16.5,2018-01-06T02:14:00,100,100,2018-01-06T00:01:00,0.3,276,3.7,27,2018-01-06T22:18:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1006.2,1007.9,2018-01-07T10:24:00,1004.2,2018-01-07T14:11:00,19.6,24.0,2018-01-07T15:25:00,17.2,2018-01-07T06:31:00,99,88,2018-01-07T15:17:00,0.3,14,3.7,328,2018-01-07T15:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1005.9,1008.3,2018-01-08T23:34:00,1002.6,2018-01-08T14:10:00,20.7,27.1,2018-01-08T11:06:00,18.2,2018-01-08T18:43:00,98,78,2018-01-08T11:24:00,0.7,5,9.3,336,2018-01-08T14:11:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1011.6,1014.7,2018-01-09T21:16:00,1007.7,2018-01-09T01:32:00,14.0,19.7,2018-01-09T00:01:00,11.1,2018-01-09T22:31:00,99,83,2018-01-09T05:01:00,0.9,6,11.0,9,2018-01-09T05:01:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1014.9,1017.3,2018-01-10T09:29:00,1011.3,2018-01-10T11:37:00,12.4,17.0,2018-01-10T14:05:00,9.2,2018-01-10T23:54:00,95,76,2018-01-10T16:38:00,0.5,15,4.1,71,2018-01-10T11:29:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
