,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1016.6,14.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1016.4,14.0,92,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1016.2,13.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1015.5,13.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1015.4,13.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1015.5,12.9,95,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1015.9,12.6,95,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,1016.3,14.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1016.5,17.3,83,0.4,198.0,,,0.0,,,,,,
2022-01-01 10:00:00,1016.4,21.7,67,0.0,0.0,,,0.0,,,,,,
2022-01-01 11:00:00,1015.7,23.6,56,0.9,11.0,,,0.0,,,,,,
2022-01-01 12:00:00,1014.4,24.1,48,0.7,354.0,,,0.0,,,,,,
2022-01-01 13:00:00,1013.2,24.8,44,0.7,6.0,,,0.0,,,,,,
2022-01-01 14:00:00,1012.5,24.8,44,0.8,343.0,,,0.0,,,,,,
2022-01-01 15:00:00,1012.2,24.8,45,0.5,340.0,,,0.0,,,,,,
2022-01-01 16:00:00,1012.2,24.3,45,0.6,328.0,,,0.0,,,,,,
2022-01-01 17:00:00,1012.6,23.5,43,0.7,335.0,,,0.0,,,,,,
2022-01-01 18:00:00,1013.0,21.8,48,0.3,12.0,,,0.0,,,,,,
2022-01-01 19:00:00,1013.4,20.2,57,0.3,176.0,,,0.0,,,,,,
2022-01-01 20:00:00,1013.9,18.3,69,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,1014.3,16.1,82,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,1014.4,15.0,87,0.3,42.0,,,0.0,,,,,,
2022-01-01 23:00:00,1014.4,14.3,90,0.3,44.0,,,0.0,,,,,,
2022-01-02 00:00:00,1014.4,14.0,91,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1014.2,13.6,92,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1013.6,13.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1013.2,12.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,1013.1,12.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,1013.4,13.2,96,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,1013.8,12.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,1014.4,12.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,1014.9,13.2,96,0.0,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,1015.1,17.2,88,0.0,0.0,,,0.0,,,,,,
