timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.9,11.0,2026-01-22T14:42:00,,,,8.7,2026-01-22T06:28:00,,,2.6,,,,,9.04,1.79,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,58.0,2026-01-22T14:21:00,85.0,2026-01-22T23:21:00,,,,,,1024.1,2026-01-22T09:41:00,,,,1020.3,2026-01-22T14:52:00,,,1022.4,,,,,,,,,,,,,1018.9,1020.6,2026-01-22T09:41:00,1016.9,2026-01-22T14:52:00,1.5,13.8,,,9.7,,,14.3,18.8,2026-01-22T14:21:00,12.0,2026-01-22T06:15:00,6.8,15.8,22.6,18.1,18.9,20.1,21.0,17.3,4.72,2026-01-22T13:00:00,,,48.0,,,,16,21.0,2026-01-22T18:10:00,3.0,8.0,2,,9,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,13.0,,,4.9,2026-01-22T19:09:00,,,7.1,,28.5,,24.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,0,
2026-01-23,,,,,,,,6.3,14.3,2026-01-23T23:38:00,,,,9.8,2026-01-23T01:13:00,,,3.3,,,,,16.01,2.69,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,55.0,2026-01-23T13:15:00,92.0,2026-01-23T02:22:00,,,,,,1024.5,2026-01-23T08:27:00,,,,1020.6,2026-01-23T14:55:00,,,1022.9,,,,,,,,,,,,,1019.4,1021.0,2026-01-23T08:27:00,1017.2,2026-01-23T14:55:00,6.6,60.5,,,12.0,,,16.0,21.5,2026-01-23T13:20:00,11.3,2026-01-23T02:29:00,10.2,17.4,22.4,18.3,18.7,19.9,20.8,17.7,6.37,2026-01-23T13:00:00,,,28.9,,,,2,335.0,2026-01-23T13:52:00,2.1,7.9,3,,3,,2,,2,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,4,,0,,,5.0,,,4.3,2026-01-23T18:30:00,,,9.7,,6.9,,3.7,,3.6,,4.6,,1.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.7,,4.8,,0.0,,7.2,,0,
2026-01-24,,,,,,,,5.0,16.0,2026-01-24T14:36:00,,,,13.5,2026-01-24T12:10:00,,,3.5,,,,,16.94,2.7,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,57.0,2026-01-24T12:07:00,95.0,2026-01-24T23:19:00,,,,,,1023.5,2026-01-24T00:01:00,,,,1019.3,2026-01-24T15:14:00,,,1021.3,,,,,,,,,,,,,1017.9,1020.0,2026-01-24T00:01:00,1015.9,2026-01-24T15:14:00,8.1,74.2,,,14.4,,,17.9,23.6,2026-01-24T13:26:00,15.0,2026-01-24T23:43:00,8.6,18.9,22.3,19.3,19.3,20.3,20.9,18.9,5.94,2026-01-24T13:00:00,,,19.5,,,,18,320.0,2026-01-24T15:43:00,2.0,8.2,2,,4,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,2,,0,,0,,,344.0,,,4.6,2026-01-24T16:08:00,,,1.3,,9.9,,9.2,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.8,,3.9,,7.1,,3.2,,0.0,,0,
2026-01-25,,,,,,,,7.4,17.1,2026-01-25T17:09:00,,,,13.8,2026-01-25T01:22:00,,,3.8,,,,,14.98,2.66,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,60.0,2026-01-25T11:53:00,96.0,2026-01-25T00:07:00,,,,,,1022.0,2026-01-25T10:10:00,,,,1018.7,2026-01-25T14:48:00,,,1020.7,,,,,,,,,,,,,1017.3,1018.6,2026-01-25T10:10:00,1015.4,2026-01-25T14:48:00,7.1,64.9,,,15.6,,,18.9,23.9,2026-01-25T14:49:00,14.8,2026-01-25T01:22:00,9.1,20.0,22.4,19.9,19.7,20.6,21.2,19.5,5.94,2026-01-25T12:00:00,,,17.4,,,,14,328.0,2026-01-25T17:29:00,1.9,7.7,2,,5,,1,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,3,,2,,2,,0,,,5.0,,,4.5,2026-01-25T18:17:00,,,2.6,,12.4,,2.6,,0.8,,2.4,,0.0,,0.6,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,0.0,,0.0,,7.2,,4.6,,5.6,,0,
2026-01-26,,,,,,,,9.0,17.3,2026-01-26T11:56:00,,,,15.6,2026-01-26T22:20:00,,,1.7,,,,,7.21,1.25,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,86,69.0,2026-01-26T16:14:00,95.0,2026-01-26T04:51:00,,,,,,1022.0,2026-01-26T09:14:00,,,,1018.4,2026-01-26T15:24:00,,,1020.0,,,,,,,,,,,,,1016.6,1018.6,2026-01-26T09:14:00,1015.0,2026-01-26T15:24:00,0.0,0.0,,,16.6,,,19.0,22.2,2026-01-26T16:18:00,16.6,2026-01-26T22:20:00,5.6,19.7,22.4,20.4,20.3,21.1,21.5,19.9,3.5,2026-01-26T12:00:00,,,7.8,,,,21,353.0,2026-01-26T14:12:00,1.9,6.3,3,,4,,4,,1,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,0,,,12.0,,,3.2,2026-01-26T04:36:00,,,6.9,,9.7,,9.6,,0.8,,0.5,,2.7,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.2,,2.4,,2.6,,2.2,,2.3,,0,
2026-01-27,,,,,,,,9.3,18.4,2026-01-27T09:57:00,,,,13.9,2026-01-27T22:40:00,,,4.4,,,,,15.36,2.54,2026-01-27T14:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,58.0,2026-01-27T12:28:00,96.0,2026-01-27T03:04:00,,,,,,1020.6,2026-01-27T09:28:00,,,,1017.2,2026-01-27T14:07:00,,,1019.2,,,,,,,,,,,,,1015.8,1017.2,2026-01-27T09:28:00,1013.9,2026-01-27T14:07:00,5.2,47.4,,,15.9,,,19.1,25.0,2026-01-27T12:28:00,16.3,2026-01-27T23:53:00,8.7,20.2,22.5,20.5,20.4,21.2,21.6,20.1,6.56,2026-01-27T13:00:00,,,16.6,,,,349,329.0,2026-01-27T15:26:00,2.2,9.6,0,,3,,4,,2,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,3,,3,,0,,0,,,12.0,,,5.5,2026-01-27T16:06:00,,,0.0,,10.4,,8.2,,4.9,,0.6,,1.4,,0.0,,1.8,,0.0,,1.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.8,,2.5,,7.6,,6.0,,0.0,,0,
2026-01-28,,,,,,,,4.9,15.8,2026-01-28T11:14:00,,,,11.9,2026-01-28T22:33:00,,,-3.7,,,,,15.82,2.78,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,79,58.0,2026-01-28T13:26:00,90.0,2026-01-28T04:19:00,,,,,,1021.9,2026-01-28T09:16:00,,,,1017.7,2026-01-28T14:10:00,,,1020.2,,,,,,,,,,,,,1016.8,1018.5,2026-01-28T09:16:00,1014.3,2026-01-28T14:10:00,6.8,61.9,,,13.3,,,17.0,22.6,2026-01-28T13:26:00,14.3,2026-01-28T23:54:00,8.3,18.3,22.6,20.0,20.3,21.2,21.7,19.3,6.79,2026-01-28T13:00:00,,,24.8,,,,8,356.0,2026-01-28T15:15:00,3.3,10.7,3,,6,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,5.0,,,5.5,2026-01-28T15:51:00,,,11.5,,18.7,,24.7,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,8.4,,0,
2026-01-29,,,,,,,,6.2,15.9,2026-01-29T23:57:00,,,,11.9,2026-01-29T00:53:00,,,3.0,,,,,17.25,2.8,2026-01-29T13:00:00,,,,,-9.8,2026-01-29T23:59:00,,,,,,,,-9.8,0.1,-9.8,2026-01-29T23:31:00,-9.8,2026-01-29T23:31:00,78,52.0,2026-01-29T13:49:00,91.0,2026-01-29T01:44:00,,,,,,1022.5,2026-01-29T08:38:00,,,,1018.1,2026-01-29T14:25:00,,,1020.5,,,,,,,,,,,,,1017.0,1019.1,2026-01-29T09:00:00,1014.8,2026-01-29T14:25:00,7.3,66.4,,,13.7,,,17.9,24.3,2026-01-29T13:53:00,13.4,2026-01-29T02:06:00,10.9,19.4,22.6,19.8,19.9,20.9,21.6,19.3,7.17,2026-01-29T13:00:00,,,20.5,,,,354,1.0,2026-01-29T14:01:00,1.4,7.8,5,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,3,,4,,2,,0,,,349.0,,,4.3,2026-01-29T14:39:00,,,5.9,,0.0,,2.0,,1.6,,1.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,2.0,,4.6,,8.3,,2.8,,0,
2026-01-30,,,,,,,,9.1,18.9,2026-01-30T11:22:00,,,,15.4,2026-01-30T01:04:00,,,3.0,,,,,14.14,2.73,2026-01-30T12:00:00,,,,,-9.8,2026-01-30T02:00:00,,,,,,,,-9.8,1.0,-9.8,2026-01-30T01:35:00,-9.8,2026-01-30T01:35:00,85,62.0,2026-01-30T14:18:00,93.0,2026-01-30T08:19:00,,,,,,1022.6,2026-01-30T09:31:00,,,,1017.2,2026-01-30T15:06:00,,,1020.2,,,,,,,,,,,,,1016.9,1019.2,2026-01-30T09:31:00,1013.9,2026-01-30T15:06:00,4.4,39.9,,,16.8,,,19.5,25.7,2026-01-30T14:26:00,17.0,2026-01-30T02:41:00,8.7,20.5,22.6,20.7,20.5,21.3,21.8,20.3,7.22,2026-01-30T13:00:00,,,13.3,,,,32,354.0,2026-01-30T17:06:00,2.5,7.8,1,,4,,4,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,2,,1,,0,,,80.0,,,5.3,2026-01-30T11:38:00,,,3.8,,8.1,,8.7,,8.9,,1.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,3.4,,0.0,,9.7,,4.8,,3.2,,0,
2026-01-31,,,,,,,,8.5,17.7,2026-01-31T11:32:00,,,,12.9,2026-01-31T23:59:00,,,3.9,,,,,13.71,2.31,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,83,62.0,2026-01-31T14:43:00,94.0,2026-01-31T01:22:00,,,,,,1021.7,2026-01-31T08:54:00,,,,1018.1,2026-01-31T14:20:00,,,1020.3,,,,,,,,,,,,,1016.9,1018.3,2026-01-31T08:54:00,1014.8,2026-01-31T14:20:00,3.5,31.7,,,15.7,,,18.8,24.3,2026-01-31T14:35:00,15.4,2026-01-31T23:59:00,8.9,20.0,22.7,21.0,20.9,21.7,22.0,20.5,6.2,2026-01-31T12:00:00,,,21.4,,,,9,356.0,2026-01-31T17:09:00,3.0,9.6,3,,9,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,3,,0,,,4.0,,,5.7,2026-01-31T17:18:00,,,12.9,,28.9,,4.6,,5.0,,0.0,,1.7,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.5,,0.0,,12.5,,0,
