timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1022.1,,,,,,,,,1018.6,0.0,,9.2,,10.0,,13.1,14.4,22.6,18.2,19.3,20.5,21.3,17.0,0.0,,,58.0,,,8.0,13.0,3.0,4.7,,20.0,,,3.7,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1021.8,,,,,,,,,1018.3,0.0,,9.0,,9.0,,12.7,14.0,22.6,18.1,19.2,20.5,21.3,16.9,0.0,,,53.9,,,14.0,355.0,3.8,6.6,,13.0,,,3.8,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1021.7,,,,,,,,,1018.2,0.0,,8.8,,10.0,,12.7,13.7,22.6,17.9,19.1,20.4,21.3,16.7,0.0,,,57.4,,,22.0,12.0,3.8,6.7,,10.0,,,4.4,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1021.5,,,,,,,,,1018.0,0.0,,9.0,,9.0,,12.7,13.5,22.6,17.8,19.0,20.4,21.3,16.6,0.0,,,56.5,,,16.0,22.0,3.1,6.0,,23.0,,,4.0,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1021.2,,,,,,,,,1017.7,0.0,,8.9,,6.0,,12.1,13.3,22.6,17.7,19.0,20.3,21.2,16.4,0.0,,,50.7,,,16.0,17.0,2.5,4.9,,16.0,,,3.3,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.7,,,,,,,,,1018.2,0.0,,8.9,,6.0,,12.2,13.3,22.6,17.5,18.9,20.2,21.2,16.2,0.0,,,52.5,,,11.0,328.0,3.1,5.6,,9.0,,,3.1,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,80.0,,,1022.6,,,,,,,,,1019.1,0.0,,8.8,,9.0,,12.1,13.3,22.6,17.4,18.8,20.2,21.2,16.1,0.01,,,52.3,,,11.0,13.0,2.9,5.6,,14.0,,,3.2,
2026-01-22 08:00:00,,,,,0.3,,,,,0.0,0.0,77.0,,,1023.1,,,,,,,,,1019.6,0.1,,8.9,,10.0,,12.8,14.4,22.6,17.3,18.7,20.1,21.1,16.1,0.21,,,58.6,,,23.0,8.0,3.5,5.6,,25.0,,,3.5,
2026-01-22 09:00:00,,,,,0.49,,,,,0.0,0.0,75.0,,,1023.6,,,,,,,,,1020.1,0.0,,9.3,,10.0,,13.6,15.4,22.6,17.4,18.6,20.0,21.1,16.4,0.68,,,55.3,,,17.0,10.0,2.5,5.0,,22.0,,,3.5,
2026-01-22 10:00:00,,,,,0.43,,,,,0.0,0.0,74.0,,,1023.9,,,,,,,,,1020.4,0.0,,9.2,,10.0,,13.7,15.5,22.6,17.5,18.6,20.0,21.1,16.6,1.12,,,56.4,,,31.0,1.0,2.7,5.1,,15.0,,,3.4,
2026-01-22 11:00:00,,,,,0.86,,,,,0.0,0.0,69.0,,,1023.4,,,,,,,,,1019.9,0.0,,9.6,,9.0,,15.2,18.0,22.6,17.6,18.5,19.9,21.0,16.9,2.19,,,51.9,,,356.0,14.0,2.1,4.8,,24.0,,,3.0,
2026-01-22 12:00:00,,,,,0.76,,,,,0.0,0.0,67.0,,,1022.4,,,,,,,,,1019.0,0.1,,10.0,,9.0,,16.1,19.3,22.6,17.9,18.5,19.9,21.0,17.6,4.52,,,47.2,,,13.0,360.0,2.0,5.1,,352.0,,,2.8,
