,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1002.0,1003.4,2025-01-01T00:02:00,1000.4,2025-01-01T14:25:00,15.7,17.3,2025-01-01T10:15:00,14.7,2025-01-01T00:01:00,84,66,2025-01-01T01:13:00,1.0,148,6.4,127,2025-01-01T00:30:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-01T22:00:00,,,0,,98,2025-01-01T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1002.9,1005.4,2025-01-02T09:01:00,1000.5,2025-01-02T14:37:00,16.4,19.1,2025-01-02T14:06:00,14.8,2025-01-02T04:29:00,88,73,2025-01-02T14:37:00,1.3,302,9.6,136,2025-01-02T09:53:00,10.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-02T02:00:00,,,0,,98,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1005.3,1006.5,2025-01-03T08:51:00,1003.9,2025-01-03T00:04:00,15.4,16.4,2025-01-03T10:52:00,14.6,2025-01-03T03:33:00,76,59,2025-01-03T21:42:00,1.6,150,9.8,130,2025-01-03T21:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,96,2025-01-03T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1003.2,1006.3,2025-01-04T09:30:00,1001.1,2025-01-04T14:35:00,17.4,20.6,2025-01-04T13:09:00,15.2,2025-01-04T01:16:00,69,58,2025-01-04T12:48:00,1.9,134,11.0,113,2025-01-04T01:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,85,2025-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1003.0,1004.3,2025-01-05T07:49:00,1001.3,2025-01-05T13:57:00,16.7,23.8,2025-01-05T10:11:00,14.5,2025-01-05T06:45:00,85,57,2025-01-05T09:27:00,1.0,323,9.3,309,2025-01-05T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,96,2025-01-05T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1004.5,1006.2,2025-01-06T08:49:00,1002.3,2025-01-06T13:59:00,15.4,19.7,2025-01-06T12:19:00,11.2,2025-01-06T06:47:00,72,50,2025-01-06T11:52:00,1.2,132,9.4,131,2025-01-06T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,98,2025-01-06T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1004.1,1005.6,2025-01-07T20:12:00,1002.1,2025-01-07T13:18:00,15.3,18.9,2025-01-07T09:58:00,13.1,2025-01-07T04:40:00,62,51,2025-01-07T10:01:00,1.5,129,7.9,129,2025-01-07T01:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,72,2025-01-07T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1004.0,1005.8,2025-01-08T23:34:00,1001.9,2025-01-08T13:41:00,15.9,19.7,2025-01-08T13:48:00,14.3,2025-01-08T03:36:00,77,67,2025-01-08T14:04:00,1.4,131,6.5,131,2025-01-08T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,86,2025-01-08T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1008.3,1013.2,2025-01-09T23:39:00,1005.5,2025-01-09T00:11:00,13.7,16.5,2025-01-09T10:11:00,11.0,2025-01-09T19:39:00,78,62,2025-01-09T12:40:00,1.9,142,9.1,83,2025-01-09T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,92,2025-01-09T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1013.9,1016.1,2025-01-10T08:33:00,1012.4,2025-01-10T14:41:00,10.9,12.1,2025-01-10T11:04:00,10.1,2025-01-10T08:39:00,80,73,2025-01-10T23:55:00,1.8,132,7.7,112,2025-01-10T22:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,90,2025-01-10T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1012.2,1014.0,2025-01-11T09:06:00,1010.3,2025-01-11T15:24:00,11.5,13.2,2025-01-11T11:55:00,10.2,2025-01-11T21:03:00,83,67,2025-01-11T02:55:00,1.1,151,7.4,132,2025-01-11T00:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-11T21:00:00,,,0,,97,2025-01-11T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1010.7,1013.2,2025-01-12T09:14:00,1007.4,2025-01-12T15:17:00,12.5,17.9,2025-01-12T14:51:00,8.9,2025-01-12T19:28:00,66,27,2025-01-12T16:09:00,0.8,331,7.8,97,2025-01-12T13:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-12T08:00:00,,,0,,97,2025-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1007.1,1010.0,2025-01-13T09:02:00,1004.3,2025-01-13T15:13:00,13.5,20.7,2025-01-13T13:38:00,6.7,2025-01-13T06:47:00,65,39,2025-01-13T11:04:00,1.2,148,6.8,112,2025-01-13T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,93,2025-01-13T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1006.1,1008.1,2025-01-14T09:21:00,1003.6,2025-01-14T14:51:00,15.2,24.1,2025-01-14T12:42:00,7.8,2025-01-14T06:02:00,75,34,2025-01-14T12:21:00,0.5,306,7.0,305,2025-01-14T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-14T01:00:00,,,0,,97,2025-01-14T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1010.1,1012.9,2025-01-15T21:01:00,1006.3,2025-01-15T00:47:00,13.2,15.9,2025-01-15T01:21:00,11.2,2025-01-15T23:39:00,86,72,2025-01-15T22:07:00,1.3,138,8.1,122,2025-01-15T09:12:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-15T03:00:00,,,0,,97,2025-01-15T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1009.6,1012.1,2025-01-16T00:01:00,1007.1,2025-01-16T13:48:00,12.9,17.3,2025-01-16T12:07:00,10.8,2025-01-16T04:58:00,69,50,2025-01-16T12:08:00,1.3,145,9.4,132,2025-01-16T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,94,2025-01-16T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1007.1,1009.9,2025-01-17T06:21:00,1004.4,2025-01-17T14:31:00,13.4,16.1,2025-01-17T12:15:00,12.0,2025-01-17T23:51:00,63,50,2025-01-17T11:13:00,1.5,135,9.5,129,2025-01-17T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-17T01:00:00,,,0,,78,2025-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,1002.6,1005.0,2025-01-18T05:49:00,999.9,2025-01-18T14:53:00,15.4,21.2,2025-01-18T11:41:00,9.1,2025-01-18T05:33:00,72,47,2025-01-18T10:47:00,0.7,157,5.6,111,2025-01-18T09:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-18T01:00:00,,,0,,91,2025-01-18T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,1001.0,1002.8,2025-01-19T09:55:00,999.0,2025-01-19T15:58:00,13.5,16.3,2025-01-19T13:15:00,9.6,2025-01-19T23:53:00,93,79,2025-01-19T13:13:00,0.4,129,3.1,111,2025-01-19T14:28:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-19T08:00:00,,,0,,98,2025-01-19T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1000.2,1002.0,2025-01-20T22:44:00,998.5,2025-01-20T13:05:00,15.2,21.2,2025-01-20T11:44:00,9.4,2025-01-20T00:12:00,66,47,2025-01-20T12:48:00,1.0,139,7.6,121,2025-01-20T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-20T01:00:00,,,0,,99,2025-01-20T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1000.8,1002.6,2025-01-21T07:55:00,997.5,2025-01-21T14:39:00,17.6,23.1,2025-01-21T12:03:00,11.6,2025-01-21T06:34:00,65,45,2025-01-21T11:22:00,1.2,170,7.3,33,2025-01-21T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-21T01:00:00,,,0,,87,2025-01-21T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1001.4,1002.9,2025-01-22T08:32:00,999.5,2025-01-22T14:53:00,18.3,23.2,2025-01-22T14:49:00,15.1,2025-01-22T07:24:00,76,50,2025-01-22T11:49:00,0.5,317,4.1,318,2025-01-22T15:38:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-22T23:00:00,,,0,,97,2025-01-22T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1001.6,1003.9,2025-01-23T09:17:00,999.6,2025-01-23T14:43:00,15.2,19.1,2025-01-23T15:18:00,11.8,2025-01-23T23:40:00,93,72,2025-01-23T15:22:00,0.6,312,4.3,325,2025-01-23T15:57:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-23T01:00:00,,,0,,98,2025-01-23T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,999.6,1001.2,2025-01-24T00:01:00,997.2,2025-01-24T13:18:00,17.5,24.5,2025-01-24T13:30:00,11.6,2025-01-24T00:44:00,86,58,2025-01-24T13:16:00,0.9,146,7.2,328,2025-01-24T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-24T01:00:00,,,0,,100,2025-01-24T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,1000.9,1002.7,2025-01-25T08:55:00,999.1,2025-01-25T14:03:00,18.0,21.1,2025-01-25T11:36:00,16.7,2025-01-25T23:09:00,79,67,2025-01-25T12:31:00,1.4,141,9.3,125,2025-01-25T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-25T01:00:00,,,0,,88,2025-01-25T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,1002.8,1005.4,2025-01-26T21:17:00,1000.7,2025-01-26T15:32:00,15.4,17.9,2025-01-26T09:20:00,12.0,2025-01-26T23:40:00,84,70,2025-01-26T08:14:00,0.9,325,5.0,149,2025-01-26T00:10:00,21.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-01-26T22:00:00,,,0,,97,2025-01-26T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1007.1,1009.1,2025-01-27T23:57:00,1004.6,2025-01-27T00:01:00,10.1,12.7,2025-01-27T14:39:00,7.8,2025-01-27T22:56:00,83,56,2025-01-27T16:02:00,0.9,140,6.9,111,2025-01-27T15:10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-01-27T04:00:00,,,0,,97,2025-01-27T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,1009.3,1011.5,2025-01-28T22:50:00,1006.0,2025-01-28T14:08:00,11.6,17.8,2025-01-28T13:01:00,5.4,2025-01-28T06:48:00,66,43,2025-01-28T13:02:00,1.1,261,7.3,110,2025-01-28T09:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-28T01:00:00,,,0,,94,2025-01-28T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,1008.2,1011.4,2025-01-29T00:11:00,1005.5,2025-01-29T14:59:00,13.5,19.2,2025-01-29T13:08:00,9.0,2025-01-29T03:09:00,59,39,2025-01-29T11:36:00,1.3,151,7.4,132,2025-01-29T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-29T01:00:00,,,0,,74,2025-01-29T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,1004.4,1007.9,2025-01-30T07:49:00,1000.7,2025-01-30T15:36:00,14.7,23.7,2025-01-30T14:55:00,7.4,2025-01-30T06:42:00,72,36,2025-01-30T13:19:00,0.6,294,5.5,286,2025-01-30T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-30T01:00:00,,,0,,95,2025-01-30T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,1000.8,1003.2,2025-01-31T00:07:00,999.1,2025-01-31T14:55:00,16.0,21.7,2025-01-31T13:43:00,10.9,2025-01-31T01:35:00,84,54,2025-01-31T13:19:00,0.7,315,3.5,314,2025-01-31T12:42:00,8.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-31T18:00:00,,,0,,97,2025-01-31T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,998.1,1000.9,2025-02-01T00:44:00,995.2,2025-02-01T15:13:00,18.3,25.1,2025-02-01T11:55:00,15.4,2025-02-01T23:34:00,91,67,2025-02-01T12:27:00,0.9,151,7.3,82,2025-02-01T18:51:00,15.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-02-01T20:00:00,,,0,,99,2025-02-01T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,999.3,1000.9,2025-02-02T22:37:00,997.1,2025-02-02T14:07:00,15.6,17.1,2025-02-02T14:43:00,15.0,2025-02-02T23:51:00,95,89,2025-02-02T14:46:00,0.8,168,4.7,119,2025-02-02T00:04:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-02-02T04:00:00,,,0,,97,2025-02-02T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,1004.6,1008.5,2025-02-03T23:53:00,1000.6,2025-02-03T00:01:00,12.3,15.3,2025-02-03T00:37:00,10.0,2025-02-03T19:24:00,96,94,2025-02-03T01:00:00,0.8,146,5.8,294,2025-02-03T14:00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-02-03T15:00:00,,,0,,98,2025-02-03T19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,1007.0,1009.4,2025-02-04T01:57:00,1003.7,2025-02-04T14:23:00,11.7,15.9,2025-02-04T11:29:00,9.3,2025-02-04T03:53:00,71,48,2025-02-04T15:02:00,1.3,142,8.5,152,2025-02-04T13:04:00,6.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-02-04T02:00:00,,,0,,98,2025-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
