,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1002.0,1003.4,2025-01-01T00:02:00,1000.4,2025-01-01T14:25:00,15.7,17.3,2025-01-01T10:15:00,14.7,2025-01-01T00:01:00,84.0,66.0,2025-01-01T01:13:00,1.0,148.0,6.4,127.0,2025-01-01T00:30:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1002.9,1005.4,2025-01-02T09:01:00,1000.5,2025-01-02T14:37:00,16.4,19.1,2025-01-02T14:06:00,14.8,2025-01-02T04:29:00,88.0,73.0,2025-01-02T14:37:00,1.3,302.0,9.6,136.0,2025-01-02T09:53:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1005.3,1006.5,2025-01-03T08:51:00,1003.9,2025-01-03T00:04:00,15.4,16.4,2025-01-03T10:52:00,14.6,2025-01-03T03:33:00,76.0,59.0,2025-01-03T21:42:00,1.6,150.0,9.8,130.0,2025-01-03T21:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1003.2,1006.3,2025-01-04T09:30:00,1001.1,2025-01-04T14:35:00,17.4,20.6,2025-01-04T13:09:00,15.2,2025-01-04T01:16:00,69.0,58.0,2025-01-04T12:48:00,1.9,134.0,11.0,113.0,2025-01-04T01:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1003.0,1004.3,2025-01-05T07:49:00,1001.3,2025-01-05T13:57:00,16.7,23.8,2025-01-05T10:11:00,14.5,2025-01-05T06:45:00,85.0,57.0,2025-01-05T09:27:00,1.0,323.0,9.3,309.0,2025-01-05T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1004.5,1006.2,2025-01-06T08:49:00,1002.3,2025-01-06T13:59:00,15.4,19.7,2025-01-06T12:19:00,11.2,2025-01-06T06:47:00,72.0,50.0,2025-01-06T11:52:00,1.2,132.0,9.4,131.0,2025-01-06T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1004.1,1005.6,2025-01-07T20:12:00,1002.1,2025-01-07T13:18:00,15.3,18.9,2025-01-07T09:58:00,13.1,2025-01-07T04:40:00,62.0,51.0,2025-01-07T10:01:00,1.5,129.0,7.9,129.0,2025-01-07T01:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1004.0,1005.8,2025-01-08T23:34:00,1001.9,2025-01-08T13:41:00,15.9,19.7,2025-01-08T13:48:00,14.3,2025-01-08T03:36:00,77.0,67.0,2025-01-08T14:04:00,1.4,131.0,6.5,131.0,2025-01-08T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1008.3,1013.2,2025-01-09T23:39:00,1005.5,2025-01-09T00:11:00,13.7,16.5,2025-01-09T10:11:00,11.0,2025-01-09T19:39:00,78.0,62.0,2025-01-09T12:40:00,1.9,142.0,9.1,83.0,2025-01-09T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1013.9,1016.1,2025-01-10T08:33:00,1012.4,2025-01-10T14:41:00,10.9,12.1,2025-01-10T11:04:00,10.1,2025-01-10T08:39:00,80.0,73.0,2025-01-10T23:55:00,1.8,132.0,7.7,112.0,2025-01-10T22:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1012.2,1014.0,2025-01-11T09:06:00,1010.3,2025-01-11T15:24:00,11.5,13.2,2025-01-11T11:55:00,10.2,2025-01-11T21:03:00,83.0,67.0,2025-01-11T02:55:00,1.1,151.0,7.4,132.0,2025-01-11T00:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1010.7,1013.2,2025-01-12T09:14:00,1007.4,2025-01-12T15:17:00,12.5,17.9,2025-01-12T14:51:00,8.9,2025-01-12T19:28:00,66.0,27.0,2025-01-12T16:09:00,0.8,331.0,7.8,97.0,2025-01-12T13:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1007.1,1010.0,2025-01-13T09:02:00,1004.3,2025-01-13T15:13:00,13.5,20.7,2025-01-13T13:38:00,6.7,2025-01-13T06:47:00,65.0,39.0,2025-01-13T11:04:00,1.2,148.0,6.8,112.0,2025-01-13T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1006.1,1008.1,2025-01-14T09:21:00,1003.6,2025-01-14T14:51:00,15.2,24.1,2025-01-14T12:42:00,7.8,2025-01-14T06:02:00,75.0,34.0,2025-01-14T12:21:00,0.5,306.0,7.0,305.0,2025-01-14T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1010.1,1012.9,2025-01-15T21:01:00,1006.3,2025-01-15T00:47:00,13.2,15.9,2025-01-15T01:21:00,11.2,2025-01-15T23:39:00,86.0,72.0,2025-01-15T22:07:00,1.3,138.0,8.1,122.0,2025-01-15T09:12:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1009.6,1012.1,2025-01-16T00:01:00,1007.1,2025-01-16T13:48:00,12.9,17.3,2025-01-16T12:07:00,10.8,2025-01-16T04:58:00,69.0,50.0,2025-01-16T12:08:00,1.3,145.0,9.4,132.0,2025-01-16T10:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1007.1,1009.9,2025-01-17T06:21:00,1004.4,2025-01-17T14:31:00,13.4,16.1,2025-01-17T12:15:00,12.0,2025-01-17T23:51:00,63.0,50.0,2025-01-17T11:13:00,1.5,135.0,9.5,129.0,2025-01-17T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1002.6,1005.0,2025-01-18T05:49:00,999.9,2025-01-18T14:53:00,15.4,21.2,2025-01-18T11:41:00,9.1,2025-01-18T05:33:00,72.0,47.0,2025-01-18T10:47:00,0.7,157.0,5.6,111.0,2025-01-18T09:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1001.0,1002.8,2025-01-19T09:55:00,999.0,2025-01-19T15:58:00,13.5,16.3,2025-01-19T13:15:00,9.6,2025-01-19T23:53:00,93.0,79.0,2025-01-19T13:13:00,0.4,129.0,3.1,111.0,2025-01-19T14:28:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1000.2,1002.0,2025-01-20T22:44:00,998.5,2025-01-20T13:05:00,15.2,21.2,2025-01-20T11:44:00,9.4,2025-01-20T00:12:00,66.0,47.0,2025-01-20T12:48:00,1.0,139.0,7.6,121.0,2025-01-20T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1000.8,1002.6,2025-01-21T07:55:00,997.5,2025-01-21T14:39:00,17.6,23.1,2025-01-21T12:03:00,11.6,2025-01-21T06:34:00,65.0,45.0,2025-01-21T11:22:00,1.2,170.0,7.3,33.0,2025-01-21T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1001.4,1002.9,2025-01-22T08:32:00,999.5,2025-01-22T14:53:00,18.3,23.2,2025-01-22T14:49:00,15.1,2025-01-22T07:24:00,76.0,50.0,2025-01-22T11:49:00,0.5,317.0,4.1,318.0,2025-01-22T15:38:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1001.6,1003.9,2025-01-23T09:17:00,999.6,2025-01-23T14:43:00,15.2,19.1,2025-01-23T15:18:00,11.8,2025-01-23T23:40:00,93.0,72.0,2025-01-23T15:22:00,0.6,312.0,4.3,325.0,2025-01-23T15:57:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,999.6,1001.2,2025-01-24T00:01:00,997.2,2025-01-24T13:18:00,17.5,24.5,2025-01-24T13:30:00,11.6,2025-01-24T00:44:00,86.0,58.0,2025-01-24T13:16:00,0.9,146.0,7.2,328.0,2025-01-24T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1000.9,1002.7,2025-01-25T08:55:00,999.1,2025-01-25T14:03:00,18.0,21.1,2025-01-25T11:36:00,16.7,2025-01-25T23:09:00,79.0,67.0,2025-01-25T12:31:00,1.4,141.0,9.3,125.0,2025-01-25T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1002.8,1005.4,2025-01-26T21:17:00,1000.7,2025-01-26T15:32:00,15.4,17.9,2025-01-26T09:20:00,12.0,2025-01-26T23:40:00,84.0,70.0,2025-01-26T08:14:00,0.9,325.0,5.0,149.0,2025-01-26T00:10:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1007.1,1009.1,2025-01-27T23:57:00,1004.6,2025-01-27T00:01:00,10.1,12.7,2025-01-27T14:39:00,7.8,2025-01-27T22:56:00,83.0,56.0,2025-01-27T16:02:00,0.9,140.0,6.9,111.0,2025-01-27T15:10:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
