,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1005.2,1007.1,2023-01-01 00:01:00,1002.7,2023-01-01 14:09:00,18.3,21.5,2023-01-01 11:41:00,15.6,2023-01-01 00:01:00,96,76,2023-01-01 13:30:00,1.7,157.0,7.9,136.0,2023-01-01 05:05:00,0.5
2023-01-02,1005.7,1008.2,2023-01-02 21:08:00,1003.1,2023-01-02 14:27:00,17.7,20.4,2023-01-02 13:03:00,15.2,2023-01-02 23:44:00,98,79,2023-01-02 13:01:00,1.7,137.0,8.3,90.0,2023-01-02 14:03:00,1.5
2023-01-03,1007.2,1008.8,2023-01-03 09:02:00,1005.4,2023-01-03 13:34:00,14.9,17.1,2023-01-03 12:55:00,13.0,2023-01-03 22:59:00,99,99,2023-01-03 00:01:00,1.6,134.0,8.2,64.0,2023-01-03 11:08:00,1.0
2023-01-04,1006.4,1008.7,2023-01-04 08:00:00,1003.8,2023-01-04 15:36:00,16.0,20.1,2023-01-04 12:00:00,13.3,2023-01-04 00:41:00,96,70,2023-01-04 11:59:00,1.7,101.0,8.5,90.0,2023-01-04 14:16:00,0.0
2023-01-05,1006.4,1007.2,2023-01-05 20:57:00,1005.2,2023-01-05 16:36:00,17.4,18.8,2023-01-05 16:36:00,16.8,2023-01-05 23:30:00,99,99,2023-01-05 16:36:00,0.7,0.0,3.6,93.0,2023-01-05 23:57:00,0.5
2023-01-06,1006.3,1008.4,2023-01-06 09:23:00,1005.2,2023-01-06 15:10:00,16.4,17.8,2023-01-06 10:45:00,14.5,2023-01-06 23:10:00,99,99,2023-01-06 00:01:00,0.5,0.0,4.4,92.0,2023-01-06 00:03:00,5.5
2023-01-07,1004.1,1006.1,2023-01-07 00:01:00,1001.9,2023-01-07 14:45:00,16.7,19.5,2023-01-07 12:02:00,14.3,2023-01-07 00:23:00,74,57,2023-01-07 11:13:00,1.8,94.0,9.5,76.0,2023-01-07 13:01:00,0.0
2023-01-08,1003.5,1005.1,2023-01-08 09:00:00,1001.1,2023-01-08 13:28:00,18.3,25.4,2023-01-08 12:39:00,14.3,2023-01-08 06:41:00,84,50,2023-01-08 12:39:00,1.0,0.0,5.1,123.0,2023-01-08 04:13:00,0.0
2023-01-09,1003.2,1004.6,2023-01-09 09:04:00,1001.7,2023-01-09 14:28:00,18.1,23.4,2023-01-09 12:07:00,15.2,2023-01-09 01:23:00,96,70,2023-01-09 12:25:00,0.8,0.0,6.3,284.0,2023-01-09 15:05:00,1.0
2023-01-10,1001.7,1004.1,2023-01-10 00:01:00,997.9,2023-01-10 13:23:00,18.9,24.2,2023-01-10 13:27:00,16.4,2023-01-10 06:36:00,93,64,2023-01-10 13:55:00,1.1,87.0,7.7,102.0,2023-01-10 12:49:00,0.5
2023-01-11,1000.7,1003.2,2023-01-11 09:18:00,998.6,2023-01-11 16:14:00,18.7,21.6,2023-01-11 13:56:00,17.0,2023-01-11 05:42:00,99,99,2023-01-11 00:01:00,0.4,0.0,3.7,123.0,2023-01-11 09:17:00,1.0
2023-01-12,999.2,1001.3,2023-01-12 08:34:00,997.3,2023-01-12 14:33:00,19.0,25.3,2023-01-12 13:45:00,16.7,2023-01-12 23:48:00,97,69,2023-01-12 13:44:00,0.9,0.0,4.6,310.0,2023-01-12 14:42:00,0.0
2023-01-13,996.4,999.2,2023-01-13 08:46:00,993.4,2023-01-13 14:20:00,20.7,28.6,2023-01-13 13:44:00,14.8,2023-01-13 06:40:00,89,49,2023-01-13 13:01:00,0.3,0.0,3.9,170.0,2023-01-13 12:41:00,0.0
2023-01-14,993.6,995.9,2023-01-14 09:39:00,990.2,2023-01-14 14:29:00,21.8,28.0,2023-01-14 12:28:00,16.5,2023-01-14 06:29:00,90,56,2023-01-14 12:21:00,0.8,0.0,7.6,320.0,2023-01-14 14:35:00,4.0
2023-01-15,1000.1,1004.5,2023-01-15 22:34:00,995.4,2023-01-15 00:01:00,14.2,19.7,2023-01-15 00:01:00,10.4,2023-01-15 23:29:00,99,99,2023-01-15 00:01:00,2.2,87.0,9.8,56.0,2023-01-15 07:23:00,7.5
2023-01-16,1005.5,1007.6,2023-01-16 08:19:00,1003.5,2023-01-16 15:16:00,10.8,11.7,2023-01-16 11:41:00,10.0,2023-01-16 07:31:00,99,99,2023-01-16 00:01:00,1.4,62.0,7.1,89.0,2023-01-16 03:05:00,0.5
