,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1005.2,1007.1,2023-01-01T00:01:00,1002.7,2023-01-01T14:09:00,18.3,21.5,2023-01-01T11:41:00,15.6,2023-01-01T00:01:00,-9995,76.0,2023-01-01T13:30:00,1.7,157,7.9,136.0,2023-01-01T05:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T03:00:00,,,0,,99.0,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1005.7,1008.2,2023-01-02T21:08:00,1003.1,2023-01-02T14:27:00,17.7,20.4,2023-01-02T13:03:00,15.2,2023-01-02T23:44:00,-9995,79.0,2023-01-02T13:01:00,1.7,137,8.3,90.0,2023-01-02T14:03:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T04:00:00,,,0,,99.0,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1007.2,1008.8,2023-01-03T09:02:00,1005.4,2023-01-03T13:34:00,14.9,17.1,2023-01-03T12:55:00,13.0,2023-01-03T22:59:00,-9995,99.0,2023-01-03T00:01:00,1.6,134,8.2,64.0,2023-01-03T11:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-03T02:00:00,,,0,,99.0,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1006.4,1008.7,2023-01-04T08:00:00,1003.8,2023-01-04T15:36:00,16.0,20.1,2023-01-04T12:00:00,13.3,2023-01-04T00:41:00,-9995,70.0,2023-01-04T11:59:00,1.7,101,8.5,90.0,2023-01-04T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1006.4,1007.2,2023-01-05T20:57:00,1005.2,2023-01-05T16:36:00,17.4,18.8,2023-01-05T16:36:00,16.8,2023-01-05T23:30:00,-9995,99.0,2023-01-05T16:36:00,0.7,41,3.6,93.0,2023-01-05T23:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-05T11:00:00,,,0,,99.0,2023-01-05T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1006.3,1008.4,2023-01-06T09:23:00,1005.2,2023-01-06T15:10:00,16.4,17.8,2023-01-06T10:45:00,14.5,2023-01-06T23:10:00,-9995,99.0,2023-01-06T00:01:00,0.5,29,4.4,92.0,2023-01-06T00:03:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-06T13:00:00,,,0,,99.0,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1004.1,1006.1,2023-01-07T00:01:00,1001.9,2023-01-07T14:45:00,16.7,19.5,2023-01-07T12:02:00,14.3,2023-01-07T00:23:00,-9995,57.0,2023-01-07T11:13:00,1.8,94,9.5,76.0,2023-01-07T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1003.5,1005.1,2023-01-08T09:00:00,1001.1,2023-01-08T13:28:00,18.3,25.4,2023-01-08T12:39:00,14.3,2023-01-08T06:41:00,-9995,50.0,2023-01-08T12:39:00,1.0,93,5.1,123.0,2023-01-08T04:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-08T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1003.2,1004.6,2023-01-09T09:04:00,1001.7,2023-01-09T14:28:00,18.1,23.4,2023-01-09T12:07:00,15.2,2023-01-09T01:23:00,-9995,70.0,2023-01-09T12:25:00,0.8,298,6.3,284.0,2023-01-09T15:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T23:00:00,,,0,,99.0,2023-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1001.7,1004.1,2023-01-10T00:01:00,997.9,2023-01-10T13:23:00,18.9,24.2,2023-01-10T13:27:00,16.4,2023-01-10T06:36:00,-9995,64.0,2023-01-10T13:55:00,1.1,87,7.7,102.0,2023-01-10T12:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T04:00:00,,,0,,99.0,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
