,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1009.5,13.9,99,2.3,134.0,,,0.0
2022-01-01 02:00:00,1009.4,14.0,99,1.4,144.0,,,0.0
2022-01-01 03:00:00,1009.1,14.0,99,1.6,131.0,,,0.0
2022-01-01 04:00:00,1008.6,14.1,99,1.0,147.0,,,0.0
2022-01-01 05:00:00,1009.1,14.1,99,0.1,0.0,,,0.0
2022-01-01 06:00:00,1009.9,14.0,99,0.1,0.0,,,0.0
2022-01-01 07:00:00,1010.6,14.0,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,1011.2,14.0,99,1.0,300.0,,,0.0
2022-01-01 09:00:00,1011.4,15.1,99,1.7,321.0,,,0.0
2022-01-01 10:00:00,1011.3,17.1,87,0.5,73.0,,,0.0
2022-01-01 11:00:00,1010.7,17.1,92,0.7,309.0,,,0.0
2022-01-01 12:00:00,1009.5,17.9,85,2.7,290.0,,,0.0
2022-01-01 13:00:00,1008.2,18.0,86,1.3,292.0,,,0.0
2022-01-01 14:00:00,1007.3,18.3,84,2.1,241.0,,,0.0
2022-01-01 15:00:00,1006.9,18.7,80,1.6,241.0,,,0.0
2022-01-01 16:00:00,1007.0,19.2,78,0.2,0.0,,,0.0
2022-01-01 17:00:00,1007.3,18.0,93,0.0,0.0,,,0.0
2022-01-01 18:00:00,1008.2,16.8,99,0.4,175.0,,,0.0
2022-01-01 19:00:00,1008.6,16.3,99,0.5,90.0,,,0.0
2022-01-01 20:00:00,1008.7,15.7,99,0.6,137.0,,,0.0
2022-01-01 21:00:00,1008.4,15.2,99,0.6,47.0,,,0.0
2022-01-01 22:00:00,1008.5,13.8,99,0.4,22.0,,,0.0
2022-01-01 23:00:00,1008.9,13.0,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,1008.5,12.6,100,0.0,0.0,,,0.0
2022-01-02 01:00:00,1008.0,12.0,100,0.0,0.0,,,0.0
2022-01-02 02:00:00,1007.9,11.5,100,0.0,0.0,,,0.0
2022-01-02 03:00:00,1008.0,10.9,100,0.0,0.0,,,0.0
2022-01-02 04:00:00,1008.0,10.7,100,0.2,0.0,,,0.0
2022-01-02 05:00:00,1008.3,10.7,100,0.0,0.0,,,0.0
2022-01-02 06:00:00,1009.0,11.0,100,0.3,33.0,,,0.0
2022-01-02 07:00:00,1009.4,10.6,100,0.1,0.0,,,0.0
2022-01-02 08:00:00,1009.8,11.7,100,0.0,0.0,,,0.0
2022-01-02 09:00:00,1010.3,14.2,99,0.4,223.0,,,0.0
2022-01-02 10:00:00,1009.7,17.1,99,2.7,96.0,,,0.0
2022-01-02 11:00:00,1009.0,18.1,85,2.9,87.0,,,0.0
2022-01-02 12:00:00,1007.8,17.8,83,1.6,93.0,,,0.0
2022-01-02 13:00:00,1006.7,18.1,80,3.3,82.0,,,0.0
2022-01-02 14:00:00,1006.1,17.5,80,3.5,90.0,,,0.0
2022-01-02 15:00:00,1005.9,17.0,87,2.7,106.0,,,0.0
2022-01-02 16:00:00,1006.1,16.8,88,2.5,112.0,,,0.0
2022-01-02 17:00:00,1006.5,16.2,92,1.6,119.0,,,0.0
2022-01-02 18:00:00,1007.1,15.9,97,1.2,152.0,,,0.0
2022-01-02 19:00:00,1007.6,16.0,99,1.2,144.0,,,0.0
2022-01-02 20:00:00,1007.9,16.0,99,1.4,113.0,,,0.0
2022-01-02 21:00:00,1007.8,15.9,99,2.1,98.0,,,0.0
2022-01-02 22:00:00,1007.5,15.7,99,1.4,100.0,,,0.0
2022-01-02 23:00:00,1007.3,15.7,99,1.3,94.0,,,0.0
2022-01-03 00:00:00,1007.2,15.7,99,1.1,107.0,,,0.0
2022-01-03 01:00:00,1007.2,15.6,99,0.9,132.0,,,0.0
2022-01-03 02:00:00,1007.0,15.5,99,0.7,203.0,,,0.0
2022-01-03 03:00:00,1007.2,15.7,99,0.6,87.0,,,0.0
2022-01-03 04:00:00,1006.5,15.6,99,0.5,31.0,,,0.0
2022-01-03 05:00:00,1006.8,15.2,99,0.0,0.0,,,0.0
2022-01-03 06:00:00,1007.2,15.0,99,0.1,0.0,,,0.0
2022-01-03 07:00:00,1007.8,15.0,99,0.7,352.0,,,0.0
2022-01-03 08:00:00,1008.4,15.5,99,0.5,197.0,,,0.0
2022-01-03 09:00:00,1008.8,16.8,93,1.6,75.0,,,0.0
2022-01-03 10:00:00,1008.0,18.2,85,1.2,64.0,,,0.0
2022-01-03 11:00:00,1007.4,19.2,78,1.7,68.0,,,0.0
2022-01-03 12:00:00,1006.2,19.3,76,0.9,251.0,,,0.0
2022-01-03 13:00:00,1004.9,20.2,71,1.5,271.0,,,0.0
2022-01-03 14:00:00,1004.1,21.1,66,1.6,59.0,,,0.0
2022-01-03 15:00:00,1003.8,20.6,68,1.3,88.0,,,0.0
2022-01-03 16:00:00,1004.0,19.6,73,0.9,101.0,,,0.0
2022-01-03 17:00:00,1004.3,17.9,84,1.0,110.0,,,0.0
