,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1003.8,1013.9,2023-01-24T09:25:00,990.2,2023-01-14T14:29:00,15.2,28.6,2023-01-13T13:44:00,4.1,2023-01-31T06:29:00,-9995,30,2023-01-31T11:36:00,1.2,64,10.1,47,2023-01-25T09:16:00,43.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2023-01-24T00:00:00,,0,,,0,,5.0,0,,2023-01-15T01:00:00,,,0,,15,0,,,100,2023-01-25T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1003.5,1017.0,2023-02-26T10:31:00,994.9,2023-02-13T11:17:00,15.5,29.9,2023-02-13T11:11:00,7.2,2023-02-01T03:36:00,-9995,38,2023-02-13T11:24:00,1.3,85,10.5,104,2023-02-20T22:24:00,41.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2023-02-06T00:00:00,,0,,,0,,3.5,0,,2023-02-06T04:00:00,,,0,,10,0,,,100,2023-02-14T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1001.3,1010.8,2023-03-02T20:35:00,988.3,2023-03-22T15:43:00,17.4,31.4,2023-03-23T12:35:00,5.6,2023-03-06T06:19:00,95,24,2023-03-06T13:32:00,1.0,144,14.1,309,2023-03-23T14:29:00,43.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2023-03-25T00:00:00,,0,,,0,,8.5,0,,2023-03-25T18:00:00,,,0,,10,0,,,100,2023-03-06T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,996.7,1007.2,2023-04-08T08:11:00,986.8,2023-04-19T13:29:00,20.5,31.7,2023-04-16T13:28:00,14.2,2023-04-16T05:27:00,91,39,2023-04-16T12:34:00,0.9,6,13.8,323,2023-04-19T14:14:00,163.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2023-04-20T00:00:00,,0,,,0,,15.5,0,,2023-04-19T16:00:00,,,0,,10,0,,,99,2023-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,994.1,1000.8,2023-05-02T07:56:00,983.4,2023-05-31T16:07:00,23.8,34.3,2023-05-29T14:20:00,17.2,2023-05-08T05:00:00,90,39,2023-05-15T14:08:00,0.9,76,13.3,131,2023-05-22T13:45:00,291.5,,,,,,,,,,,,,,,,,,,,,,,95.0,2023-05-31T00:00:00,,0,,,0,,30.0,0,,2023-05-31T09:00:00,,,0,,12,0,,,99,2023-05-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,991.8,997.4,2023-06-27T21:42:00,983.4,2023-06-01T04:25:00,26.7,34.8,2023-06-28T14:56:00,20.9,2023-06-13T04:22:00,84,42,2023-06-29T11:20:00,0.7,55,10.3,330,2023-06-19T12:54:00,254.5,,,,,,,,,,,,,,,,,,,,,,,87.0,2023-06-24T00:00:00,,0,,,0,,43.5,0,,2023-06-24T18:00:00,,,0,,18,0,,,99,2023-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,991.3,997.4,2023-07-22T22:11:00,977.0,2023-07-28T03:10:00,27.9,36.0,2023-07-16T14:01:00,22.5,2023-07-25T04:51:00,79,43,2023-07-08T11:54:00,0.9,31,13.2,111,2023-07-27T13:13:00,314.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2023-07-22T00:00:00,,0,,,0,,53.0,0,,2023-07-22T16:00:00,,,0,,15,0,,,97,2023-07-01T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,988.5,994.9,2023-08-20T20:38:00,979.6,2023-08-03T17:42:00,27.7,35.4,2023-08-06T13:54:00,22.1,2023-08-19T04:45:00,80,48,2023-08-09T14:28:00,1.0,63,15.8,259,2023-08-04T02:04:00,462.0,,,,,,,,,,,,,,,,,,,,,,,84.5,2023-08-10T00:00:00,,0,,,0,,61.5,0,,2023-08-11T15:00:00,,,0,,16,0,,,98,2023-08-21T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,992.8,998.0,2023-09-16T08:51:00,978.1,2023-09-03T18:12:00,26.9,34.8,2023-09-24T12:51:00,19.2,2023-09-10T04:29:00,80,39,2023-09-11T12:35:00,0.8,51,10.1,133,2023-09-04T01:56:00,156.5,,,,,,,,,,,,,,,,,,,,,,,91.0,2023-09-06T00:00:00,,0,,,0,,43.0,0,,2023-09-06T17:00:00,,,0,,9,0,,,98,2023-09-16T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,998.8,1005.6,2023-10-21T08:52:00,983.1,2023-10-05T16:03:00,23.7,32.7,2023-10-18T12:38:00,17.0,2023-10-26T05:58:00,81,39,2023-10-18T12:36:00,1.2,129,18.6,118,2023-10-05T16:19:00,192.5,,,,,,,,,,,,,,,,,,,,,,,88.0,2023-10-04T00:00:00,,0,,,0,,9.5,0,,2023-10-04T22:00:00,,,0,,13,0,,,98,2023-10-07T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,1002.9,1011.2,2023-11-13T09:30:00,996.3,2023-11-03T14:20:00,20.2,31.2,2023-11-09T13:40:00,8.4,2023-11-18T00:44:00,79,25,2023-11-28T13:37:00,1.1,145,12.6,306,2023-11-16T11:30:00,20.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2023-11-16T00:00:00,,0,,,0,,3.0,0,,2023-11-16T12:00:00,,,0,,6,0,,,98,2023-11-20T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-12-01,1005.1,1018.7,2023-12-22T09:17:00,995.7,2023-12-10T14:33:00,16.9,29.1,2023-12-10T15:04:00,7.2,2023-12-22T01:41:00,87,46,2023-12-09T13:47:00,1.1,137,12.0,119,2023-12-22T22:07:00,119.0,,,,,,,,,,,,,,,,,,,,,,,51.5,2023-12-04T00:00:00,,0,,,0,,11.5,0,,2023-12-04T05:00:00,,,0,,15,0,,,100,2023-12-31T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
