,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-12-27 01:00:00,999.6,17.8,95,0.5,166.0,,,0.0
2018-12-27 02:00:00,999.8,17.4,97,0.5,237.0,,,0.5
2018-12-27 03:00:00,1000.5,17.0,97,0.4,214.0,,,2.0
2018-12-27 04:00:00,1001.0,16.6,97,0.4,223.0,,,1.5
2018-12-27 05:00:00,1001.6,16.0,97,1.0,132.0,,,1.0
2018-12-27 06:00:00,1002.1,15.8,98,1.1,133.0,,,1.5
2018-12-27 07:00:00,1003.1,15.8,97,1.2,114.0,,,0.0
2018-12-27 08:00:00,1003.5,16.0,97,1.1,113.0,,,0.5
2018-12-27 09:00:00,1003.8,16.2,97,0.2,0.0,,,1.5
2018-12-27 10:00:00,1003.2,16.5,95,1.4,137.0,,,0.0
2018-12-27 11:00:00,1002.3,16.0,96,2.1,132.0,,,1.0
2018-12-27 12:00:00,1001.9,15.9,95,1.7,144.0,,,0.5
2018-12-27 13:00:00,1001.5,15.8,93,1.5,138.0,,,0.0
2018-12-27 14:00:00,1001.2,15.5,93,2.1,122.0,,,0.0
2018-12-27 15:00:00,1002.0,15.1,92,3.4,125.0,,,0.0
2018-12-27 16:00:00,1002.8,14.9,92,1.5,140.0,,,0.0
2018-12-27 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-12-27 18:00:00,1004.0,14.4,95,1.6,142.0,,,0.5
2018-12-27 19:00:00,1004.4,14.3,96,1.5,158.0,,,0.0
2018-12-27 20:00:00,1004.9,14.3,93,2.1,144.0,,,0.0
2018-12-27 21:00:00,1005.5,14.0,94,2.0,148.0,,,0.5
2018-12-27 22:00:00,1006.0,13.8,93,1.8,137.0,,,0.0
2018-12-27 23:00:00,1006.1,13.5,96,1.2,177.0,,,0.5
2018-12-28 00:00:00,1006.2,13.3,94,1.9,150.0,,,0.0
2018-12-28 01:00:00,1006.1,13.0,94,1.9,146.0,,,0.5
2018-12-28 02:00:00,1006.2,12.9,93,1.0,195.0,,,0.0
2018-12-28 03:00:00,1006.5,12.9,93,2.0,132.0,,,0.5
2018-12-28 04:00:00,1007.1,12.7,94,1.6,129.0,,,0.0
2018-12-28 05:00:00,1007.7,12.7,95,1.8,144.0,,,0.0
2018-12-28 06:00:00,1008.2,12.9,89,1.9,131.0,,,0.0
2018-12-28 07:00:00,1009.0,13.0,91,2.5,136.0,,,0.0
2018-12-28 08:00:00,1009.5,13.3,88,2.0,131.0,,,0.0
