,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-12-27 01:00:00,999.6,17.8,95,0.5,166.0,2.2,140,0.0,,,,,2018-12-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 02:00:00,999.8,17.4,97,0.5,237.0,2.9,130,0.5,,,,,2018-12-27T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 03:00:00,1000.5,17.0,97,0.4,214.0,2.2,141,2.0,,,,,2018-12-27T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 04:00:00,1001.0,16.6,97,0.4,223.0,3.1,312,1.5,,,,,2018-12-27T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 05:00:00,1001.6,16.0,97,1.0,132.0,2.9,128,1.0,,,,,2018-12-27T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 06:00:00,1002.1,15.8,98,1.1,133.0,3.1,113,1.5,,,,,2018-12-27T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 07:00:00,1003.1,15.8,97,1.2,114.0,3.3,114,0.0,,,,,2018-12-27T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 08:00:00,1003.5,16.0,97,1.1,113.0,3.2,97,0.5,,,,,2018-12-27T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 09:00:00,1003.8,16.2,97,0.2,0.0,2.2,27,1.5,,,,,2018-12-27T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27 10:00:00,1003.2,16.5,95,1.4,137.0,3.6,130,0.0,,,,,2018-12-27T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
