,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1002.9,1006.6,2026-01-01T22:56:00,999.8,2026-01-01T03:28:00,14.6,16.4,2026-01-01T11:07:00,13.0,2026-01-01T22:48:00,97.0,91.0,2026-01-01T10:52:00,0.6,146.0,4.8,181.0,2026-01-01T13:26:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1009.9,1012.6,2026-01-02T20:46:00,1006.3,2026-01-02T00:02:00,10.6,13.0,2026-01-02T00:01:00,9.1,2026-01-02T16:28:00,95.0,77.0,2026-01-02T23:46:00,0.7,140.0,5.4,131.0,2026-01-02T23:18:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1008.9,1012.0,2026-01-03T00:01:00,1006.4,2026-01-03T14:33:00,13.5,17.6,2026-01-03T12:58:00,9.5,2026-01-03T01:17:00,70.0,54.0,2026-01-03T12:55:00,1.3,158.0,9.4,135.0,2026-01-03T10:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1005.5,1008.0,2026-01-04T09:53:00,1002.9,2026-01-04T15:19:00,14.3,23.7,2026-01-04T14:18:00,7.9,2026-01-04T06:45:00,77.0,37.0,2026-01-04T14:16:00,0.5,323.0,4.5,275.0,2026-01-04T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1005.3,1007.7,2026-01-05T21:45:00,1003.3,2026-01-05T14:37:00,14.1,20.2,2026-01-05T10:17:00,8.4,2026-01-05T06:21:00,87.0,65.0,2026-01-05T10:17:00,0.8,313.0,6.9,326.0,2026-01-05T11:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1008.1,1009.9,2026-01-06T21:59:00,1006.3,2026-01-06T15:34:00,11.3,13.4,2026-01-06T00:01:00,9.5,2026-01-06T21:37:00,95.0,86.0,2026-01-06T00:18:00,0.4,141.0,5.1,315.0,2026-01-06T13:21:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1009.2,1011.5,2026-01-07T09:15:00,1007.4,2026-01-07T14:47:00,10.8,12.5,2026-01-07T13:18:00,8.8,2026-01-07T05:06:00,79.0,59.0,2026-01-07T13:21:00,1.1,168.0,10.0,113.0,2026-01-07T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1009.8,1011.7,2026-01-08T09:46:00,1008.0,2026-01-08T03:54:00,12.0,14.8,2026-01-08T12:55:00,7.8,2026-01-08T20:54:00,70.0,57.0,2026-01-08T16:20:00,1.1,149.0,7.8,133.0,2026-01-08T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1006.7,1009.7,2026-01-09T00:01:00,1003.1,2026-01-09T14:48:00,11.4,18.1,2026-01-09T15:25:00,6.2,2026-01-09T05:43:00,73.0,47.0,2026-01-09T10:39:00,0.7,153.0,7.6,65.0,2026-01-09T10:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1004.9,1008.1,2026-01-10T23:24:00,1001.6,2026-01-10T13:28:00,13.4,21.2,2026-01-10T12:45:00,5.8,2026-01-10T05:28:00,76.0,53.0,2026-01-10T12:47:00,0.7,151.0,5.4,151.0,2026-01-10T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1008.5,1010.0,2026-01-11T08:45:00,1007.0,2026-01-11T13:20:00,14.8,17.7,2026-01-11T12:15:00,12.8,2026-01-11T21:19:00,61.0,51.0,2026-01-11T13:57:00,1.6,143.0,9.7,133.0,2026-01-11T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1004.8,1007.3,2026-01-12T00:01:00,1002.5,2026-01-12T15:09:00,14.3,17.8,2026-01-12T13:11:00,11.7,2026-01-12T23:06:00,76.0,60.0,2026-01-12T14:03:00,0.8,323.0,6.0,333.0,2026-01-12T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1003.7,1005.6,2026-01-13T09:17:00,1001.8,2026-01-13T14:58:00,14.2,21.0,2026-01-13T11:00:00,7.9,2026-01-13T06:35:00,74.0,29.0,2026-01-13T11:07:00,0.7,312.0,6.6,311.0,2026-01-13T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1001.8,1003.8,2026-01-14T00:01:00,998.7,2026-01-14T14:18:00,16.0,25.4,2026-01-14T15:14:00,8.9,2026-01-14T03:47:00,78.0,46.0,2026-01-14T11:36:00,0.7,144.0,6.1,143.0,2026-01-14T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1000.6,1003.4,2026-01-15T09:08:00,998.0,2026-01-15T15:46:00,16.3,25.3,2026-01-15T15:20:00,10.0,2026-01-15T06:36:00,74.0,21.0,2026-01-15T12:38:00,0.4,291.0,3.8,271.0,2026-01-15T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,998.9,1000.5,2026-01-16T09:18:00,996.7,2026-01-16T14:59:00,17.6,22.0,2026-01-16T14:53:00,14.2,2026-01-16T03:12:00,88.0,73.0,2026-01-16T14:57:00,0.7,135.0,4.6,118.0,2026-01-16T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,997.6,998.8,2026-01-17T00:02:00,995.0,2026-01-17T14:14:00,18.3,23.9,2026-01-17T13:00:00,15.3,2026-01-17T04:30:00,78.0,56.0,2026-01-17T13:26:00,0.9,134.0,6.8,107.0,2026-01-17T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,997.8,999.2,2026-01-18T07:31:00,995.6,2026-01-18T13:28:00,17.9,22.9,2026-01-18T12:36:00,14.5,2026-01-18T04:03:00,83.0,64.0,2026-01-18T10:31:00,0.8,182.0,6.8,50.0,2026-01-18T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,999.5,1001.1,2026-01-19T07:51:00,996.8,2026-01-19T13:39:00,17.8,23.5,2026-01-19T12:27:00,15.3,2026-01-19T06:26:00,87.0,61.0,2026-01-19T12:27:00,1.1,131.0,7.3,124.0,2026-01-19T13:06:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1004.0,1006.9,2026-01-20T23:18:00,1000.8,2026-01-20T00:01:00,14.0,16.1,2026-01-20T11:44:00,11.9,2026-01-20T23:18:00,89.0,77.0,2026-01-20T14:06:00,1.8,124.0,9.8,125.0,2026-01-20T12:50:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
