,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.0,1012.1,2022-01-01T09:26:00,1006.8,2022-01-01T14:54:00,15.6,19.9,2022-01-01T11:30:00,12.6,2022-01-01T23:48:00,95.0,72.0,2022-01-01T11:31:00,0.9,241.0,5.9,113.0,2022-01-01T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1007.9,1010.8,2022-01-02T08:31:00,1005.8,2022-01-02T14:50:00,14.7,18.6,2022-01-02T13:32:00,10.6,2022-01-02T04:15:00,95.0,76.0,2022-01-02T13:23:00,1.3,33.0,8.6,64.0,2022-01-02T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1006.1,1009.0,2022-01-03T08:46:00,1003.7,2022-01-03T15:05:00,17.0,21.6,2022-01-03T13:25:00,14.9,2022-01-03T06:05:00,90.0,63.0,2022-01-03T13:23:00,1.1,55.0,6.1,79.0,2022-01-03T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1004.3,1006.7,2022-01-04T08:03:00,1001.6,2022-01-04T14:59:00,17.5,21.3,2022-01-04T13:53:00,15.0,2022-01-04T01:51:00,96.0,80.0,2022-01-04T13:54:00,1.9,61.0,8.4,71.0,2022-01-04T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1002.8,1004.7,2022-01-05T23:19:00,1001.1,2022-01-05T14:54:00,16.6,19.9,2022-01-05T15:40:00,14.5,2022-01-05T02:41:00,99.0,97.0,2022-01-05T15:41:00,0.6,27.0,4.6,290.0,2022-01-05T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1006.6,1009.9,2022-01-06T22:04:00,1003.9,2022-01-06T00:08:00,15.1,16.8,2022-01-06T01:44:00,13.2,2022-01-06T23:29:00,98.0,87.0,2022-01-06T11:26:00,2.0,77.0,8.2,44.0,2022-01-06T06:19:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1007.5,1009.9,2022-01-07T08:52:00,1005.4,2022-01-07T15:04:00,14.7,17.6,2022-01-07T12:27:00,13.2,2022-01-07T01:47:00,94.0,75.0,2022-01-07T12:30:00,1.7,69.0,8.4,73.0,2022-01-07T12:46:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1004.8,1007.4,2022-01-08T09:58:00,1002.5,2022-01-08T14:43:00,15.2,18.4,2022-01-08T12:52:00,13.7,2022-01-08T04:18:00,91.0,72.0,2022-01-08T12:53:00,1.6,80.0,9.5,80.0,2022-01-08T14:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1002.5,1004.5,2022-01-09T08:40:00,999.6,2022-01-09T14:22:00,16.5,19.9,2022-01-09T14:09:00,15.0,2022-01-09T06:13:00,93.0,74.0,2022-01-09T12:07:00,1.0,54.0,7.0,87.0,2022-01-09T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1001.3,1003.2,2022-01-10T08:57:00,998.9,2022-01-10T14:45:00,16.4,19.4,2022-01-10T10:33:00,14.7,2022-01-10T05:45:00,95.0,80.0,2022-01-10T10:33:00,1.0,74.0,7.9,63.0,2022-01-10T09:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
