,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1006.8,15.8,99,1.0,195.0,0.0
2023-01-01 02:00:00,1006.0,16.1,99,1.5,157.0,0.0
2023-01-01 03:00:00,1005.7,16.2,99,1.3,192.0,0.5
2023-01-01 04:00:00,1005.4,16.4,99,2.1,151.0,0.0
2023-01-01 05:00:00,1005.4,16.5,99,1.5,121.0,0.0
2023-01-01 06:00:00,1006.0,16.6,99,1.5,157.0,0.0
2023-01-01 07:00:00,1006.2,16.8,99,1.6,168.0,0.0
2023-01-01 08:00:00,1006.4,17.4,99,1.6,169.0,0.0
2023-01-01 09:00:00,1006.2,18.0,99,1.7,151.0,0.0
2023-01-01 10:00:00,1005.8,19.7,99,1.4,130.0,0.0
2023-01-01 11:00:00,1005.5,20.4,95,1.4,118.0,0.0
2023-01-01 12:00:00,1004.4,21.0,84,1.5,152.0,0.0
2023-01-01 13:00:00,1003.4,20.7,81,1.4,135.0,0.0
2023-01-01 14:00:00,1003.0,20.8,78,1.4,100.0,0.0
2023-01-01 15:00:00,1003.1,20.1,86,1.7,131.0,0.0
2023-01-01 16:00:00,1003.5,19.4,97,1.3,207.0,0.0
2023-01-01 17:00:00,1003.9,18.8,95,1.6,159.0,0.0
2023-01-01 18:00:00,1004.3,18.5,96,1.9,150.0,0.0
2023-01-01 19:00:00,1004.8,18.6,96,1.4,157.0,0.0
2023-01-01 20:00:00,1005.3,18.5,99,2.7,142.0,0.0
2023-01-01 21:00:00,1005.2,18.1,99,2.1,143.0,0.0
2023-01-01 22:00:00,1005.8,18.3,99,2.4,138.0,0.0
2023-01-01 23:00:00,1005.9,18.0,99,2.3,140.0,0.0
2023-01-02 00:00:00,1005.6,17.7,99,1.6,145.0,0.0
