,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1006.8,15.8,-9995.0,1.0,195.0,6.1,136.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,1006.0,16.1,-9995.0,1.5,157.0,5.2,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,1005.7,16.2,-9995.0,1.3,192.0,4.7,144.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,1005.4,16.4,-9995.0,2.1,151.0,6.0,139.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,1005.4,16.5,-9995.0,1.5,121.0,5.6,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,1006.0,16.6,-9995.0,1.5,157.0,7.9,136.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,1006.2,16.8,-9995.0,1.6,168.0,5.9,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,1006.4,17.4,-9995.0,1.6,169.0,6.1,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,1006.2,18.0,-9995.0,1.7,151.0,6.1,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,1005.8,19.7,-9995.0,1.4,130.0,5.6,137.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,1005.5,20.4,-9995.0,1.4,118.0,6.2,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,1004.4,21.0,-9995.0,1.5,152.0,5.8,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,1003.4,20.7,-9995.0,1.4,135.0,7.9,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,1003.0,20.8,-9995.0,1.4,100.0,6.7,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,1003.1,20.1,-9995.0,1.7,131.0,6.0,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,1003.5,19.4,-9995.0,1.3,207.0,6.1,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,1003.9,18.8,-9995.0,1.6,159.0,5.6,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,1004.3,18.5,-9995.0,1.9,150.0,6.0,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,1004.8,18.6,-9995.0,1.4,157.0,5.8,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,1005.3,18.5,-9995.0,2.7,142.0,6.4,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,1005.2,18.1,-9995.0,2.1,143.0,5.3,129.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
