timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,4.9,,4.5,,,,,-9.95,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,800.0,-9.5,,4.4,,10.0,,4.5,6.3,11.8,9.3,10.4,-99.5,10.9,8.3,-99.95,,,,200.0,210.0,2.5,5.7,,220.0,,,4.4,
2026-01-22 02:00:00,,4.5,,4.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,799.7,-9.5,,4.2,,10.0,,4.3,5.9,11.8,9.2,10.3,-99.5,10.9,8.0,-99.95,,,,220.0,210.0,2.0,3.4,,210.0,,,2.5,
2026-01-22 03:00:00,,4.4,,4.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,799.7,-9.5,,4.3,,10.0,,4.4,5.8,11.8,9.0,10.3,-99.5,10.9,7.8,-99.95,,,,220.0,210.0,2.7,3.6,,220.0,,,2.7,
2026-01-22 04:00:00,,4.5,,4.3,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,799.7,-9.5,,4.3,,10.0,,4.4,5.7,11.8,8.9,10.2,-99.5,10.9,7.6,-99.95,,,,220.0,220.0,2.2,5.3,,220.0,,,3.9,
2026-01-22 05:00:00,,4.5,,4.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,799.7,-9.5,,4.3,,10.0,,4.4,5.8,11.8,8.8,10.1,-99.5,10.9,7.7,-99.95,,,,210.0,220.0,2.7,4.5,,220.0,,,3.1,
2026-01-22 06:00:00,,4.9,,4.4,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,800.0,-9.5,,4.4,,10.0,,4.9,5.8,11.8,8.7,10.0,-99.5,10.9,7.5,-99.95,,,,210.0,220.0,1.8,5.2,,200.0,,,4.0,
2026-01-22 07:00:00,,5.2,,4.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,800.3,-9.5,,4.1,,9.0,,5.2,6.0,11.8,8.6,10.0,-99.5,10.9,7.6,-99.95,,,,200.0,190.0,3.0,4.7,,200.0,,,3.4,
2026-01-22 08:00:00,,5.4,,5.2,,,,,0.04,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,800.7,-9.5,,4.2,,10.0,,5.4,6.3,11.8,8.6,9.9,-99.5,10.9,7.6,-99.95,,,,220.0,220.0,2.6,4.3,,200.0,,,3.0,
2026-01-22 09:00:00,,5.5,,5.4,,,,,0.17,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,801.3,-9.5,,4.3,,10.0,,5.5,6.6,11.8,8.6,9.9,-99.5,10.9,7.6,-99.95,,,,200.0,200.0,3.5,4.8,,200.0,,,3.6,
2026-01-22 10:00:00,,7.7,,5.6,,,,,1.04,,,,,0.0,-9.5,82.0,,,-9999.5,,,,,,,,,801.2,-9.5,,4.7,,10.0,,7.6,10.3,11.8,8.7,9.8,-99.5,10.9,8.5,-99.95,,,,220.0,200.0,1.0,4.2,,200.0,,,3.5,
