timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,6.0,2026-01-22T11:58:00,,,,4.0,2026-01-22T06:47:00,,,,,,,,3.74,1.04,2026-01-22T10:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,98,82.0,2026-01-22T09:59:00,100.0,2026-01-22T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,800.4,801.6,2026-01-22T21:06:00,799.2,2026-01-22T14:57:00,-99.5,-999.5,,,4.6,,,5.0,7.7,2026-01-22T09:58:00,4.2,2026-01-22T02:09:00,,6.6,11.8,8.8,9.9,-99.5,10.9,7.9,-99.95,,,,,,220,210.0,2026-01-22T12:16:00,2.6,7.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,7,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,5.4,2026-01-22T12:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.2,,22.0,,21.8,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.7,,,,,,,,,,,,,,,19.36,3.73,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,,,,,81,,,,,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,801.8,,,,,-99.5,,,,3.5,,,6.8,,,,,,9.3,11.8,9.2,9.7,-99.5,10.6,9.0,-99.95,,,,,,220,,,2.7,,0,,0,,0,,1,,4,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,0,,0.0,,0.0,,0.6,,3.1,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,4.7,,26.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.5,4.6,2026-01-24T17:24:00,,,,-1.7,2026-01-24T00:03:00,,,,,,,,15.71,2.59,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,66,44.0,2026-01-24T13:52:00,90.0,2026-01-24T19:17:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,802.3,804.0,2026-01-24T08:59:00,800.9,2026-01-24T14:53:00,-99.5,-999.5,,,1.9,,,8.2,13.0,2026-01-24T13:18:00,5.0,2026-01-24T02:06:00,,9.8,11.7,10.0,10.4,-99.5,10.6,9.7,-99.95,,,,,,220,220.0,2026-01-24T15:52:00,2.7,11.1,0,,0,,0,,0,,2,,3,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,,220.0,,,7.5,2026-01-24T15:24:00,,,0,,0.0,,0.0,,0.0,,3.5,,5.9,,0.0,,4.3,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,5.6,,19.7,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.3,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.2,8.1,2026-01-25T17:04:00,,,,0.8,2026-01-25T07:21:00,,,,,,,,12.91,3.13,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,46.0,2026-01-25T11:57:00,98.0,2026-01-25T19:44:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,802.5,803.7,2026-01-25T08:39:00,801.1,2026-01-25T14:11:00,-99.5,-999.5,,,4.7,,,9.3,15.8,2026-01-25T11:56:00,6.1,2026-01-25T01:01:00,,10.4,11.7,10.2,10.6,-99.5,10.7,10.0,-99.95,,,,,,200,220.0,2026-01-25T14:40:00,2.0,10.1,0,,0,,0,,1,,1,,3,,1,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,7.7,2026-01-25T14:27:00,,,0,,0.0,,0.0,,1.3,,1.3,,5.2,,0.9,,1.1,,2.8,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,9.2,,9.9,,7.0,,7.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,7.5,2026-01-26T14:46:00,,,,0.9,2026-01-26T09:50:00,,,,,,,,10.69,1.62,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,46.0,2026-01-26T09:50:00,98.0,2026-01-26T21:37:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,802.3,803.5,2026-01-26T09:18:00,800.7,2026-01-26T15:03:00,-99.5,-999.5,,,5.3,,,9.6,13.3,2026-01-26T12:18:00,7.3,2026-01-26T21:48:00,,10.8,11.7,10.7,11.0,-99.5,10.9,10.6,-99.95,,,,,,220,220.0,2026-01-26T15:12:00,2.1,8.1,0,,0,,0,,1,,0,,3,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,5,,5,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,6.0,2026-01-26T15:17:00,,,0,,0.0,,0.0,,1.3,,0.0,,4.5,,0.0,,4.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.9,,7.6,,21.0,,4.9,,0.0,,0.0,,1.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,8.5,2026-01-27T16:38:00,,,,1.2,2026-01-27T09:42:00,,,,,,,,10.56,2.0,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,44.0,2026-01-27T09:42:00,100.0,2026-01-27T18:18:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,801.5,802.7,2026-01-27T09:35:00,800.2,2026-01-27T14:13:00,-99.5,-999.5,,,5.4,,,9.5,14.0,2026-01-27T12:00:00,6.8,2026-01-27T23:20:00,,10.5,11.7,10.7,11.1,-99.5,11.1,10.5,-99.95,,,,,,210,210.0,2026-01-27T14:22:00,2.8,11.4,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,2,,7,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,8.1,2026-01-27T14:41:00,,,0,,0.0,,0.0,,1.8,,1.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.4,,0.6,,0.0,,0.0,,4.6,,28.0,,23.7,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,6.9,2026-01-28T00:18:00,,,,2.3,2026-01-28T20:33:00,,,,,,,,16.3,2.9,2026-01-28T14:00:00,,,,,2.0,2026-01-28T03:00:00,,,,,,,,3.0,-99.5,2.0,2026-01-28T01:57:00,2.5,2026-01-28T01:32:00,80,49.0,2026-01-28T13:58:00,100.0,2026-01-28T00:18:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,801.4,802.9,2026-01-28T09:03:00,799.7,2026-01-28T14:53:00,-99.5,-999.5,,,5.1,,,8.6,13.7,2026-01-28T13:58:00,6.0,2026-01-28T06:05:00,,10.3,11.7,10.7,11.1,-99.5,11.2,10.3,-99.95,,,,,,210,230.0,2026-01-28T15:18:00,2.6,11.0,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,1,,7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,7.8,2026-01-28T16:03:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,4.9,,2.7,,26.6,,26.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,5.2,2026-01-29T15:37:00,,,,0.8,2026-01-29T03:01:00,,,,,,,,16.8,3.23,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,63,48.0,2026-01-29T11:52:00,90.0,2026-01-29T00:28:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,802.4,803.8,2026-01-29T08:59:00,801.2,2026-01-29T14:41:00,-99.5,-999.5,,,3.0,,,10.0,14.1,2026-01-29T13:08:00,5.3,2026-01-29T02:03:00,,11.5,11.8,11.0,11.2,-99.5,11.2,10.8,-99.95,,,,,,210,220.0,2026-01-29T14:18:00,2.4,9.9,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,3,,3,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,6.3,2026-01-29T14:19:00,,,0,,0.0,,0.0,,0.0,,2.6,,1.2,,1.5,,0.0,,0.0,,0.0,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,6.7,,11.6,,14.2,,8.3,,0.6,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,10.9,2026-01-30T15:47:00,,,,3.1,2026-01-30T00:37:00,,,,,,,,6.32,1.27,2026-01-30T16:00:00,,,,,1.5,2026-01-30T08:00:00,,,,,,,,7.0,-99.5,0.5,2026-01-30T04:38:00,2.0,2026-01-30T07:17:00,93,66.0,2026-01-30T00:17:00,100.0,2026-01-30T06:54:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,803.1,804.6,2026-01-30T09:19:00,801.8,2026-01-30T15:32:00,-99.5,-999.5,,,7.7,,,8.8,14.0,2026-01-30T15:47:00,7.4,2026-01-30T01:08:00,,9.8,11.8,10.8,11.3,-99.5,11.3,10.5,-99.95,,,,,,230,210.0,2026-01-30T10:22:00,1.8,8.6,0,,0,,0,,0,,3,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,210.0,,,6.0,2026-01-30T10:25:00,,,0,,0.0,,0.0,,0.0,,2.2,,0.0,,4.6,,2.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,6.2,,9.3,,12.8,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0,
2026-01-31,,,,,,,,,9.9,2026-01-31T16:07:00,,,,4.8,2026-01-31T03:56:00,,,,,,,,11.57,1.99,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,58.0,2026-01-31T11:06:00,100.0,2026-01-31T18:48:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,802.6,804.0,2026-01-31T08:51:00,801.2,2026-01-31T15:32:00,-99.5,-999.5,,,7.0,,,10.0,14.4,2026-01-31T10:28:00,8.1,2026-01-31T20:53:00,,10.7,11.8,11.0,11.3,-99.5,11.4,10.8,-99.95,,,,,,220,190.0,2026-01-31T12:50:00,2.2,9.4,0,,0,,0,,0,,0,,2,,1,,1,,2,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,9,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,6.7,2026-01-31T16:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.3,,2.2,,1.5,,1.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,7.0,,25.8,,8.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
