,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1016.4,1023.7,2026-01-02T20:46:00,1006.5,2026-01-18T15:11:00,15.5,24.4,2026-01-15T15:11:00,7.7,2026-01-10T05:21:00,77.0,27.0,2026-01-15T15:16:00,1.6,93.0,15.4,292.0,2026-01-07T11:33:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.2,1026.3,2026-02-08T08:41:00,1003.9,2026-02-26T16:12:00,17.3,29.2,2026-02-23T14:43:00,9.5,2026-02-09T00:21:00,79,46,2026-02-14T13:36:00,1.6,100,12.1,53,2026-02-09T10:00:00,44,,,,,,,,,,,,,,,,,,,,,,,21.0,2026-02-27T00:00:00,,1,,,1,,6.5,1,,2026-02-27T05:00:00,,,0,,8,1,,,92,2026-02-21T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1012.4,1023.3,2026-03-09T22:13:00,1002.8,2026-03-01T14:23:00,18.5,28.7,2026-03-31T11:43:00,10.3,2026-03-13T04:31:00,79,42,2026-03-15T13:13:00,1.8,88,13.7,34,2026-03-13T13:27:00,58.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2026-03-27T00:00:00,,1,,,1,,4.5,1,,2026-03-27T11:00:00,,,0,,11,1,,,92,2026-03-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1007.0,1013.8,2026-04-24T22:11:00,1000.3,2026-04-23T14:21:00,22.6,31.2,2026-04-14T13:31:00,15.7,2026-04-27T05:41:00,80,33,2026-04-26T14:22:00,1.0,69,13.2,263,2026-04-10T13:52:00,269,,,,,,,,,,,,,,,,,,,,,,,62,2026-04-03T00:00:00,,1,,,1,,18.5,1,,2026-04-03T09:00:00,,,0,,15,1,,,93,2026-04-04T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1006.1,1014.8,2026-05-04T09:25:00,997.5,2026-05-26T16:01:00,24.8,35.9,2026-05-28T14:52:00,15.5,2026-05-04T19:23:00,77,44,2026-05-23T11:54:00,1.5,101,14.8,92,2026-05-16T12:09:00,159,,,,,,,,,,,58,,,744,744,744,,,5,5,5,29,49.0,2026-05-05T00:00:00,29,1,,29,1,,12.5,1,,2026-05-13T18:00:00,29,29,0,,9,1,,29,93,2026-05-06T05:11:00,,,58,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,58,58,,58,1,,744,58,1,,58
2026-06-01,1003.0,1010.5,2026-06-11T21:23:00,995.5,2026-06-24T15:41:00,25.8,35.3,2026-06-21T13:51:00,20.6,2026-06-11T03:47:00,84,47,2026-06-21T12:51:00,0.6,83,9.3,213,2026-06-02T12:23:00,698.5,,,,,,,,,,,45,,,720,720,720,,,4,4,4,22,142.5,2026-06-26T00:00:00,22,1,,22,1,,43.5,1,,2026-06-26T06:00:00,22,22,0,,21,1,,22,94,2026-06-05T14:21:00,,,45,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,45,45,,45,1,,720,45,1,,45
2026-07-01,1003.0,1009.5,2026-07-02T22:13:00,979.5,2026-07-11T13:42:00,27.9,34.7,2026-07-17T13:12:00,23.0,2026-07-20T04:41:00,80,47,2026-07-09T14:41:00,0.9,274,15.4,261,2026-07-11T18:36:00,270.0,,,,,,,,,,,43,,,744,744,744,,,2,2,2,41,95,2026-07-11T00:00:00,41,1,,41,1,,37.5,1,,2026-07-13T14:00:00,41,41,0,,18,1,,41,93,2026-07-11T16:41:00,,,43,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,43,43,,43,1,,744,43,1,,43
2026-08-01,997.7,1006.3,2026-08-01T09:01:00,981.5,2026-08-09T15:52:00,27.8,34.7,2026-08-03T13:21:00,22.1,2026-08-08T15:29:00,80,46,2026-08-03T13:15:00,1.2,261,21.5,328,2026-08-08T15:27:00,538.0,,,,,,,,,,,56,,,744,744,744,,,1,1,1,39,144.0,2026-08-21T00:00:00,39,1,,39,1,,61.5,1,,2026-08-21T16:00:00,39,39,0,,18,1,,39,94,2026-08-08T15:42:00,,,56,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,56,56,,56,1,,744,56,1,,56
2026-09-01,998.1,1000.6,2026-09-01T20:51:00,996.7,2026-09-01T04:21:00,26.3,30.5,2026-09-01T11:12:00,24.1,2026-09-01T19:52:00,85,71,2026-09-01T11:12:00,1.1,89,9.3,76,2026-09-01T10:08:00,49.5,,,,,,,,,,,697,,,720,720,720,,,696,696,696,696,49.5,2026-09-01T00:00:00,696,0,,696,0,,16.5,0,,2026-09-01T16:00:00,696,696,0,,1,0,,696,92,2026-09-01T19:14:00,,,697,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,697,697,,697,1,,720,697,1,,697
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
