timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 10:00:00,,24.5,,22.4,,,,,2.5,,,,,0,-9.5,50,,,1022.0,,,,,,,,,1008.8,1.0,,13.3,,,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110,100.0,1.6,5.2,,110,,,2.6,
2026-03-16 11:00:00,,26.4,,24.5,,,,,2.31,,,,,0,-9.5,46,,,1021.3,,,,,,,,,1008.2,1.0,,13.6,,,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120,130.0,1.6,4.3,,120,,,1.9,
2026-03-16 12:00:00,,26.4,,25.0,,,,,0.84,,,,,0,-9.5,46,,,1020.4,,,,,,,,,1007.3,1.0,,13.0,,,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220,130.0,0.5,4.6,,120,,,1.7,
2026-03-16 13:00:00,,25.5,,24.2,,,,,1.13,,,,,0,-9.5,57,,,1019.6,,,,,,,,,1006.5,1.0,,15.9,,,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280,260.0,0.8,3.5,,160,,,1.1,
2026-03-16 14:00:00,,25.9,,24.5,,,,,2.67,,,,,0,-9.5,49,,,1018.9,,,,,,,,,1005.8,1.0,,14.3,,,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270,280.0,1.3,4.7,,260,,,1.6,
2026-03-16 15:00:00,,26.1,,25.1,,,,,2.43,,,,,0,-9.5,48,,,1018.7,,,,,,,,,1005.6,1.0,,13.9,,,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260,270.0,1.3,4.8,,270,,,1.6,
2026-03-16 16:00:00,,26.0,,23.9,,,,,1.5,,,,,0,-9.5,53,,,1018.4,,,,,,,,,1005.2,1.0,,13.9,,,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280,50.0,1.0,4.6,,260,,,1.5,
2026-03-16 17:00:00,,24.6,,22.6,,,,,0.67,,,,,0,-9.5,67,,,1018.6,,,,,,,,,1005.4,0.6,,16.2,,,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290,60.0,1.1,3.4,,310,,,1.2,
2026-03-16 18:00:00,,22.5,,21.3,,,,,0.09,,,,,0,-9.5,74,,,1019.5,,,,,,,,,1006.2,0.0,,16.6,,,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320,280.0,0.6,2.7,,290,,,1.1,
2026-03-16 19:00:00,,21.4,,20.6,,,,,0.0,,,,,0,-9.5,80,,,1020.1,,,,,,,,,1006.8,0.0,,17.0,,,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270,270.0,0.7,2.8,,280,,,1.0,
