,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1023.2,14.6,87,1.6,14.0,3.0,21.0,0.0,,,,,2022-01-01T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 02:00:00,1023.0,14.4,87,1.1,25.0,2.9,20.0,0.0,,,,,2022-01-01T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 03:00:00,1022.7,14.4,87,1.1,46.0,3.3,62.0,0.0,,,,,2022-01-01T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 04:00:00,1022.4,14.2,88,2.0,39.0,3.9,33.0,0.0,,,,,2022-01-01T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 05:00:00,1022.1,14.3,89,2.5,59.0,4.9,61.0,0.0,,,,,2022-01-01T04:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 06:00:00,1022.4,14.4,86,2.3,38.0,5.3,54.0,0.0,,,,,2022-01-01T05:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 07:00:00,1022.7,14.9,87,2.5,28.0,5.2,42.0,0.0,,,,,2022-01-01T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 08:00:00,1023.1,15.8,83,3.0,34.0,7.1,19.0,0.0,,,,,2022-01-01T07:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 09:00:00,1023.6,17.3,76,3.2,31.0,7.4,24.0,0.0,,,,,2022-01-01T08:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 10:00:00,1023.6,19.1,68,4.2,34.0,9.2,37.0,0.0,,,,,2022-01-01T09:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 11:00:00,1023.1,19.9,62,3.3,33.0,10.0,47.0,0.0,,,,,2022-01-01T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 12:00:00,1021.8,20.9,53,4.2,37.0,10.2,47.0,0.0,,,,,2022-01-01T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-01 13:00:00,1020.7,22.4,45,3.8,37.0,9.4,45.0,0.0,,,,,2022-01-01T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
