,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.2,14.6,87,1.6,14.0,,,0.0
2022-01-01 02:00:00,1023.0,14.4,87,1.1,25.0,,,0.0
2022-01-01 03:00:00,1022.7,14.4,87,1.1,46.0,,,0.0
2022-01-01 04:00:00,1022.4,14.2,88,2.0,39.0,,,0.0
2022-01-01 05:00:00,1022.1,14.3,89,2.5,59.0,,,0.0
2022-01-01 06:00:00,1022.4,14.4,86,2.3,38.0,,,0.0
2022-01-01 07:00:00,1022.7,14.9,87,2.5,28.0,,,0.0
2022-01-01 08:00:00,1023.1,15.8,83,3.0,34.0,,,0.0
2022-01-01 09:00:00,1023.6,17.3,76,3.2,31.0,,,0.0
2022-01-01 10:00:00,1023.6,19.1,68,4.2,34.0,,,0.0
2022-01-01 11:00:00,1023.1,19.9,62,3.3,33.0,,,0.0
2022-01-01 12:00:00,1021.8,20.9,53,4.2,37.0,,,0.0
2022-01-01 13:00:00,1020.7,22.4,45,3.8,37.0,,,0.0
2022-01-01 14:00:00,1019.8,23.0,40,3.6,37.0,,,0.0
2022-01-01 15:00:00,1019.4,23.6,44,2.6,13.0,,,0.0
2022-01-01 16:00:00,1019.6,21.2,64,3.1,7.0,,,0.0
2022-01-01 17:00:00,1019.9,19.2,77,2.3,11.0,,,0.0
2022-01-01 18:00:00,1020.4,17.9,89,3.6,9.0,,,0.0
2022-01-01 19:00:00,1020.6,17.4,90,3.4,14.0,,,0.0
2022-01-01 20:00:00,1020.8,17.2,88,3.0,24.0,,,0.0
2022-01-01 21:00:00,1020.9,17.0,88,2.2,27.0,,,0.0
2022-01-01 22:00:00,1020.8,16.6,92,2.3,25.0,,,0.0
2022-01-01 23:00:00,1020.7,16.5,91,2.6,28.0,,,0.0
2022-01-02 00:00:00,1020.6,16.2,92,1.7,25.0,,,0.0
2022-01-02 01:00:00,1020.4,15.7,92,1.6,43.0,,,0.0
2022-01-02 02:00:00,1019.9,15.2,92,1.6,39.0,,,0.0
2022-01-02 03:00:00,1019.7,14.6,94,1.2,33.0,,,0.0
2022-01-02 04:00:00,1019.7,15.0,90,1.6,39.0,,,0.0
2022-01-02 05:00:00,1019.9,15.6,86,2.3,27.0,,,0.0
2022-01-02 06:00:00,1020.4,15.4,85,2.2,30.0,,,0.0
2022-01-02 07:00:00,1020.7,15.3,85,2.2,17.0,,,0.0
2022-01-02 08:00:00,1021.0,17.0,76,3.0,23.0,,,0.0
2022-01-02 09:00:00,1021.4,18.9,67,3.4,30.0,,,0.0
2022-01-02 10:00:00,1021.1,20.4,61,3.2,22.0,,,0.0
2022-01-02 11:00:00,1020.4,21.0,66,2.9,8.0,,,0.0
2022-01-02 12:00:00,1019.5,21.2,68,3.6,14.0,,,0.0
2022-01-02 13:00:00,1018.6,21.2,68,3.9,8.0,,,0.0
2022-01-02 14:00:00,1018.0,21.0,68,3.9,17.0,,,0.0
2022-01-02 15:00:00,1017.7,20.5,73,3.9,10.0,,,0.0
2022-01-02 16:00:00,1017.9,19.6,75,4.5,15.0,,,0.0
2022-01-02 17:00:00,1018.5,18.4,79,4.1,16.0,,,0.0
2022-01-02 18:00:00,1019.0,17.7,82,3.5,18.0,,,0.0
2022-01-02 19:00:00,1019.4,17.5,81,2.8,23.0,,,0.0
2022-01-02 20:00:00,1019.8,17.1,80,2.5,26.0,,,0.0
2022-01-02 21:00:00,1019.9,16.9,81,2.3,19.0,,,0.0
2022-01-02 22:00:00,1019.9,16.6,82,1.8,26.0,,,0.0
2022-01-02 23:00:00,1019.8,16.3,83,1.3,24.0,,,0.0
2022-01-03 00:00:00,1020.0,15.6,87,1.1,31.0,,,0.0
2022-01-03 01:00:00,1019.9,15.7,88,1.5,26.0,,,0.0
2022-01-03 02:00:00,1019.5,15.3,90,1.0,26.0,,,0.0
2022-01-03 03:00:00,1019.1,15.2,90,1.8,33.0,,,0.0
2022-01-03 04:00:00,1018.7,15.4,87,2.4,37.0,,,0.0
2022-01-03 05:00:00,1018.6,15.2,87,2.8,37.0,,,0.0
2022-01-03 06:00:00,1019.1,14.8,90,1.7,20.0,,,0.0
2022-01-03 07:00:00,1019.6,15.2,89,2.2,26.0,,,0.0
2022-01-03 08:00:00,1019.9,16.6,82,3.5,26.0,,,0.0
2022-01-03 09:00:00,1020.1,18.2,74,2.7,22.0,,,0.0
2022-01-03 10:00:00,1020.1,19.9,68,2.8,10.0,,,0.0
2022-01-03 11:00:00,1019.9,20.3,68,3.5,14.0,,,0.0
2022-01-03 12:00:00,1018.9,20.7,68,3.7,10.0,,,0.0
2022-01-03 13:00:00,1017.9,21.0,67,3.7,18.0,,,0.0
2022-01-03 14:00:00,1016.8,20.9,68,4.3,11.0,,,0.0
2022-01-03 15:00:00,1016.6,20.8,69,3.4,11.0,,,0.0
2022-01-03 16:00:00,1016.6,20.1,75,3.7,18.0,,,0.0
2022-01-03 17:00:00,1017.0,19.0,81,3.0,20.0,,,0.0
2022-01-03 18:00:00,1017.3,18.2,84,2.8,15.0,,,0.0
2022-01-03 19:00:00,1017.5,17.8,86,2.7,22.0,,,0.0
2022-01-03 20:00:00,1017.9,17.6,88,2.0,21.0,,,0.0
2022-01-03 21:00:00,1018.1,17.5,89,1.9,21.0,,,0.0
2022-01-03 22:00:00,1018.5,17.3,88,1.8,21.0,,,0.0
2022-01-03 23:00:00,1018.4,17.1,88,1.7,26.0,,,0.0
2022-01-04 00:00:00,1018.5,16.4,91,1.2,21.0,,,0.0
2022-01-04 01:00:00,1018.4,16.5,91,1.3,33.0,,,0.0
2022-01-04 02:00:00,1018.2,15.9,92,0.9,53.0,,,0.0
2022-01-04 03:00:00,1017.9,15.5,93,1.3,37.0,,,0.0
2022-01-04 04:00:00,1017.7,15.4,93,1.1,36.0,,,0.0
2022-01-04 05:00:00,1017.6,15.5,92,1.6,34.0,,,0.0
2022-01-04 06:00:00,1017.8,15.8,91,2.4,37.0,,,0.0
2022-01-04 07:00:00,1018.5,15.9,91,1.7,32.0,,,0.0
2022-01-04 08:00:00,1018.7,16.9,88,1.7,30.0,,,0.0
2022-01-04 09:00:00,1019.4,18.4,81,3.0,38.0,,,0.0
2022-01-04 10:00:00,1019.2,20.0,74,3.0,31.0,,,0.0
2022-01-04 11:00:00,1018.0,20.9,73,3.3,7.0,,,0.0
2022-01-04 12:00:00,1017.3,21.7,69,2.9,12.0,,,0.0
2022-01-04 13:00:00,1016.5,21.7,69,3.2,14.0,,,0.0
2022-01-04 14:00:00,1015.8,21.9,70,2.7,5.0,,,0.0
2022-01-04 15:00:00,1015.4,21.7,72,3.0,11.0,,,0.0
2022-01-04 16:00:00,1015.4,20.9,79,2.6,14.0,,,0.0
2022-01-04 17:00:00,1016.0,19.7,85,3.0,14.0,,,0.0
2022-01-04 18:00:00,1016.6,18.8,90,3.1,14.0,,,0.0
2022-01-04 19:00:00,1016.9,18.6,91,2.0,28.0,,,0.0
2022-01-04 20:00:00,1017.3,18.0,93,1.2,17.0,,,0.0
2022-01-04 21:00:00,1017.0,17.7,94,1.4,9.0,,,0.0
2022-01-04 22:00:00,1017.1,18.0,95,1.9,16.0,,,0.0
2022-01-04 23:00:00,1017.3,18.1,94,1.3,28.0,,,0.0
2022-01-05 00:00:00,1016.7,17.3,95,0.9,14.0,,,0.0
2022-01-05 01:00:00,1016.3,17.1,96,0.6,87.0,,,0.0
2022-01-05 02:00:00,1015.9,16.8,96,0.0,0.0,,,0.0
2022-01-05 03:00:00,1015.2,16.7,96,1.2,62.0,,,0.0
2022-01-05 04:00:00,1015.0,16.5,96,1.3,12.0,,,0.0
2022-01-05 05:00:00,1015.5,16.5,96,0.9,40.0,,,0.0
2022-01-05 06:00:00,1015.8,16.7,95,1.1,43.0,,,0.0
2022-01-05 07:00:00,1016.2,16.6,94,0.4,51.0,,,0.0
2022-01-05 08:00:00,1016.5,17.2,93,1.4,38.0,,,0.0
2022-01-05 09:00:00,1017.0,18.0,90,1.4,28.0,,,0.0
2022-01-05 10:00:00,1017.0,19.2,86,1.9,31.0,,,0.0
2022-01-05 11:00:00,1016.4,19.9,87,2.7,21.0,,,0.0
2022-01-05 12:00:00,1015.5,19.5,88,2.6,19.0,,,0.0
2022-01-05 13:00:00,1014.1,20.1,84,2.4,22.0,,,0.0
2022-01-05 14:00:00,1013.9,21.1,81,1.5,2.0,,,0.0
2022-01-05 15:00:00,1013.5,19.9,87,3.0,18.0,,,0.0
2022-01-05 16:00:00,1013.9,19.9,86,2.4,19.0,,,0.0
2022-01-05 17:00:00,1014.4,19.3,90,3.6,10.0,,,0.0
2022-01-05 18:00:00,1014.9,18.8,90,2.8,24.0,,,0.0
2022-01-05 19:00:00,1015.4,18.7,90,1.6,26.0,,,0.0
2022-01-05 20:00:00,1015.8,18.6,90,1.3,20.0,,,0.0
2022-01-05 21:00:00,1016.0,18.5,89,1.5,19.0,,,0.0
2022-01-05 22:00:00,1016.3,19.3,87,1.9,17.0,,,0.0
2022-01-05 23:00:00,1016.1,19.5,87,1.7,15.0,,,0.0
2022-01-06 00:00:00,1015.5,19.5,79,1.4,47.0,,,0.0
2022-01-06 01:00:00,1015.1,19.2,80,1.3,21.0,,,0.0
2022-01-06 02:00:00,1015.1,19.8,79,2.3,29.0,,,0.0
2022-01-06 03:00:00,1014.6,19.3,88,2.4,17.0,,,0.0
2022-01-06 04:00:00,1014.5,19.0,91,3.0,25.0,,,0.0
2022-01-06 05:00:00,1014.6,18.7,86,3.7,26.0,,,0.0
2022-01-06 06:00:00,1014.7,18.4,84,2.8,17.0,,,0.0
2022-01-06 07:00:00,1015.3,18.1,85,3.5,23.0,,,0.0
2022-01-06 08:00:00,1016.1,18.0,77,4.2,26.0,,,0.0
2022-01-06 09:00:00,1016.9,18.4,73,4.2,27.0,,,0.0
2022-01-06 10:00:00,1017.3,18.3,73,4.8,18.0,,,0.0
2022-01-06 11:00:00,1016.5,18.7,72,4.9,24.0,,,0.0
2022-01-06 12:00:00,1016.0,19.5,69,4.0,22.0,,,0.0
2022-01-06 13:00:00,1015.5,18.6,78,3.4,17.0,,,0.0
2022-01-06 14:00:00,1015.2,18.3,81,4.9,20.0,,,0.0
2022-01-06 15:00:00,1015.6,17.8,84,5.8,16.0,,,0.0
2022-01-06 16:00:00,1016.1,17.4,85,5.5,29.0,,,0.0
2022-01-06 17:00:00,1016.4,17.1,86,5.1,35.0,,,0.0
2022-01-06 18:00:00,1016.9,17.0,85,3.8,30.0,,,0.0
2022-01-06 19:00:00,1017.4,16.8,84,4.1,26.0,,,0.0
2022-01-06 20:00:00,1018.6,16.0,91,3.2,23.0,,,1.0
2022-01-06 21:00:00,1018.5,15.9,87,4.5,31.0,,,0.0
2022-01-06 22:00:00,1019.2,15.6,91,2.9,28.0,,,-999.6
2022-01-06 23:00:00,1018.9,15.3,91,2.8,29.0,,,0.5
2022-01-07 00:00:00,1019.2,15.0,93,1.8,28.0,,,0.5
2022-01-07 01:00:00,1019.2,14.9,94,2.3,23.0,,,0.5
2022-01-07 02:00:00,1019.4,14.9,94,2.3,13.0,,,0.5
2022-01-07 03:00:00,1018.8,15.1,93,2.3,21.0,,,0.0
2022-01-07 04:00:00,1018.2,14.7,93,3.1,41.0,,,0.0
2022-01-07 05:00:00,1018.8,14.5,94,3.0,39.0,,,0.5
2022-01-07 06:00:00,1019.4,14.5,95,2.2,17.0,,,1.0
2022-01-07 07:00:00,1019.2,14.8,91,3.4,33.0,,,0.0
2022-01-07 08:00:00,1020.0,15.2,89,2.6,15.0,,,0.0
2022-01-07 09:00:00,1020.0,15.8,84,3.1,30.0,,,0.0
2022-01-07 10:00:00,1020.7,16.5,80,3.0,17.0,,,0.0
2022-01-07 11:00:00,1019.1,17.4,76,4.4,30.0,,,0.0
2022-01-07 12:00:00,1018.5,18.2,73,3.9,32.0,,,0.0
2022-01-07 13:00:00,1017.8,18.5,73,3.4,17.0,,,0.0
2022-01-07 14:00:00,1017.1,18.5,73,3.0,17.0,,,0.0
2022-01-07 15:00:00,1016.9,18.6,72,3.5,23.0,,,0.0
2022-01-07 16:00:00,1016.7,18.3,72,3.1,16.0,,,0.0
2022-01-07 17:00:00,1017.1,17.8,74,3.2,24.0,,,0.0
2022-01-07 18:00:00,1017.1,17.2,76,3.1,24.0,,,0.0
2022-01-07 19:00:00,1017.9,16.7,78,2.9,19.0,,,0.0
2022-01-07 20:00:00,1018.0,16.4,78,3.0,26.0,,,0.0
2022-01-07 21:00:00,1018.3,16.2,78,2.7,17.0,,,0.0
2022-01-07 22:00:00,1018.6,16.4,75,3.5,25.0,,,0.0
2022-01-07 23:00:00,1018.7,16.3,74,4.3,40.0,,,0.0
2022-01-08 00:00:00,1019.0,15.9,77,2.4,21.0,,,0.0
2022-01-08 01:00:00,1018.8,15.7,80,2.5,31.0,,,0.0
2022-01-08 02:00:00,1017.8,15.4,80,2.6,34.0,,,0.0
2022-01-08 03:00:00,1017.3,14.9,84,2.1,26.0,,,0.0
2022-01-08 04:00:00,1017.2,15.1,84,2.1,26.0,,,0.0
2022-01-08 05:00:00,1016.9,14.9,85,2.2,18.0,,,0.0
2022-01-08 06:00:00,1017.4,15.2,83,2.9,27.0,,,0.0
2022-01-08 07:00:00,1017.8,15.4,81,3.9,36.0,,,0.0
2022-01-08 08:00:00,1018.0,15.9,79,2.9,35.0,,,0.0
2022-01-08 09:00:00,1018.3,17.3,72,3.0,30.0,,,0.0
2022-01-08 10:00:00,1018.1,18.5,67,3.0,23.0,,,0.0
2022-01-08 11:00:00,1017.8,19.6,65,2.9,10.0,,,0.0
2022-01-08 12:00:00,1016.8,20.3,66,2.7,8.0,,,0.0
2022-01-08 13:00:00,1016.0,20.1,67,3.6,17.0,,,0.0
2022-01-08 14:00:00,1015.4,20.3,67,3.5,15.0,,,0.0
2022-01-08 15:00:00,1014.9,20.0,66,3.2,25.0,,,0.0
2022-01-08 16:00:00,1014.6,19.2,70,4.2,15.0,,,0.0
2022-01-08 17:00:00,1014.7,18.4,75,3.0,17.0,,,0.0
2022-01-08 18:00:00,1015.2,17.5,78,2.7,22.0,,,0.0
2022-01-08 19:00:00,1016.0,17.1,79,1.9,17.0,,,0.0
2022-01-08 20:00:00,1016.5,16.6,80,1.8,14.0,,,0.0
2022-01-08 21:00:00,1016.5,16.2,79,2.8,31.0,,,0.0
2022-01-08 22:00:00,1016.4,15.6,82,1.1,26.0,,,0.0
2022-01-08 23:00:00,1016.3,15.3,83,1.7,15.0,,,0.0
2022-01-09 00:00:00,1016.3,15.5,84,1.5,23.0,,,0.0
2022-01-09 01:00:00,1016.0,15.9,83,1.7,25.0,,,0.0
2022-01-09 02:00:00,1015.9,15.6,85,1.7,42.0,,,0.0
2022-01-09 03:00:00,1015.7,15.6,85,1.3,27.0,,,0.0
2022-01-09 04:00:00,1015.3,15.5,85,1.4,36.0,,,0.0
2022-01-09 05:00:00,1015.4,15.3,85,1.4,36.0,,,0.0
2022-01-09 06:00:00,1015.6,15.3,85,1.3,26.0,,,0.0
2022-01-09 07:00:00,1015.9,15.5,85,1.6,21.0,,,0.0
2022-01-09 08:00:00,1016.1,16.3,81,1.7,35.0,,,0.0
2022-01-09 09:00:00,1016.2,17.5,76,2.9,41.0,,,0.0
2022-01-09 10:00:00,1015.9,19.5,69,2.4,10.0,,,0.0
2022-01-09 11:00:00,1015.5,19.8,70,3.5,24.0,,,0.0
2022-01-09 12:00:00,1014.4,20.5,69,3.6,12.0,,,0.0
2022-01-09 13:00:00,1013.5,20.5,70,3.6,26.0,,,0.0
2022-01-09 14:00:00,1013.2,20.3,70,4.4,10.0,,,0.0
2022-01-09 15:00:00,1013.2,20.4,69,3.5,14.0,,,0.0
2022-01-09 16:00:00,1013.5,19.4,74,3.3,17.0,,,0.0
2022-01-09 17:00:00,1013.8,18.5,80,3.3,15.0,,,0.0
2022-01-09 18:00:00,1014.3,17.9,82,3.4,20.0,,,0.0
2022-01-09 19:00:00,1014.7,17.7,82,2.5,24.0,,,0.0
2022-01-09 20:00:00,1015.0,17.4,84,2.2,25.0,,,0.0
2022-01-09 21:00:00,1014.9,17.2,85,3.0,33.0,,,0.0
2022-01-09 22:00:00,1014.9,16.8,86,2.5,31.0,,,0.0
2022-01-09 23:00:00,1014.9,16.4,86,2.1,19.0,,,0.0
2022-01-10 00:00:00,1014.5,15.8,89,1.6,17.0,,,0.0
2022-01-10 01:00:00,1014.4,16.2,87,2.1,26.0,,,0.0
2022-01-10 02:00:00,1014.0,16.2,86,2.2,30.0,,,0.0
2022-01-10 03:00:00,1013.7,15.8,88,2.0,32.0,,,0.0
2022-01-10 04:00:00,1013.6,15.8,88,2.1,26.0,,,0.0
2022-01-10 05:00:00,1013.7,15.5,89,1.9,36.0,,,0.0
2022-01-10 06:00:00,1013.9,15.4,90,1.7,31.0,,,0.0
2022-01-10 07:00:00,1014.4,15.3,91,1.2,17.0,,,0.0
2022-01-10 08:00:00,1015.3,16.4,86,2.1,28.0,,,0.0
2022-01-10 09:00:00,1015.6,17.9,79,2.8,29.0,,,0.0
2022-01-10 10:00:00,1015.7,19.3,74,2.7,24.0,,,0.0
2022-01-10 11:00:00,1015.1,19.9,70,3.3,8.0,,,0.0
2022-01-10 12:00:00,1014.0,20.4,69,3.4,13.0,,,0.0
2022-01-10 13:00:00,1013.1,21.2,69,2.5,360.0,,,0.0
2022-01-10 14:00:00,1012.3,21.0,69,3.1,7.0,,,0.0
2022-01-10 15:00:00,1012.1,20.3,72,3.4,12.0,,,0.0
2022-01-10 16:00:00,1012.2,19.7,78,2.7,7.0,,,0.0
2022-01-10 17:00:00,1013.0,18.7,85,2.6,10.0,,,0.0
2022-01-10 18:00:00,1013.9,18.1,87,3.2,11.0,,,0.0
2022-01-10 19:00:00,1014.9,18.1,89,1.8,11.0,,,0.0
2022-01-10 20:00:00,1015.1,18.3,86,2.1,10.0,,,0.0
2022-01-10 21:00:00,1015.7,17.2,93,3.4,10.0,,,0.0
2022-01-10 22:00:00,1015.5,17.4,91,2.9,15.0,,,0.0
2022-01-10 23:00:00,1014.9,17.7,90,2.0,29.0,,,0.0
2022-01-11 00:00:00,1014.7,17.4,90,2.3,38.0,,,0.0
2022-01-11 01:00:00,1014.3,16.5,93,1.4,16.0,,,0.0
2022-01-11 02:00:00,1014.0,16.3,93,2.1,11.0,,,0.0
2022-01-11 03:00:00,1013.9,16.7,90,2.5,21.0,,,0.0
