,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.1,1019.3,2018-01-01 08:53:00,1014.2,2018-01-01 15:47:00,17.5,22.6,2018-01-01 13:59:00,14.2,2018-01-01 06:51:00,72,55,2018-01-01 14:04:00,2.7,5.0,12.3,345.0,2018-01-01 14:52:00,0.0
2018-01-02,1016.5,1018.4,2018-01-02 08:51:00,1014.3,2018-01-02 15:43:00,17.7,22.2,2018-01-02 11:36:00,13.7,2018-01-02 07:12:00,83,67,2018-01-02 10:51:00,1.7,7.0,9.8,357.0,2018-01-02 16:44:00,0.0
2018-01-03,1016.4,1018.9,2018-01-03 09:27:00,1013.9,2018-01-03 14:18:00,18.5,24.7,2018-01-03 13:38:00,15.2,2018-01-03 07:27:00,86,56,2018-01-03 13:33:00,0.9,1.0,5.3,294.0,2018-01-03 14:22:00,0.0
2018-01-04,1015.1,1017.5,2018-01-04 09:23:00,1013.4,2018-01-04 23:26:00,17.8,19.7,2018-01-04 10:58:00,16.4,2018-01-04 05:49:00,92,83,2018-01-04 12:41:00,1.4,3.0,9.7,358.0,2018-01-04 12:31:00,4.5
2018-01-05,1013.5,1015.6,2018-01-05 09:53:00,1011.5,2018-01-05 14:50:00,17.8,20.1,2018-01-05 11:24:00,16.7,2018-01-05 23:59:00,87,79,2018-01-05 12:54:00,2.4,8.0,11.7,6.0,2018-01-05 15:05:00,2.0
2018-01-06,1013.1,1014.8,2018-01-06 21:38:00,1011.5,2018-01-06 14:57:00,17.6,19.0,2018-01-06 14:39:00,16.4,2018-01-06 01:59:00,89,80,2018-01-06 09:18:00,1.9,18.0,9.2,336.0,2018-01-06 20:05:00,15.5
2018-01-07,1012.3,1014.2,2018-01-07 09:05:00,1010.6,2018-01-07 18:17:00,18.4,20.2,2018-01-07 13:21:00,17.1,2018-01-07 07:20:00,86,74,2018-01-07 13:21:00,1.9,10.0,10.5,55.0,2018-01-07 09:18:00,10.5
2018-01-08,1012.0,1016.2,2018-01-08 23:39:00,1009.7,2018-01-08 06:58:00,19.1,25.9,2018-01-08 10:50:00,15.7,2018-01-08 23:59:00,91,70,2018-01-08 10:41:00,2.1,2.0,11.6,11.0,2018-01-08 12:34:00,15.5
2018-01-09,1018.5,1021.5,2018-01-09 23:42:00,1015.4,2018-01-09 00:20:00,12.0,15.7,2018-01-09 00:00:00,10.3,2018-01-09 18:45:00,82,52,2018-01-09 23:51:00,3.6,18.0,12.8,10.0,2018-01-09 03:10:00,21.5
2018-01-10,1021.4,1023.7,2018-01-10 09:09:00,1018.8,2018-01-10 14:54:00,12.8,16.0,2018-01-10 13:32:00,10.6,2018-01-10 00:17:00,55,42,2018-01-10 21:17:00,3.7,25.0,12.9,8.0,2018-01-10 13:52:00,0.5
2018-01-11,1022.4,1024.5,2018-01-11 22:33:00,1019.8,2018-01-11 14:32:00,12.7,16.6,2018-01-11 13:40:00,9.8,2018-01-11 23:51:00,55,41,2018-01-11 13:07:00,4.1,12.0,14.5,9.0,2018-01-11 16:50:00,0.0
