,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1018.4,1020.7,2017-01-01 09:00:00,1016.2,2017-01-01 16:30:00,19.2,23.7,2017-01-01 12:40:00,14.9,2017-01-01 05:07:00,93,73,2017-01-01 12:58:00,1.5,3.0,9.6,4.0,2017-01-01 16:24:00,0.0
2017-01-02,1017.5,1019.6,2017-01-02 08:56:00,1015.5,2017-01-02 16:17:00,20.1,23.6,2017-01-02 11:19:00,18.0,2017-01-02 06:32:00,93,71,2017-01-02 11:44:00,1.7,6.0,9.4,346.0,2017-01-02 13:50:00,0.0
2017-01-03,1016.7,1018.9,2017-01-03 09:04:00,1014.8,2017-01-03 14:55:00,20.0,23.7,2017-01-03 11:34:00,17.1,2017-01-03 05:11:00,92,72,2017-01-03 11:33:00,2.3,1.0,10.8,349.0,2017-01-03 15:04:00,0.0
2017-01-04,1015.6,1017.6,2017-01-04 10:10:00,1013.5,2017-01-04 14:36:00,20.5,23.7,2017-01-04 11:58:00,18.6,2017-01-04 02:32:00,93,76,2017-01-04 12:47:00,1.7,347.0,7.5,360.0,2017-01-04 16:17:00,0.0
2017-01-05,1014.6,1016.2,2017-01-05 10:17:00,1012.3,2017-01-05 15:14:00,20.1,24.6,2017-01-05 14:26:00,17.8,2017-01-05 02:08:00,91,67,2017-01-05 13:42:00,1.4,302.0,6.7,20.0,2017-01-05 19:04:00,0.0
2017-01-06,1013.6,1015.5,2017-01-06 09:10:00,1011.6,2017-01-06 15:36:00,20.0,24.2,2017-01-06 13:41:00,17.6,2017-01-06 02:22:00,92,69,2017-01-06 13:24:00,1.9,1.0,8.5,18.0,2017-01-06 14:39:00,0.0
2017-01-07,1011.5,1013.3,2017-01-07 09:40:00,1009.3,2017-01-07 14:56:00,20.6,24.4,2017-01-07 13:52:00,18.5,2017-01-07 02:52:00,92,72,2017-01-07 13:32:00,1.4,8.0,6.0,6.0,2017-01-07 11:23:00,0.0
2017-01-08,1010.8,1012.7,2017-01-08 10:04:00,1007.8,2017-01-08 14:58:00,20.7,24.7,2017-01-08 13:23:00,18.6,2017-01-09 00:00:00,88,69,2017-01-08 13:26:00,2.4,5.0,10.9,13.0,2017-01-08 16:24:00,0.0
2017-01-09,1013.2,1015.4,2017-01-09 23:33:00,1010.9,2017-01-09 15:17:00,18.9,22.8,2017-01-09 11:10:00,15.9,2017-01-09 23:41:00,79,62,2017-01-09 10:59:00,3.5,12.0,16.9,7.0,2017-01-09 14:09:00,0.0
2017-01-10,1015.9,1018.1,2017-01-10 09:44:00,1013.9,2017-01-10 15:03:00,18.3,21.9,2017-01-10 14:31:00,15.4,2017-01-10 02:35:00,76,63,2017-01-10 09:53:00,3.0,5.0,12.3,23.0,2017-01-10 11:02:00,0.0
2017-01-11,1015.6,1017.8,2017-01-11 09:02:00,1012.4,2017-01-11 14:49:00,19.1,23.8,2017-01-11 13:23:00,16.3,2017-01-11 06:38:00,83,61,2017-01-11 13:22:00,2.9,10.0,12.5,2.0,2017-01-11 17:03:00,0.0
2017-01-12,1013.2,1015.6,2017-01-12 00:03:00,1010.7,2017-01-12 14:55:00,19.1,21.8,2017-01-12 13:03:00,17.9,2017-01-12 19:32:00,92,81,2017-01-12 13:03:00,2.8,8.0,11.1,9.0,2017-01-12 15:25:00,0.0
2017-01-13,1012.3,1014.0,2017-01-13 22:12:00,1010.5,2017-01-13 15:00:00,17.8,20.3,2017-01-13 11:18:00,15.5,2017-01-13 22:55:00,87,73,2017-01-13 11:18:00,3.4,21.0,12.0,31.0,2017-01-13 19:08:00,0.0
2017-01-14,1014.9,1017.0,2017-01-14 23:43:00,1012.9,2017-01-14 03:06:00,15.5,18.8,2017-01-14 14:32:00,12.8,2017-01-14 08:28:00,84,71,2017-01-14 14:34:00,3.2,22.0,12.2,26.0,2017-01-14 06:54:00,3.5
2017-01-15,1017.0,1019.0,2017-01-15 09:03:00,1015.2,2017-01-15 14:56:00,16.0,19.0,2017-01-15 15:08:00,14.3,2017-01-15 05:11:00,78,66,2017-01-15 15:08:00,2.9,23.0,10.9,28.0,2017-01-15 18:21:00,0.0
2017-01-16,1017.4,1018.9,2017-01-16 22:24:00,1014.7,2017-01-16 15:11:00,16.5,20.4,2017-01-16 15:00:00,14.5,2017-01-16 03:25:00,78,61,2017-01-16 14:57:00,2.6,8.0,11.1,326.0,2017-01-16 14:25:00,0.0
2017-01-17,1018.9,1020.6,2017-01-17 23:38:00,1017.0,2017-01-17 15:27:00,17.5,20.8,2017-01-17 11:45:00,14.5,2017-01-17 05:56:00,85,70,2017-01-17 09:51:00,2.7,1.0,12.9,38.0,2017-01-17 15:03:00,0.0
2017-01-18,1019.4,1021.6,2017-01-18 08:59:00,1017.3,2017-01-18 15:00:00,18.7,22.5,2017-01-18 12:14:00,16.9,2017-01-18 06:49:00,91,73,2017-01-18 12:14:00,2.7,7.0,11.1,11.0,2017-01-18 14:56:00,0.0
2017-01-19,1017.8,1019.9,2017-01-19 08:53:00,1015.3,2017-01-19 15:50:00,19.4,23.5,2017-01-19 14:27:00,17.6,2017-01-19 23:41:00,89,69,2017-01-19 14:27:00,2.8,2.0,10.9,350.0,2017-01-19 16:43:00,0.0
2017-01-20,1019.1,1021.1,2017-01-20 22:07:00,1016.8,2017-01-20 14:55:00,15.8,18.6,2017-01-20 11:00:00,12.5,2017-01-20 20:22:00,77,66,2017-01-20 23:48:00,4.6,21.0,16.9,19.0,2017-01-20 16:22:00,0.0
2017-01-21,1021.8,1024.3,2017-01-21 09:28:00,1019.2,2017-01-21 15:15:00,14.8,19.2,2017-01-21 13:44:00,12.7,2017-01-21 05:02:00,71,58,2017-01-21 13:45:00,3.9,11.0,14.0,1.0,2017-01-21 14:59:00,0.0
2017-01-22,1022.2,1024.2,2017-01-22 09:35:00,1019.1,2017-01-22 15:15:00,15.6,19.0,2017-01-22 13:44:00,13.5,2017-01-22 23:59:00,64,52,2017-01-22 11:51:00,4.0,14.0,15.3,7.0,2017-01-22 14:35:00,0.0
2017-01-23,1022.2,1023.7,2017-01-23 09:00:00,1020.1,2017-01-23 15:46:00,15.8,19.9,2017-01-23 12:49:00,12.6,2017-01-23 05:22:00,65,54,2017-01-23 11:20:00,2.9,7.0,13.5,344.0,2017-01-23 15:42:00,0.0
2017-01-24,1022.9,1024.6,2017-01-24 22:13:00,1021.1,2017-01-24 16:03:00,16.0,19.3,2017-01-24 12:47:00,13.6,2017-01-24 07:02:00,74,63,2017-01-24 12:48:00,3.1,12.0,13.9,9.0,2017-01-24 17:36:00,0.0
2017-01-25,1022.3,1024.1,2017-01-25 00:10:00,1019.9,2017-01-25 15:34:00,16.3,20.1,2017-01-25 13:26:00,14.5,2017-01-25 06:41:00,78,64,2017-01-25 13:12:00,4.0,21.0,15.0,19.0,2017-01-25 17:51:00,0.0
2017-01-26,1020.5,1022.6,2017-01-26 09:12:00,1017.4,2017-01-26 15:24:00,16.4,20.3,2017-01-26 13:18:00,13.8,2017-01-26 06:22:00,73,53,2017-01-26 12:58:00,3.8,6.0,14.7,5.0,2017-01-26 11:16:00,0.0
2017-01-27,1019.7,1022.2,2017-01-27 08:37:00,1017.3,2017-01-27 15:35:00,16.8,21.1,2017-01-27 12:14:00,12.6,2017-01-27 05:46:00,85,59,2017-01-27 12:08:00,2.9,10.0,12.5,349.0,2017-01-27 13:43:00,0.0
2017-01-28,1016.1,1018.3,2017-01-28 00:41:00,1014.1,2017-01-28 14:44:00,17.6,23.0,2017-01-28 12:47:00,13.6,2017-01-28 04:22:00,89,63,2017-01-28 10:22:00,2.3,25.0,10.6,11.0,2017-01-28 16:16:00,0.0
2017-01-29,1015.4,1017.8,2017-01-29 09:43:00,1013.0,2017-01-29 14:46:00,19.9,27.4,2017-01-29 14:47:00,17.4,2017-01-29 00:04:00,85,36,2017-01-29 14:24:00,1.6,38.0,7.0,335.0,2017-01-29 15:33:00,0.0
2017-01-30,1015.6,1017.2,2017-01-30 23:45:00,1013.4,2017-01-30 15:08:00,18.6,23.3,2017-01-30 09:43:00,15.0,2017-01-30 23:59:00,85,68,2017-01-30 09:43:00,3.3,2.0,18.4,3.0,2017-01-30 15:15:00,0.0
2017-01-31,1016.8,1018.4,2017-01-31 09:52:00,1014.8,2017-01-31 14:45:00,16.9,19.7,2017-01-31 12:28:00,14.8,2017-01-31 03:11:00,83,71,2017-01-31 10:27:00,3.8,16.0,14.1,5.0,2017-01-31 12:29:00,0.0
2017-02-01,1018.0,1019.4,2017-02-01 09:52:00,1016.2,2017-02-01 14:15:00,17.7,20.1,2017-02-01 12:48:00,15.4,2017-02-01 23:54:00,84,73,2017-02-01 13:59:00,4.2,18.0,13.8,347.0,2017-02-01 16:59:00,0.0
2017-02-02,1019.1,1021.3,2017-02-02 09:32:00,1017.1,2017-02-02 15:26:00,16.5,19.8,2017-02-02 12:30:00,14.9,2017-02-02 23:22:00,77,65,2017-02-02 13:03:00,3.6,21.0,14.8,342.0,2017-02-02 13:43:00,0.0
2017-02-03,1017.5,1019.7,2017-02-03 09:23:00,1014.9,2017-02-03 14:56:00,17.2,20.9,2017-02-03 12:09:00,14.3,2017-02-03 05:01:00,83,66,2017-02-03 09:53:00,2.6,4.0,11.6,10.0,2017-02-03 13:22:00,0.0
2017-02-04,1013.8,1017.2,2017-02-04 00:24:00,1010.9,2017-02-04 16:33:00,17.8,20.8,2017-02-04 13:46:00,16.6,2017-02-04 03:19:00,92,74,2017-02-04 13:54:00,1.8,2.0,7.3,4.0,2017-02-04 00:29:00,0.0
2017-02-05,1011.0,1013.0,2017-02-05 09:04:00,1008.8,2017-02-05 17:22:00,17.9,21.4,2017-02-05 12:54:00,16.3,2017-02-05 05:46:00,92,74,2017-02-05 12:52:00,2.9,7.0,11.5,6.0,2017-02-05 15:59:00,0.0
2017-02-06,1012.5,1014.9,2017-02-06 09:54:00,1010.1,2017-02-06 03:11:00,17.8,22.2,2017-02-06 13:38:00,15.5,2017-02-06 23:00:00,78,60,2017-02-06 13:32:00,3.8,7.0,15.8,7.0,2017-02-06 15:31:00,0.0
2017-02-07,1014.2,1016.3,2017-02-07 09:30:00,1012.6,2017-02-07 16:01:00,17.3,20.8,2017-02-07 13:39:00,14.3,2017-02-07 05:51:00,75,59,2017-02-07 11:45:00,2.7,6.0,13.6,6.0,2017-02-07 14:52:00,0.0
2017-02-08,1013.9,1015.2,2017-02-08 08:43:00,1012.3,2017-02-08 18:05:00,17.6,21.3,2017-02-08 11:23:00,15.7,2017-02-08 04:13:00,85,67,2017-02-08 11:20:00,2.8,5.0,13.7,37.0,2017-02-08 22:49:00,0.0
2017-02-09,1015.9,1017.9,2017-02-09 10:12:00,1013.0,2017-02-09 13:59:00,13.7,16.5,2017-02-09 00:01:00,11.5,2017-02-09 19:46:00,67,45,2017-02-09 22:09:00,5.1,17.0,19.5,6.0,2017-02-09 14:19:00,0.0
2017-02-10,1018.5,1020.8,2017-02-10 23:21:00,1016.2,2017-02-10 04:18:00,12.3,15.4,2017-02-10 13:19:00,9.7,2017-02-10 04:51:00,57,51,2017-02-10 01:37:00,4.4,16.0,15.6,16.0,2017-02-10 15:21:00,0.0
2017-02-11,1022.0,1023.7,2017-02-11 23:02:00,1019.8,2017-02-11 01:55:00,12.6,15.1,2017-02-11 15:15:00,10.9,2017-02-11 22:21:00,58,50,2017-02-11 13:43:00,3.0,23.0,11.5,13.0,2017-02-11 01:29:00,0.0
2017-02-12,1022.9,1024.7,2017-02-12 09:12:00,1021.0,2017-02-12 15:03:00,14.5,18.8,2017-02-12 12:52:00,10.7,2017-02-12 04:51:00,65,51,2017-02-12 12:11:00,2.8,7.0,11.5,9.0,2017-02-12 14:21:00,0.0
2017-02-13,1023.8,1025.3,2017-02-13 09:31:00,1022.1,2017-02-13 15:03:00,15.9,20.2,2017-02-13 12:49:00,12.1,2017-02-13 05:12:00,72,53,2017-02-13 11:56:00,2.7,6.0,12.4,10.0,2017-02-13 14:10:00,0.0
2017-02-14,1025.5,1027.1,2017-02-14 09:12:00,1023.4,2017-02-14 16:05:00,16.1,21.1,2017-02-14 12:10:00,12.1,2017-02-14 06:26:00,74,50,2017-02-14 12:26:00,2.6,1.0,13.9,9.0,2017-02-14 15:30:00,0.0
2017-02-15,1023.8,1025.9,2017-02-16 00:00:00,1021.7,2017-02-15 16:31:00,15.7,19.8,2017-02-15 12:40:00,12.4,2017-02-15 06:45:00,83,61,2017-02-15 09:57:00,1.8,9.0,9.8,6.0,2017-02-15 15:18:00,0.0
2017-02-16,1019.6,1022.2,2017-02-17 00:00:00,1017.3,2017-02-16 15:01:00,17.9,24.7,2017-02-16 13:46:00,12.6,2017-02-16 04:54:00,75,35,2017-02-16 15:41:00,1.3,21.0,6.1,346.0,2017-02-16 12:31:00,0.0
2017-02-17,1018.9,1020.9,2017-02-17 08:54:00,1017.0,2017-02-17 16:10:00,20.1,26.3,2017-02-17 12:56:00,15.0,2017-02-17 06:48:00,70,43,2017-02-17 12:23:00,1.6,34.0,6.6,325.0,2017-02-17 13:47:00,0.0
2017-02-18,1019.1,1021.2,2017-02-18 08:33:00,1016.8,2017-02-18 14:55:00,18.2,21.1,2017-02-18 11:58:00,16.5,2017-02-18 23:58:00,88,74,2017-02-18 11:59:00,3.4,20.0,14.5,3.0,2017-02-18 15:34:00,0.0
2017-02-19,1015.5,1018.7,2017-02-19 00:38:00,1012.8,2017-02-19 23:59:00,18.5,23.7,2017-02-19 13:29:00,14.7,2017-02-19 05:56:00,83,63,2017-02-19 13:04:00,1.4,18.0,7.3,349.0,2017-02-19 14:24:00,0.0
2017-02-20,1012.6,1014.7,2017-02-20 21:56:00,1010.9,2017-02-20 14:18:00,21.9,27.9,2017-02-20 12:44:00,17.4,2017-02-20 01:14:00,79,58,2017-02-20 12:09:00,1.7,1.0,10.1,10.0,2017-02-20 23:49:00,2.0
2017-02-21,1015.2,1017.4,2017-02-21 10:30:00,1013.3,2017-02-21 14:46:00,19.7,22.6,2017-02-21 12:52:00,18.2,2017-02-21 23:21:00,87,72,2017-02-21 12:52:00,4.0,17.0,13.6,9.0,2017-02-21 12:39:00,0.0
2017-02-22,1013.4,1015.2,2017-02-22 00:44:00,1010.3,2017-02-22 16:44:00,20.6,24.0,2017-02-22 11:29:00,17.3,2017-02-22 04:14:00,92,72,2017-02-22 11:42:00,1.9,24.0,8.4,46.0,2017-02-22 14:47:00,0.0
2017-02-23,1014.4,1018.0,2017-02-23 23:17:00,1012.2,2017-02-23 04:01:00,18.6,23.5,2017-02-23 13:35:00,13.1,2017-02-23 22:17:00,89,71,2017-02-23 13:35:00,3.7,20.0,16.9,8.0,2017-02-23 14:55:00,0.0
2017-02-24,1018.4,1020.1,2017-02-24 10:42:00,1016.0,2017-02-24 04:18:00,13.7,15.3,2017-02-24 10:08:00,12.5,2017-02-24 18:07:00,83,76,2017-02-24 15:33:00,3.9,27.0,12.1,25.0,2017-02-24 12:27:00,0.0
2017-02-25,1016.6,1019.2,2017-02-25 00:18:00,1014.0,2017-02-25 16:29:00,14.6,16.5,2017-02-25 14:38:00,13.1,2017-02-25 01:22:00,87,77,2017-02-25 15:58:00,3.6,27.0,12.2,32.0,2017-02-25 16:17:00,0.0
2017-02-26,1017.5,1019.6,2017-02-26 09:43:00,1015.5,2017-02-26 15:02:00,14.8,17.7,2017-02-26 12:18:00,13.2,2017-02-26 23:58:00,78,62,2017-02-26 11:56:00,4.3,23.0,15.2,360.0,2017-02-26 14:58:00,0.0
2017-02-27,1018.6,1020.1,2017-02-27 09:55:00,1017.0,2017-02-27 03:28:00,16.0,20.3,2017-02-27 13:09:00,13.2,2017-02-27 00:02:00,71,55,2017-02-27 13:02:00,2.6,11.0,11.1,12.0,2017-02-27 14:38:00,0.0
2017-02-28,1017.3,1019.4,2017-02-28 08:23:00,1014.4,2017-02-28 16:24:00,16.8,20.7,2017-02-28 14:37:00,12.7,2017-02-28 06:02:00,79,61,2017-02-28 10:18:00,2.6,5.0,12.0,335.0,2017-02-28 13:53:00,0.0
2017-03-01,1015.8,1017.4,2017-03-01 08:48:00,1013.7,2017-03-01 15:27:00,17.7,20.3,2017-03-01 11:32:00,15.6,2017-03-01 06:46:00,77,62,2017-03-01 15:36:00,2.6,5.0,11.9,3.0,2017-03-01 12:06:00,0.0
2017-03-02,1015.5,1017.1,2017-03-02 08:51:00,1013.6,2017-03-02 15:11:00,16.9,20.5,2017-03-02 11:51:00,13.1,2017-03-02 23:59:00,67,53,2017-03-02 10:44:00,3.6,4.0,16.7,1.0,2017-03-02 14:32:00,0.0
