,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.0,1023.9,2016-01-01 09:02:00,1020.0,2016-01-01 15:25:00,17.5,21.9,2016-01-01 12:31:00,13.8,2016-01-01 06:41:00,80,65,2016-01-01 12:16:00,2.8,11.0,13.0,349.0,2016-01-01 15:37:00,0.0
2016-01-02,1019.8,1022.1,2016-01-03 00:00:00,1017.5,2016-01-02 16:49:00,18.9,21.3,2016-01-02 12:06:00,17.9,2016-01-02 06:46:00,88,73,2016-01-02 11:10:00,2.2,4.0,9.1,9.0,2016-01-02 10:45:00,1.0
2016-01-03,1017.6,1019.6,2016-01-03 00:14:00,1015.5,2016-01-03 14:43:00,18.8,20.0,2016-01-03 14:27:00,18.0,2016-01-03 01:31:00,97,95,2016-01-03 14:24:00,1.5,15.0,6.3,4.0,2016-01-03 05:33:00,22.5
2016-01-04,1016.4,1018.7,2016-01-04 09:00:00,1015.0,2016-01-04 15:43:00,20.4,23.2,2016-01-04 15:54:00,18.7,2016-01-04 04:22:00,94,83,2016-01-04 15:14:00,1.4,4.0,6.4,12.0,2016-01-04 09:18:00,0.0
2016-01-05,1014.8,1016.3,2016-01-05 10:24:00,1013.2,2016-01-05 15:46:00,19.8,22.3,2016-01-05 11:44:00,18.1,2016-01-05 06:42:00,96,84,2016-01-05 11:44:00,1.5,6.0,6.8,22.0,2016-01-05 18:31:00,0.0
2016-01-06,1015.5,1019.1,2016-01-06 09:46:00,1012.9,2016-01-06 03:29:00,18.9,21.8,2016-01-06 13:30:00,17.3,2016-01-06 23:59:00,91,83,2016-01-06 23:24:00,3.1,9.0,16.1,360.0,2016-01-06 16:25:00,10.0
2016-01-07,1017.8,1019.9,2016-01-07 09:26:00,1016.0,2016-01-07 13:39:00,18.0,21.1,2016-01-07 12:38:00,16.8,2016-01-07 03:22:00,80,71,2016-01-07 11:51:00,3.6,24.0,15.8,8.0,2016-01-07 15:13:00,0.0
2016-01-08,1017.2,1018.8,2016-01-08 09:59:00,1014.3,2016-01-08 14:56:00,17.4,20.4,2016-01-08 14:13:00,16.0,2016-01-08 22:31:00,82,69,2016-01-08 13:36:00,3.6,19.0,15.1,12.0,2016-01-08 15:36:00,0.5
2016-01-09,1018.1,1019.9,2016-01-09 09:42:00,1015.9,2016-01-09 14:48:00,16.9,21.9,2016-01-09 12:53:00,14.0,2016-01-09 06:31:00,81,62,2016-01-09 12:48:00,2.9,6.0,13.1,18.0,2016-01-09 14:57:00,0.0
2016-01-10,1016.0,1018.4,2016-01-10 09:01:00,1013.6,2016-01-10 14:11:00,17.6,21.3,2016-01-10 12:04:00,14.3,2016-01-10 03:25:00,90,77,2016-01-10 11:59:00,2.6,15.0,12.5,32.0,2016-01-10 16:35:00,0.0
2016-01-11,1014.0,1016.3,2016-01-11 22:12:00,1011.7,2016-01-11 04:33:00,17.1,18.3,2016-01-11 03:05:00,15.3,2016-01-11 18:52:00,95,89,2016-01-11 16:23:00,2.8,4.0,12.1,340.0,2016-01-11 16:27:00,9.0
2016-01-12,1015.9,1018.3,2016-01-12 22:21:00,1013.7,2016-01-12 15:01:00,17.3,20.5,2016-01-12 12:45:00,15.9,2016-01-12 23:01:00,81,70,2016-01-12 12:45:00,4.0,25.0,14.5,339.0,2016-01-12 15:31:00,0.0
2016-01-13,1017.5,1019.0,2016-01-13 10:19:00,1015.4,2016-01-13 14:51:00,15.4,17.9,2016-01-13 12:08:00,13.2,2016-01-13 21:46:00,80,70,2016-01-13 12:08:00,3.5,18.0,13.4,30.0,2016-01-13 11:16:00,0.0
2016-01-14,1016.8,1019.8,2016-01-14 09:32:00,1014.0,2016-01-14 15:38:00,15.3,19.3,2016-01-14 13:16:00,12.8,2016-01-14 03:46:00,79,65,2016-01-14 13:21:00,3.0,6.0,11.6,339.0,2016-01-14 15:51:00,0.0
2016-01-15,1013.9,1015.5,2016-01-15 09:56:00,1012.3,2016-01-15 14:50:00,15.6,16.7,2016-01-15 14:25:00,13.5,2016-01-15 00:04:00,89,82,2016-01-15 09:30:00,2.1,6.0,8.4,47.0,2016-01-15 07:33:00,3.5
2016-01-16,1012.2,1014.6,2016-01-16 09:11:00,1009.8,2016-01-16 23:59:00,17.7,22.1,2016-01-16 13:29:00,15.1,2016-01-16 04:01:00,87,67,2016-01-16 12:49:00,2.4,3.0,10.2,17.0,2016-01-16 11:54:00,1.0
2016-01-17,1008.6,1012.0,2016-01-17 23:48:00,1006.3,2016-01-17 14:31:00,17.5,19.1,2016-01-17 15:49:00,16.3,2016-01-17 23:58:00,96,87,2016-01-17 21:01:00,2.1,11.0,11.6,4.0,2016-01-17 23:04:00,17.0
2016-01-18,1013.9,1016.7,2016-01-18 22:06:00,1011.2,2016-01-18 03:29:00,15.3,17.4,2016-01-18 11:59:00,13.4,2016-01-18 07:06:00,74,63,2016-01-18 11:13:00,3.5,24.0,13.2,350.0,2016-01-18 13:30:00,0.0
2016-01-19,1018.1,1020.3,2016-01-19 21:27:00,1015.9,2016-01-19 02:57:00,15.6,18.6,2016-01-19 11:59:00,13.9,2016-01-19 00:42:00,78,68,2016-01-19 14:24:00,2.9,14.0,13.9,14.0,2016-01-19 13:30:00,0.0
2016-01-20,1018.4,1021.4,2016-01-20 09:45:00,1015.4,2016-01-20 15:45:00,16.0,19.1,2016-01-20 13:11:00,13.3,2016-01-20 07:11:00,82,68,2016-01-20 13:12:00,3.0,10.0,12.2,14.0,2016-01-20 09:55:00,0.0
2016-01-21,1015.2,1018.1,2016-01-21 10:39:00,1012.2,2016-01-21 15:32:00,17.0,20.6,2016-01-21 15:16:00,15.3,2016-01-21 23:41:00,90,78,2016-01-21 15:16:00,2.8,7.0,12.3,2.0,2016-01-21 21:24:00,1.5
2016-01-22,1015.3,1017.5,2016-01-22 10:00:00,1012.6,2016-01-22 15:07:00,16.7,20.2,2016-01-22 12:41:00,15.1,2016-01-22 01:51:00,85,73,2016-01-22 12:41:00,3.0,5.0,12.2,35.0,2016-01-22 22:31:00,4.0
2016-01-23,1020.6,1025.7,2016-01-23 23:40:00,1016.1,2016-01-23 00:26:00,11.6,15.6,2016-01-24 00:00:00,8.7,2016-01-24 00:00:00,78,63,2016-01-23 22:59:00,6.7,25.0,21.2,21.0,2016-01-23 07:50:00,2.0
2016-01-24,1029.0,1031.1,2016-01-24 23:22:00,1024.2,2016-01-24 00:19:00,6.0,8.7,2016-01-25 00:00:00,4.5,2016-01-24 07:22:00,66,55,2016-01-24 19:53:00,5.8,27.0,20.4,44.0,2016-01-24 03:48:00,4.0
2016-01-25,1027.9,1030.6,2016-01-25 09:39:00,1025.0,2016-01-25 15:37:00,8.5,12.7,2016-01-25 15:23:00,5.0,2016-01-25 06:31:00,60,49,2016-01-25 12:57:00,4.5,17.0,14.7,60.0,2016-01-25 04:01:00,0.0
2016-01-26,1024.0,1026.8,2016-01-26 09:18:00,1020.7,2016-01-26 15:54:00,13.3,18.1,2016-01-26 14:34:00,7.5,2016-01-26 02:11:00,72,44,2016-01-26 13:23:00,3.0,12.0,13.1,9.0,2016-01-26 15:54:00,0.0
2016-01-27,1021.1,1023.5,2016-01-27 00:10:00,1019.3,2016-01-27 14:29:00,16.1,19.3,2016-01-27 13:45:00,14.8,2016-01-27 03:52:00,91,74,2016-01-27 13:35:00,2.2,8.0,9.8,5.0,2016-01-27 17:08:00,0.0
2016-01-28,1017.4,1021.4,2016-01-28 00:04:00,1014.1,2016-01-28 13:46:00,16.2,18.7,2016-01-28 13:57:00,15.3,2016-01-28 04:12:00,96,87,2016-01-28 13:45:00,1.9,22.0,11.5,7.0,2016-01-28 15:53:00,8.0
2016-01-29,1015.5,1019.3,2016-01-29 08:53:00,1013.7,2016-01-29 13:49:00,16.9,18.1,2016-01-29 21:56:00,15.9,2016-01-29 07:44:00,97,95,2016-01-29 15:15:00,2.5,5.0,14.6,9.0,2016-01-29 07:26:00,30.5
2016-01-30,1017.3,1018.9,2016-01-30 10:45:00,1015.3,2016-01-30 05:55:00,16.6,18.7,2016-01-30 10:43:00,15.0,2016-01-30 22:46:00,92,83,2016-01-30 15:01:00,2.9,13.0,11.8,4.0,2016-01-30 13:11:00,16.5
2016-01-31,1017.9,1020.3,2016-01-31 09:45:00,1015.3,2016-01-31 15:14:00,16.8,20.3,2016-01-31 12:37:00,15.1,2016-01-31 01:31:00,85,71,2016-01-31 11:27:00,3.6,10.0,13.2,2.0,2016-01-31 14:18:00,0.0
2016-02-01,1017.9,1019.8,2016-02-01 22:30:00,1015.6,2016-02-01 14:43:00,14.8,17.2,2016-02-01 11:01:00,11.7,2016-02-01 20:57:00,85,74,2016-02-01 13:07:00,5.2,21.0,16.8,27.0,2016-02-01 16:04:00,6.0
2016-02-02,1019.3,1021.2,2016-02-02 09:40:00,1017.5,2016-02-02 14:44:00,13.3,15.3,2016-02-02 14:13:00,11.9,2016-02-02 00:02:00,81,75,2016-02-02 14:02:00,4.2,29.0,15.3,15.0,2016-02-02 10:15:00,1.0
2016-02-03,1019.7,1020.7,2016-02-03 09:22:00,1018.1,2016-02-03 14:10:00,14.4,16.5,2016-02-03 11:13:00,13.0,2016-02-03 05:52:00,85,77,2016-02-03 11:14:00,3.2,15.0,13.3,11.0,2016-02-03 12:31:00,0.0
2016-02-04,1017.9,1020.4,2016-02-04 09:35:00,1015.2,2016-02-04 15:13:00,15.3,16.8,2016-02-04 08:49:00,14.5,2016-02-04 06:21:00,92,85,2016-02-04 08:46:00,3.5,17.0,12.2,34.0,2016-02-04 10:09:00,1.0
2016-02-05,1016.1,1018.1,2016-02-05 09:33:00,1012.1,2016-02-05 15:54:00,14.6,17.9,2016-02-05 13:16:00,12.9,2016-02-05 18:11:00,84,69,2016-02-05 13:17:00,5.1,17.0,18.3,27.0,2016-02-05 18:05:00,0.0
2016-02-06,1019.8,1023.3,2016-02-06 21:26:00,1016.1,2016-02-06 01:49:00,12.1,14.2,2016-02-06 13:48:00,9.2,2016-02-06 23:12:00,59,47,2016-02-06 23:22:00,5.6,18.0,20.3,8.0,2016-02-06 11:18:00,0.0
