,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-03-13,-9999.7,1018.9,2015-03-13T22:16:00,1015.1,2015-03-13T15:32:00,-99.7,21.8,2015-03-13T13:45:00,17.3,2015-03-13T23:56:00,-9997,69.0,2015-03-13T13:45:00,-99.7,-999.7,6.0,347.0,2015-03-13T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-03-13T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-14,1016.9,1018.9,2015-03-14T09:08:00,1014.5,2015-03-14T15:15:00,20.6,25.8,2015-03-14T12:10:00,16.7,2015-03-14T01:21:00,81,58.0,2015-03-14T11:51:00,1.2,2.0,5.0,351.0,2015-03-14T16:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-03-14T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-15,1015.0,1016.8,2015-03-16T00:00:00,1012.8,2015-03-15T14:36:00,23.3,28.3,2015-03-15T11:08:00,19.5,2015-03-15T05:31:00,76,53.0,2015-03-15T11:17:00,1.4,16.0,7.0,307.0,2015-03-15T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-03-15T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,1014.0,1016.4,2015-03-16T08:32:00,1011.6,2015-03-16T15:56:00,24.0,28.3,2015-03-16T14:38:00,21.3,2015-03-16T06:42:00,85,64.0,2015-03-16T14:38:00,1.0,109.0,7.0,247.0,2015-03-16T15:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-03-16T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,1011.6,1014.3,2015-03-17T09:04:00,1008.9,2015-03-17T17:53:00,24.6,28.5,2015-03-17T11:31:00,22.6,2015-03-17T06:21:00,83,64.0,2015-03-17T11:23:00,1.4,167.0,7.0,247.0,2015-03-17T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-03-17T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,1010.2,1012.1,2015-03-18T08:55:00,1007.7,2015-03-18T15:41:00,24.5,29.1,2015-03-18T13:29:00,22.2,2015-03-18T05:54:00,75,48.0,2015-03-18T13:31:00,1.9,144.0,9.0,271.0,2015-03-18T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-03-18T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,1011.2,1013.4,2015-03-19T23:34:00,1009.1,2015-03-19T14:35:00,24.2,30.7,2015-03-19T11:15:00,21.5,2015-03-19T06:13:00,78,47.0,2015-03-19T11:06:00,1.6,2.0,9.0,271.0,2015-03-19T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-03-19T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,1013.6,1015.3,2015-03-20T10:10:00,1011.9,2015-03-20T03:49:00,21.9,24.6,2015-03-20T11:57:00,20.0,2015-03-20T23:02:00,87,75.0,2015-03-20T11:58:00,1.5,356.0,7.0,344.0,2015-03-20T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-03-20T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-21,1014.2,1015.7,2015-03-21T10:46:00,1012.5,2015-03-21T16:13:00,21.9,24.5,2015-03-21T09:14:00,20.4,2015-03-21T00:11:00,84,71.0,2015-03-21T14:21:00,2.3,10.0,9.0,20.0,2015-03-21T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-03-21T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-22,1014.7,1016.5,2015-03-22T22:09:00,1012.8,2015-03-22T16:16:00,20.9,23.6,2015-03-22T15:09:00,19.3,2015-03-22T04:52:00,74,64.0,2015-03-22T15:09:00,2.9,11.0,12.0,360.0,2015-03-22T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-03-22T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
