,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-05-01,1009.5,1011.0,2015-05-01 09:45:00,1007.7,2015-05-01 15:22:00,-99.5,28.0,2015-05-01 15:05:00,23.7,2015-05-01 03:32:00,-9995,26,2015-05-01 15:15:00,1.1,1.0,8.0,8.0,2015-05-01 16:49:00,0.0
2015-05-02,1008.3,1009.7,2015-05-02 00:03:00,1006.5,2015-05-02 15:05:00,-99.5,31.5,2015-05-02 11:07:00,24.0,2015-05-02 05:41:00,-9995,24,2015-05-02 19:55:00,1.8,145.0,8.0,8.0,2015-05-02 16:49:00,0.0
2015-05-03,1008.4,1009.9,2015-05-03 22:51:00,1006.6,2015-05-03 16:24:00,-99.5,30.9,2015-05-03 13:11:00,24.4,2015-05-03 03:11:00,-9995,25,2015-05-03 00:05:00,1.7,252.0,11.0,255.0,2015-05-03 15:24:00,0.0
2015-05-04,1008.8,1010.2,2015-05-04 09:00:00,1007.3,2015-05-04 16:16:00,-99.5,30.8,2015-05-04 12:12:00,24.6,2015-05-05 00:00:00,-9995,24,2015-05-04 13:32:00,1.3,269.0,7.0,250.0,2015-05-04 14:45:00,0.0
2015-05-05,1008.2,1009.6,2015-05-05 09:40:00,1006.4,2015-05-05 18:01:00,-99.5,27.0,2015-05-05 12:40:00,22.2,2015-05-05 05:21:00,-9995,25,2015-05-05 02:43:00,1.7,16.0,8.0,347.0,2015-05-05 02:00:00,0.5
2015-05-06,1007.4,1009.0,2015-05-06 23:20:00,1006.1,2015-05-06 15:21:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-06 15:19:00,1.2,3.0,7.5,249.0,2015-05-06 12:49:00,0.0
2015-05-07,1008.7,1010.4,2015-05-07 22:24:00,1007.1,2015-05-07 16:11:00,-99.5,-99.7,,-99.7,,-9995,6,2015-05-07 15:57:00,1.3,308.0,6.9,360.0,2015-05-07 12:23:00,0.0
2015-05-08,1007.8,1009.9,2015-05-08 00:01:00,1006.0,2015-05-08 17:07:00,-99.5,-99.7,,-99.7,,-9995,6,2015-05-08 15:53:00,1.1,289.0,6.8,297.0,2015-05-08 13:29:00,0.0
2015-05-09,1007.4,1009.7,2015-05-09 21:39:00,1005.8,2015-05-09 15:11:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-09 16:29:00,1.9,303.0,7.7,289.0,2015-05-09 14:43:00,0.0
2015-05-10,1008.5,1010.3,2015-05-10 10:27:00,1006.0,2015-05-10 02:01:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-10 15:36:00,2.4,2.0,9.9,2.0,2015-05-10 13:22:00,0.0
