,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.6,1023.7,2022-01-01 09:54:00,1019.3,2022-01-01 14:32:00,17.6,23.9,2022-01-01 14:52:00,14.1,2022-01-01 04:01:00,77,38,2022-01-01 13:41:00,2.7,25.0,10.8,12.0,2022-01-01 18:20:00,0.0
2022-01-02,1019.7,1021.5,2022-01-02 09:02:00,1017.3,2022-01-02 15:09:00,17.7,21.8,2022-01-02 13:19:00,14.6,2022-01-02 03:04:00,79,61,2022-01-02 09:59:00,2.7,8.0,11.3,6.0,2022-01-02 17:35:00,0.0
2022-01-03,1018.5,1020.4,2022-01-03 09:44:00,1016.3,2022-01-03 16:17:00,17.8,21.3,2022-01-03 14:30:00,14.7,2022-01-03 06:09:00,81,66,2022-01-03 13:13:00,2.6,26.0,10.8,6.0,2022-01-03 13:01:00,0.0
2022-01-04,1017.4,1019.6,2022-01-04 09:08:00,1015.2,2022-01-04 14:51:00,18.4,22.3,2022-01-04 13:56:00,15.3,2022-01-04 04:30:00,86,66,2022-01-04 13:20:00,2.1,14.0,9.1,6.0,2022-01-04 15:47:00,0.0
2022-01-05,1015.5,1017.1,2022-01-05 09:56:00,1013.2,2022-01-05 14:33:00,18.5,21.3,2022-01-05 13:55:00,16.4,2022-01-05 04:41:00,90,79,2022-01-05 13:56:00,1.7,19.0,9.2,11.0,2022-01-05 14:31:00,0.0
2022-01-06,1016.4,1019.4,2022-01-06 21:44:00,1014.0,2022-01-06 04:35:00,17.8,20.0,2022-01-06 12:28:00,15.0,2022-01-06 23:59:00,83,67,2022-01-06 12:28:00,3.7,17.0,15.0,21.0,2022-01-06 14:47:00,2.0
2022-01-07,1018.5,1020.7,2022-01-07 09:57:00,1016.4,2022-01-07 15:34:00,16.4,18.8,2022-01-07 14:17:00,14.3,2022-01-07 05:26:00,82,70,2022-01-07 15:17:00,3.1,17.0,13.0,26.0,2022-01-07 10:49:00,2.5
2022-01-08,1016.7,1019.1,2022-01-08 00:23:00,1014.3,2022-01-08 16:23:00,17.1,20.4,2022-01-08 13:58:00,14.7,2022-01-08 03:29:00,77,64,2022-01-08 10:48:00,2.7,15.0,10.8,14.0,2022-01-08 12:34:00,0.0
2022-01-09,1014.9,1016.4,2022-01-09 08:48:00,1012.9,2022-01-09 14:34:00,17.5,21.3,2022-01-09 13:29:00,14.9,2022-01-09 04:41:00,80,66,2022-01-09 14:21:00,2.5,10.0,10.2,36.0,2022-01-09 16:47:00,0.0
2022-01-10,1014.2,1015.9,2022-01-10 21:10:00,1011.8,2022-01-10 14:44:00,17.9,21.7,2022-01-10 13:13:00,15.2,2022-01-10 07:06:00,83,66,2022-01-10 13:14:00,2.5,10.0,9.0,3.0,2022-01-10 17:01:00,0.0
2022-01-11,1016.2,1018.4,2022-01-11 21:27:00,1013.8,2022-01-11 02:23:00,15.5,17.5,2022-01-11 00:01:00,12.6,2022-01-11 23:55:00,73,59,2022-01-11 12:32:00,3.7,18.0,14.5,11.0,2022-01-11 09:47:00,0.0
2022-01-12,1018.3,1020.3,2022-01-12 08:51:00,1016.7,2022-01-12 15:16:00,14.4,17.6,2022-01-12 15:13:00,12.4,2022-01-12 01:17:00,73,62,2022-01-12 12:44:00,1.6,18.0,7.0,8.0,2022-01-12 11:36:00,0.0
2022-01-13,1018.8,1021.0,2022-01-13 09:16:00,1016.0,2022-01-13 15:38:00,15.1,19.4,2022-01-13 11:45:00,12.5,2022-01-13 23:52:00,70,60,2022-01-13 11:15:00,2.9,36.0,13.4,22.0,2022-01-13 15:36:00,0.0
