,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.2,1023.4,2021-01-01 08:45:00,1018.4,2021-01-01 14:54:00,13.4,17.4,2021-01-01 14:29:00,10.3,2021-01-01 00:40:00,64,49,2021-01-01 12:29:00,2.6,23.0,9.8,2.0,2021-01-01 13:43:00,0.0
2021-01-02,1019.4,1021.2,2021-01-02 00:55:00,1016.4,2021-01-02 14:56:00,14.9,18.9,2021-01-02 13:12:00,11.4,2021-01-02 05:07:00,74,57,2021-01-02 13:13:00,2.5,1.0,10.3,12.0,2021-01-02 14:48:00,0.0
2021-01-03,1019.4,1021.1,2021-01-03 08:40:00,1017.0,2021-01-03 14:52:00,16.2,20.2,2021-01-03 14:08:00,11.5,2021-01-03 04:46:00,81,63,2021-01-03 10:23:00,2.8,6.0,12.0,360.0,2021-01-03 14:36:00,0.0
2021-01-04,1017.9,1020.3,2021-01-04 00:06:00,1015.4,2021-01-04 14:39:00,17.6,20.0,2021-01-04 10:26:00,16.1,2021-01-04 05:50:00,86,73,2021-01-04 10:20:00,3.0,1.0,11.2,38.0,2021-01-04 09:44:00,0.0
2021-01-05,1016.5,1018.2,2021-01-05 09:18:00,1014.1,2021-01-05 14:06:00,17.5,20.1,2021-01-05 12:34:00,15.8,2021-01-05 23:59:00,81,71,2021-01-05 14:46:00,3.5,15.0,14.2,6.0,2021-01-05 19:19:00,0.0
2021-01-06,1015.7,1017.7,2021-01-06 08:33:00,1013.1,2021-01-06 15:11:00,16.4,19.6,2021-01-06 13:51:00,14.6,2021-01-06 23:55:00,78,67,2021-01-06 13:51:00,2.4,14.0,9.6,23.0,2021-01-06 01:16:00,0.0
2021-01-07,1016.9,1019.5,2021-01-07 23:44:00,1014.5,2021-01-07 14:34:00,14.0,16.8,2021-01-07 12:54:00,11.1,2021-01-07 23:59:00,76,64,2021-01-07 15:27:00,4.4,21.0,15.9,30.0,2021-01-07 17:10:00,1.0
2021-01-08,1020.5,1021.8,2021-01-08 09:26:00,1018.3,2021-01-08 03:57:00,9.5,11.1,2021-01-09 00:00:00,8.5,2021-01-08 19:08:00,65,47,2021-01-08 23:57:00,5.1,25.0,15.4,37.0,2021-01-08 06:54:00,0.0
2021-01-09,1020.4,1022.4,2021-01-09 09:06:00,1017.7,2021-01-09 14:24:00,10.2,13.7,2021-01-09 11:27:00,8.4,2021-01-09 07:31:00,55,45,2021-01-09 11:19:00,4.2,20.0,12.7,29.0,2021-01-09 06:44:00,0.0
2021-01-10,1019.5,1021.4,2021-01-10 00:39:00,1016.9,2021-01-10 15:42:00,12.9,18.0,2021-01-10 13:59:00,7.6,2021-01-10 04:12:00,62,49,2021-01-10 11:42:00,2.0,23.0,9.7,19.0,2021-01-10 16:19:00,0.0
2021-01-11,1020.3,1022.2,2021-01-11 23:22:00,1018.1,2021-01-11 15:24:00,12.7,15.4,2021-01-11 12:39:00,9.9,2021-01-11 23:53:00,77,68,2021-01-11 12:46:00,3.2,19.0,13.6,19.0,2021-01-11 16:12:00,0.5
2021-01-12,1019.1,1021.8,2021-01-12 00:31:00,1016.7,2021-01-12 15:08:00,11.5,14.9,2021-01-12 14:19:00,9.2,2021-01-12 04:38:00,64,49,2021-01-12 12:27:00,3.5,4.0,12.5,26.0,2021-01-12 12:06:00,0.0
2021-01-13,1016.7,1018.3,2021-01-14 00:00:00,1014.3,2021-01-13 15:25:00,13.3,19.7,2021-01-13 12:15:00,8.0,2021-01-13 02:39:00,64,44,2021-01-13 11:27:00,1.8,9.0,7.0,313.0,2021-01-13 13:41:00,0.0
2021-01-14,1015.3,1017.1,2021-01-14 09:03:00,1013.1,2021-01-14 14:36:00,14.5,20.9,2021-01-14 13:22:00,8.5,2021-01-14 06:42:00,72,44,2021-01-14 12:00:00,0.9,32.0,6.6,11.0,2021-01-14 16:05:00,0.0
2021-01-15,1013.9,1015.8,2021-01-15 00:22:00,1010.6,2021-01-15 14:47:00,15.3,20.9,2021-01-15 13:03:00,9.9,2021-01-15 06:47:00,83,54,2021-01-15 11:16:00,1.0,7.0,7.8,338.0,2021-01-15 16:27:00,0.0
2021-01-16,1014.2,1017.5,2021-01-16 23:49:00,1011.9,2021-01-16 14:36:00,15.9,21.5,2021-01-16 12:02:00,10.7,2021-01-16 07:00:00,80,51,2021-01-16 12:21:00,2.1,15.0,13.4,343.0,2021-01-16 16:26:00,0.5
2021-01-17,1018.9,1021.2,2021-01-17 21:44:00,1016.3,2021-01-17 14:52:00,14.7,17.1,2021-01-17 11:12:00,12.3,2021-01-17 23:58:00,70,60,2021-01-17 10:58:00,5.1,19.0,18.5,10.0,2021-01-17 11:55:00,0.0
2021-01-18,1019.1,1021.0,2021-01-18 00:49:00,1016.3,2021-01-18 15:58:00,14.1,18.0,2021-01-18 12:06:00,11.2,2021-01-18 06:13:00,69,56,2021-01-18 11:24:00,2.7,4.0,12.2,10.0,2021-01-18 16:48:00,0.0
2021-01-19,1017.4,1018.5,2021-01-19 09:53:00,1016.0,2021-01-19 14:59:00,15.8,21.0,2021-01-19 13:49:00,10.4,2021-01-19 06:20:00,74,54,2021-01-19 13:50:00,1.4,357.0,8.3,352.0,2021-01-19 16:20:00,0.0
2021-01-20,1015.9,1017.6,2021-01-20 09:15:00,1014.3,2021-01-20 15:16:00,16.8,20.2,2021-01-20 11:50:00,13.7,2021-01-20 07:11:00,88,73,2021-01-20 11:16:00,1.8,3.0,8.7,342.0,2021-01-20 12:04:00,0.0
2021-01-21,1012.8,1015.4,2021-01-21 00:02:00,1010.1,2021-01-21 15:34:00,18.3,23.3,2021-01-21 12:45:00,15.9,2021-01-21 07:26:00,88,67,2021-01-21 12:50:00,1.8,3.0,8.7,359.0,2021-01-21 15:43:00,0.0
2021-01-22,1009.4,1011.3,2021-01-22 00:30:00,1007.6,2021-01-22 16:25:00,18.0,21.0,2021-01-22 10:42:00,16.7,2021-01-22 06:40:00,93,79,2021-01-22 12:15:00,1.6,2.0,7.6,346.0,2021-01-22 17:12:00,0.0
2021-01-23,1011.0,1013.8,2021-01-23 22:17:00,1008.2,2021-01-23 15:22:00,18.0,22.6,2021-01-23 14:05:00,16.5,2021-01-23 05:49:00,91,72,2021-01-23 14:04:00,2.2,4.0,10.8,356.0,2021-01-23 17:59:00,0.0
2021-01-24,1014.7,1016.2,2021-01-24 09:27:00,1013.0,2021-01-24 01:35:00,16.9,20.5,2021-01-24 10:53:00,15.4,2021-01-24 07:11:00,82,68,2021-01-24 14:05:00,2.2,2.0,12.8,351.0,2021-01-24 12:35:00,0.0
2021-01-25,1015.6,1017.8,2021-01-25 09:03:00,1013.3,2021-01-25 15:29:00,16.7,19.8,2021-01-25 13:31:00,14.7,2021-01-25 06:58:00,83,70,2021-01-25 13:36:00,2.4,359.0,9.4,358.0,2021-01-25 12:05:00,0.0
2021-01-26,1014.6,1016.6,2021-01-26 09:29:00,1012.6,2021-01-26 15:37:00,16.2,20.6,2021-01-26 13:22:00,13.6,2021-01-26 03:14:00,90,70,2021-01-26 13:37:00,1.6,6.0,8.1,359.0,2021-01-26 16:36:00,0.0
2021-01-27,1015.1,1017.0,2021-01-27 09:35:00,1012.6,2021-01-27 14:55:00,16.9,19.8,2021-01-27 12:02:00,15.4,2021-01-27 19:58:00,83,70,2021-01-27 12:02:00,2.9,4.0,10.4,353.0,2021-01-27 13:56:00,0.0
2021-01-28,1017.7,1019.2,2021-01-28 09:10:00,1016.2,2021-01-28 04:43:00,16.1,19.1,2021-01-28 10:48:00,14.4,2021-01-28 23:30:00,77,58,2021-01-28 20:54:00,3.3,17.0,13.5,28.0,2021-01-28 14:17:00,0.0
2021-01-29,1018.8,1020.4,2021-01-29 22:38:00,1017.2,2021-01-29 13:59:00,15.2,20.5,2021-01-29 12:24:00,13.4,2021-01-29 06:57:00,62,46,2021-01-29 11:00:00,2.7,359.0,10.6,9.0,2021-01-29 15:00:00,0.0
2021-01-30,1020.3,1021.9,2021-01-30 09:26:00,1018.3,2021-01-30 15:20:00,15.2,21.2,2021-01-30 14:24:00,10.6,2021-01-30 06:28:00,78,53,2021-01-30 11:03:00,1.0,9.0,7.6,342.0,2021-01-30 15:52:00,0.0
2021-01-31,1020.1,1022.4,2021-01-31 09:28:00,1018.2,2021-01-31 15:50:00,16.1,21.1,2021-01-31 13:50:00,12.9,2021-01-31 00:17:00,85,56,2021-01-31 14:09:00,1.0,2.0,5.0,307.0,2021-01-31 12:50:00,0.0
2021-02-01,1017.6,1019.8,2021-02-01 09:34:00,1015.7,2021-02-01 15:15:00,16.2,22.0,2021-02-01 16:22:00,10.2,2021-02-01 07:09:00,77,41,2021-02-01 16:48:00,0.8,23.0,5.9,301.0,2021-02-01 15:29:00,0.5
2021-02-02,1017.5,1018.7,2021-02-02 22:17:00,1015.3,2021-02-02 16:03:00,16.7,20.2,2021-02-02 14:56:00,15.3,2021-02-02 23:55:00,77,69,2021-02-02 14:56:00,2.3,17.0,13.1,347.0,2021-02-02 14:46:00,0.0
2021-02-03,1019.2,1021.1,2021-02-03 09:28:00,1017.4,2021-02-03 14:15:00,16.4,22.4,2021-02-03 11:32:00,13.9,2021-02-03 06:49:00,79,59,2021-02-03 11:38:00,1.4,14.0,9.5,8.0,2021-02-03 15:25:00,0.0
2021-02-04,1019.2,1021.6,2021-02-04 09:17:00,1017.3,2021-02-04 15:06:00,16.6,20.7,2021-02-04 10:56:00,13.7,2021-02-04 03:14:00,86,67,2021-02-04 10:56:00,1.7,17.0,8.1,13.0,2021-02-04 15:46:00,0.0
2021-02-05,1017.3,1019.5,2021-02-05 09:18:00,1015.6,2021-02-05 15:09:00,16.9,22.0,2021-02-05 14:16:00,13.0,2021-02-05 06:03:00,85,67,2021-02-05 14:17:00,0.9,1.0,4.7,301.0,2021-02-05 14:32:00,0.0
2021-02-06,1015.8,1018.0,2021-02-06 09:13:00,1013.8,2021-02-06 15:25:00,18.6,25.4,2021-02-06 11:52:00,14.1,2021-02-06 06:05:00,78,46,2021-02-06 12:54:00,1.1,80.0,6.2,315.0,2021-02-06 15:06:00,0.0
2021-02-07,1015.9,1018.2,2021-02-07 09:59:00,1013.8,2021-02-07 15:29:00,17.6,22.3,2021-02-07 12:39:00,15.7,2021-02-07 02:08:00,88,67,2021-02-07 12:25:00,1.9,16.0,8.5,10.0,2021-02-07 16:15:00,0.0
2021-02-08,1016.4,1018.0,2021-02-08 22:34:00,1014.8,2021-02-08 14:23:00,18.6,23.7,2021-02-08 12:31:00,16.0,2021-02-08 00:40:00,83,65,2021-02-08 11:59:00,2.1,20.0,12.3,14.0,2021-02-08 16:50:00,0.0
2021-02-09,1016.0,1018.0,2021-02-09 09:53:00,1013.9,2021-02-09 15:59:00,18.2,22.4,2021-02-09 14:25:00,14.9,2021-02-09 06:33:00,76,61,2021-02-09 14:15:00,1.8,11.0,9.8,10.0,2021-02-09 15:20:00,0.0
2021-02-10,1011.8,1015.2,2021-02-10 00:08:00,1009.2,2021-02-10 15:58:00,17.7,20.8,2021-02-10 12:58:00,16.1,2021-02-10 01:24:00,87,73,2021-02-10 12:47:00,1.2,9.0,7.6,355.0,2021-02-10 15:10:00,5.5
2021-02-11,1009.5,1011.0,2021-02-11 23:09:00,1007.5,2021-02-11 15:32:00,16.6,19.0,2021-02-11 11:01:00,15.4,2021-02-11 03:18:00,93,85,2021-02-11 12:07:00,2.8,27.0,11.8,31.0,2021-02-11 22:32:00,25.5
2021-02-12,1011.8,1013.7,2021-02-12 22:17:00,1009.6,2021-02-12 01:27:00,17.2,20.0,2021-02-12 13:25:00,15.7,2021-02-12 06:26:00,90,79,2021-02-12 14:02:00,2.6,13.0,10.3,27.0,2021-02-12 02:24:00,0.0
2021-02-13,1013.1,1014.7,2021-02-13 09:36:00,1011.1,2021-02-13 15:42:00,18.9,22.5,2021-02-13 13:34:00,17.3,2021-02-13 06:40:00,86,72,2021-02-13 13:52:00,2.3,13.0,9.2,14.0,2021-02-13 15:37:00,0.0
2021-02-14,1012.5,1014.6,2021-02-14 09:42:00,1010.8,2021-02-14 15:26:00,17.9,22.6,2021-02-14 13:30:00,15.3,2021-02-14 23:13:00,88,69,2021-02-14 13:31:00,1.1,9.0,6.4,13.0,2021-02-14 14:32:00,0.0
2021-02-15,1012.8,1014.1,2021-02-15 09:49:00,1011.6,2021-02-15 14:54:00,17.7,21.6,2021-02-15 14:24:00,15.1,2021-02-15 05:24:00,86,67,2021-02-15 13:13:00,1.7,10.0,9.6,13.0,2021-02-15 15:38:00,0.0
