,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1021.3,1023.6,2019-01-01T09:21:00,1019.0,2019-01-01T14:09:00,18.0,20.8,2019-01-01T12:48:00,16.3,2019-01-01T06:26:00,79,70.0,2019-01-01T10:53:00,3.5,20,13.0,19.0,2019-01-01T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2019-01-01T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1021.1,1022.8,2019-01-02T09:08:00,1018.9,2019-01-02T14:24:00,18.4,20.2,2019-01-02T14:22:00,16.8,2019-01-02T06:57:00,82,75.0,2019-01-02T13:34:00,3.0,12,9.5,6.0,2019-01-02T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1021.2,1023.7,2019-01-03T09:19:00,1019.4,2019-01-03T15:30:00,19.2,21.9,2019-01-03T14:23:00,17.5,2019-01-03T06:27:00,86,76.0,2019-01-03T14:24:00,3.2,5,11.1,6.0,2019-01-03T14:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-03T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.4,1022.3,2019-01-04T09:15:00,1018.6,2019-01-04T14:34:00,19.6,24.5,2019-01-04T10:53:00,17.3,2019-01-04T05:57:00,88,69.0,2019-01-04T10:54:00,1.4,358,7.4,28.0,2019-01-04T18:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-04T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1018.3,1019.9,2019-01-05T00:46:00,1016.5,2019-01-05T14:41:00,20.3,25.5,2019-01-05T13:42:00,18.3,2019-01-05T05:35:00,89,61.0,2019-01-05T13:43:00,2.1,14,6.9,340.0,2019-01-05T17:55:00,2.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-05T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1018.4,1020.1,2019-01-06T09:32:00,1016.6,2019-01-06T15:11:00,19.2,21.4,2019-01-06T14:59:00,17.5,2019-01-06T07:13:00,83,74.0,2019-01-06T15:02:00,3.3,10,11.8,14.0,2019-01-06T09:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-06T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.2,1019.9,2019-01-07T09:13:00,1016.7,2019-01-07T15:21:00,19.5,23.3,2019-01-07T13:03:00,17.4,2019-01-07T04:08:00,85,71.0,2019-01-07T13:03:00,2.5,10,9.8,343.0,2019-01-07T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-07T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1018.1,1020.0,2019-01-08T09:02:00,1015.4,2019-01-08T15:03:00,19.6,22.0,2019-01-08T14:20:00,17.8,2019-01-08T05:24:00,87,75.0,2019-01-08T14:20:00,3.5,11,14.0,22.0,2019-01-08T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.0,1021.1,2019-01-09T09:38:00,1017.1,2019-01-09T15:35:00,19.5,22.8,2019-01-09T14:07:00,17.7,2019-01-09T07:20:00,82,70.0,2019-01-09T14:07:00,3.3,6,11.2,358.0,2019-01-09T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.0,1019.8,2019-01-10T09:24:00,1016.2,2019-01-10T14:17:00,19.0,21.2,2019-01-10T13:52:00,18.2,2019-01-10T17:40:00,91,81.0,2019-01-10T13:55:00,2.4,16,7.9,10.0,2019-01-10T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-10T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1016.6,1018.4,2019-01-11T09:41:00,1014.6,2019-01-11T14:13:00,19.3,23.5,2019-01-11T12:45:00,17.7,2019-01-11T20:00:00,91,74.0,2019-01-11T12:45:00,1.7,354,7.7,3.0,2019-01-11T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-11T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1016.1,1017.3,2019-01-12T08:59:00,1014.8,2019-01-12T15:29:00,19.3,23.7,2019-01-12T14:50:00,17.2,2019-01-12T07:37:00,88,71.0,2019-01-12T14:50:00,2.3,351,9.2,355.0,2019-01-12T18:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-12T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1016.2,1018.1,2019-01-13T09:11:00,1014.3,2019-01-13T15:23:00,18.8,21.6,2019-01-13T11:09:00,17.3,2019-01-13T00:12:00,83,73.0,2019-01-13T13:29:00,3.6,2,12.7,19.0,2019-01-13T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-13T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1015.5,1017.4,2019-01-14T09:26:00,1013.5,2019-01-14T14:45:00,18.9,21.9,2019-01-14T11:24:00,17.5,2019-01-14T23:53:00,79,66.0,2019-01-14T13:10:00,3.0,18,11.0,6.0,2019-01-14T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-14T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1016.0,1017.5,2019-01-15T09:17:00,1014.3,2019-01-15T15:00:00,18.6,22.1,2019-01-15T13:57:00,17.1,2019-01-15T03:44:00,87,74.0,2019-01-15T14:00:00,3.1,8,11.1,3.0,2019-01-15T19:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-15T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1016.6,1018.4,2019-01-16T23:56:00,1014.7,2019-01-16T14:33:00,16.6,18.0,2019-01-16T00:02:00,15.8,2019-01-16T07:43:00,90,85.0,2019-01-16T14:38:00,3.7,12,12.4,32.0,2019-01-16T14:17:00,4.5,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-16T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1018.4,1020.1,2019-01-17T10:06:00,1016.3,2019-01-17T04:54:00,15.5,17.8,2019-01-17T14:23:00,14.5,2019-01-17T06:03:00,83,72.0,2019-01-17T14:33:00,4.3,14,13.3,18.0,2019-01-17T10:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-17T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1018.9,1020.9,2019-01-18T09:06:00,1016.8,2019-01-18T14:52:00,16.5,22.2,2019-01-18T14:42:00,13.0,2019-01-18T07:22:00,78,59.0,2019-01-18T14:26:00,2.0,19,8.9,347.0,2019-01-18T17:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-18T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1017.9,1019.6,2019-01-19T09:04:00,1016.2,2019-01-19T15:44:00,17.2,20.5,2019-01-19T15:24:00,14.5,2019-01-19T03:41:00,84,64.0,2019-01-19T15:16:00,1.8,2,7.6,340.0,2019-01-19T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-19T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1016.8,1018.3,2019-01-20T09:24:00,1015.2,2019-01-20T15:42:00,18.1,20.8,2019-01-20T11:55:00,16.6,2019-01-20T23:33:00,84,76.0,2019-01-20T12:48:00,2.6,14,14.0,356.0,2019-01-20T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-20T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,1017.9,1019.5,2019-01-21T09:16:00,1016.2,2019-01-21T03:25:00,15.6,17.8,2019-01-21T14:05:00,14.5,2019-01-21T06:08:00,80,70.0,2019-01-21T10:24:00,4.6,11,13.4,14.0,2019-01-21T02:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2019-01-21T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1018.3,1020.0,2019-01-22T10:09:00,1017.1,2019-01-22T15:25:00,14.8,16.9,2019-01-22T12:21:00,12.9,2019-01-22T22:48:00,71,60.0,2019-01-22T15:58:00,3.8,6,13.7,344.0,2019-01-22T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2019-01-22T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,1017.4,1019.2,2019-01-23T09:17:00,1016.1,2019-01-23T15:52:00,15.3,19.4,2019-01-23T12:59:00,11.9,2019-01-23T06:44:00,69,53.0,2019-01-23T10:17:00,2.9,2,10.5,9.0,2019-01-23T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2019-01-23T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,1017.5,1019.1,2019-01-24T09:26:00,1015.9,2019-01-24T15:40:00,16.4,20.6,2019-01-24T12:53:00,12.9,2019-01-24T06:37:00,76,57.0,2019-01-24T11:34:00,2.4,7,10.6,6.0,2019-01-24T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-24T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,1018.6,1019.9,2019-01-25T09:17:00,1016.8,2019-01-25T14:56:00,16.4,21.1,2019-01-25T11:46:00,13.6,2019-01-25T06:39:00,84,66.0,2019-01-25T11:16:00,2.2,2,10.0,5.0,2019-01-25T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-25T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,1020.0,1021.4,2019-01-26T09:52:00,1018.3,2019-01-26T14:39:00,15.5,17.9,2019-01-26T11:07:00,13.8,2019-01-26T22:01:00,68,59.0,2019-01-26T10:45:00,4.5,17,15.6,26.0,2019-01-26T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
