,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1021.3,1023.6,2019-01-01 09:21:00,1019.0,2019-01-01 14:09:00,18.0,20.8,2019-01-01 12:48:00,16.3,2019-01-01 06:26:00,79,70,2019-01-01 10:53:00,3.5,20.0,13.0,19.0,2019-01-01 15:06:00,0.0
2019-01-02,1021.1,1022.8,2019-01-02 09:08:00,1018.9,2019-01-02 14:24:00,18.4,20.2,2019-01-02 14:22:00,16.8,2019-01-02 06:57:00,82,75,2019-01-02 13:34:00,3.0,12.0,9.5,6.0,2019-01-02 14:26:00,0.0
2019-01-03,1021.2,1023.7,2019-01-03 09:19:00,1019.4,2019-01-03 15:30:00,19.2,21.9,2019-01-03 14:23:00,17.5,2019-01-03 06:27:00,86,76,2019-01-03 14:24:00,3.2,5.0,11.1,6.0,2019-01-03 14:30:00,0.5
2019-01-04,1020.4,1022.3,2019-01-04 09:15:00,1018.6,2019-01-04 14:34:00,19.6,24.5,2019-01-04 10:53:00,17.3,2019-01-04 05:57:00,88,69,2019-01-04 10:54:00,1.4,358.0,7.4,28.0,2019-01-04 18:12:00,0.0
2019-01-05,1018.3,1019.9,2019-01-05 00:46:00,1016.5,2019-01-05 14:41:00,20.3,25.5,2019-01-05 13:42:00,18.3,2019-01-05 05:35:00,89,61,2019-01-05 13:43:00,2.1,14.0,6.9,340.0,2019-01-05 17:55:00,2.0
2019-01-06,1018.4,1020.1,2019-01-06 09:32:00,1016.6,2019-01-06 15:11:00,19.2,21.4,2019-01-06 14:59:00,17.5,2019-01-06 07:13:00,83,74,2019-01-06 15:02:00,3.3,10.0,11.8,14.0,2019-01-06 09:20:00,0.0
2019-01-07,1018.2,1019.9,2019-01-07 09:13:00,1016.7,2019-01-07 15:21:00,19.5,23.3,2019-01-07 13:03:00,17.4,2019-01-07 04:08:00,85,71,2019-01-07 13:03:00,2.5,10.0,9.8,343.0,2019-01-07 15:22:00,0.0
2019-01-08,1018.1,1020.0,2019-01-08 09:02:00,1015.4,2019-01-08 15:03:00,19.6,22.0,2019-01-08 14:20:00,17.8,2019-01-08 05:24:00,87,75,2019-01-08 14:20:00,3.5,11.0,14.0,22.0,2019-01-08 16:35:00,0.0
2019-01-09,1019.0,1021.1,2019-01-09 09:38:00,1017.1,2019-01-09 15:35:00,19.5,22.8,2019-01-09 14:07:00,17.7,2019-01-09 07:20:00,82,70,2019-01-09 14:07:00,3.3,6.0,11.2,358.0,2019-01-09 12:59:00,0.0
2019-01-10,1018.0,1019.8,2019-01-10 09:24:00,1016.2,2019-01-10 14:17:00,19.0,21.2,2019-01-10 13:52:00,18.2,2019-01-10 17:40:00,91,81,2019-01-10 13:55:00,2.4,16.0,7.9,10.0,2019-01-10 15:49:00,0.0
2019-01-11,1016.6,1018.4,2019-01-11 09:41:00,1014.6,2019-01-11 14:13:00,19.3,23.5,2019-01-11 12:45:00,17.7,2019-01-11 20:00:00,91,74,2019-01-11 12:45:00,1.7,354.0,7.7,3.0,2019-01-11 14:24:00,0.0
2019-01-12,1016.1,1017.3,2019-01-12 08:59:00,1014.8,2019-01-12 15:29:00,19.3,23.7,2019-01-12 14:50:00,17.2,2019-01-12 07:37:00,88,71,2019-01-12 14:50:00,2.3,351.0,9.2,355.0,2019-01-12 18:44:00,0.0
2019-01-13,1016.2,1018.1,2019-01-13 09:11:00,1014.3,2019-01-13 15:23:00,18.8,21.6,2019-01-13 11:09:00,17.3,2019-01-13 00:12:00,83,73,2019-01-13 13:29:00,3.6,2.0,12.7,19.0,2019-01-13 15:02:00,0.0
2019-01-14,1015.5,1017.4,2019-01-14 09:26:00,1013.5,2019-01-14 14:45:00,18.9,21.9,2019-01-14 11:24:00,17.5,2019-01-14 23:53:00,79,66,2019-01-14 13:10:00,3.0,18.0,11.0,6.0,2019-01-14 15:18:00,0.0
2019-01-15,1016.0,1017.5,2019-01-15 09:17:00,1014.3,2019-01-15 15:00:00,18.6,22.1,2019-01-15 13:57:00,17.1,2019-01-15 03:44:00,87,74,2019-01-15 14:00:00,3.1,8.0,11.1,3.0,2019-01-15 19:25:00,0.0
2019-01-16,1016.6,1018.4,2019-01-16 23:56:00,1014.7,2019-01-16 14:33:00,16.6,18.0,2019-01-16 00:02:00,15.8,2019-01-16 07:43:00,90,85,2019-01-16 14:38:00,3.7,12.0,12.4,32.0,2019-01-16 14:17:00,4.5
2019-01-17,1018.4,1020.1,2019-01-17 10:06:00,1016.3,2019-01-17 04:54:00,15.5,17.8,2019-01-17 14:23:00,14.5,2019-01-17 06:03:00,83,72,2019-01-17 14:33:00,4.3,14.0,13.3,18.0,2019-01-17 10:42:00,1.5
2019-01-18,1018.9,1020.9,2019-01-18 09:06:00,1016.8,2019-01-18 14:52:00,16.5,22.2,2019-01-18 14:42:00,13.0,2019-01-18 07:22:00,78,59,2019-01-18 14:26:00,2.0,19.0,8.9,347.0,2019-01-18 17:58:00,0.0
2019-01-19,1017.9,1019.6,2019-01-19 09:04:00,1016.2,2019-01-19 15:44:00,17.2,20.5,2019-01-19 15:24:00,14.5,2019-01-19 03:41:00,84,64,2019-01-19 15:16:00,1.8,2.0,7.6,340.0,2019-01-19 11:38:00,0.0
2019-01-20,1016.8,1018.3,2019-01-20 09:24:00,1015.2,2019-01-20 15:42:00,18.1,20.8,2019-01-20 11:55:00,16.6,2019-01-20 23:33:00,84,76,2019-01-20 12:48:00,2.6,14.0,14.0,356.0,2019-01-20 13:11:00,0.0
2019-01-21,1017.9,1019.5,2019-01-21 09:16:00,1016.2,2019-01-21 03:25:00,15.6,17.8,2019-01-21 14:05:00,14.5,2019-01-21 06:08:00,80,70,2019-01-21 10:24:00,4.6,11.0,13.4,14.0,2019-01-21 02:59:00,0.0
2019-01-22,1018.3,1020.0,2019-01-22 10:09:00,1017.1,2019-01-22 15:25:00,14.8,16.9,2019-01-22 12:21:00,12.9,2019-01-22 22:48:00,71,60,2019-01-22 15:58:00,3.8,6.0,13.7,344.0,2019-01-22 13:52:00,0.0
2019-01-23,1017.4,1019.2,2019-01-23 09:17:00,1016.1,2019-01-23 15:52:00,15.3,19.4,2019-01-23 12:59:00,11.9,2019-01-23 06:44:00,69,53,2019-01-23 10:17:00,2.9,2.0,10.5,9.0,2019-01-23 13:35:00,0.0
2019-01-24,1017.5,1019.1,2019-01-24 09:26:00,1015.9,2019-01-24 15:40:00,16.4,20.6,2019-01-24 12:53:00,12.9,2019-01-24 06:37:00,76,57,2019-01-24 11:34:00,2.4,7.0,10.6,6.0,2019-01-24 13:39:00,0.0
2019-01-25,1018.6,1019.9,2019-01-25 09:17:00,1016.8,2019-01-25 14:56:00,16.4,21.1,2019-01-25 11:46:00,13.6,2019-01-25 06:39:00,84,66,2019-01-25 11:16:00,2.2,2.0,10.0,5.0,2019-01-25 14:43:00,0.0
2019-01-26,1020.0,1021.4,2019-01-26 09:52:00,1018.3,2019-01-26 14:39:00,15.5,17.9,2019-01-26 11:07:00,13.8,2019-01-26 22:01:00,68,59,2019-01-26 10:45:00,4.5,17.0,15.6,26.0,2019-01-26 16:06:00,0.0
