,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.3,1025.7,2020-01-01 09:36:00,1021.8,2020-01-01 15:12:00,-99.5,20.1,2020-01-01 12:26:00,14.8,2020-01-01 02:31:00,82,68,2020-01-01 12:50:00,2.4,15.0,10.9,341.0,2020-01-01 14:47:00,0.0
2020-01-02,1022.3,1022.3,2020-01-02 19:59:00,1020.9,2020-01-02 14:56:00,-99.5,21.1,2020-01-02 14:34:00,16.4,2020-01-02 22:13:00,88,70,2020-01-02 14:34:00,1.3,19.0,9.3,15.0,2020-01-02 15:34:00,0.0
2020-01-03,1020.3,1022.7,2020-01-03 09:20:00,1018.2,2020-01-03 15:28:00,-99.5,23.3,2020-01-03 12:18:00,14.4,2020-01-03 05:53:00,91,62,2020-01-03 12:17:00,1.0,359.0,5.9,9.0,2020-01-03 17:20:00,0.0
2020-01-04,1018.5,1020.6,2020-01-04 09:06:00,1016.6,2020-01-04 14:55:00,-99.5,22.0,2020-01-04 13:17:00,15.1,2020-01-04 07:25:00,91,71,2020-01-04 14:05:00,0.9,358.0,5.2,11.0,2020-01-04 17:10:00,0.0
2020-01-05,1019.0,1020.8,2020-01-05 09:37:00,1017.2,2020-01-05 14:52:00,-99.5,23.7,2020-01-05 13:17:00,-99.7,,93,57,2020-01-05 12:57:00,1.2,136.0,5.3,316.0,2020-01-05 15:31:00,0.5
2020-01-06,1017.9,1020.4,2020-01-06 09:40:00,1015.7,2020-01-06 23:59:00,-99.5,22.1,2020-01-06 13:17:00,17.0,2020-01-06 23:59:00,94,72,2020-01-06 13:18:00,1.2,18.0,6.6,6.0,2020-01-06 14:31:00,0.0
2020-01-07,1015.3,1018.2,2020-01-07 10:40:00,1013.6,2020-01-07 14:51:00,22.2,26.4,2020-01-07 15:08:00,15.9,2020-01-07 06:54:00,83,54,2020-01-07 15:09:00,0.8,15.0,5.1,90.0,2020-01-07 13:20:00,0.0
2020-01-08,1016.4,1018.3,2020-01-08 09:37:00,1014.2,2020-01-08 14:34:00,18.9,21.9,2020-01-08 11:36:00,15.5,2020-01-08 23:57:00,78,67,2020-01-08 13:44:00,2.6,7.0,12.5,351.0,2020-01-08 12:50:00,0.0
2020-01-09,1016.1,1018.7,2020-01-09 09:16:00,1014.3,2020-01-09 15:28:00,18.1,22.6,2020-01-09 12:39:00,14.4,2020-01-09 03:03:00,78,60,2020-01-09 11:45:00,1.8,5.0,8.0,3.0,2020-01-09 14:33:00,0.0
2020-01-10,1014.4,1016.6,2020-01-10 09:23:00,1012.6,2020-01-10 16:52:00,18.7,23.3,2020-01-10 11:30:00,16.0,2020-01-10 07:06:00,86,61,2020-01-10 11:25:00,1.4,5.0,8.3,10.0,2020-01-10 15:13:00,0.0
