,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1016.9,1025.7,2020-01-01T09:36:00,1007.6,2020-01-26T14:30:00,17.5,29.0,2020-01-23T13:41:00,10.2,2020-01-31T07:01:00,80,37,2020-01-31T11:23:00,2.2,5,14.9,25,2020-01-30T11:01:00,11.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2020-01-26T00:00:00,,0,,,0,,5.0,0,,2020-01-26T09:00:00,,,0,,2,0,,,100,2020-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1018.6,1026.2,2020-02-21T09:57:00,1009.8,2020-02-15T15:38:00,18.4,28.4,2020-02-26T13:28:00,8.6,2020-02-01T06:48:00,78,24,2020-02-17T23:57:00,2.2,2,16.6,20,2020-02-17T10:19:00,4.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2020-02-16T00:00:00,,1,,,1,,4.5,1,,2020-02-16T08:00:00,,,0,,1,1,,,98,2020-02-16T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1013.4,1019.7,2020-03-16T10:19:00,1004.3,2020-03-09T15:23:00,21.5,31.5,2020-03-26T12:29:00,14.1,2020-03-05T06:31:00,78,38,2020-03-17T09:59:00,2.0,13,32.1,21,2020-03-05T11:12:00,37.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2020-03-10T00:00:00,,1,,,1,,13.5,1,,2020-03-10T08:00:00,,,0,,4,1,,,99,2020-03-10T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1013.8,1018.6,2020-04-02T09:35:00,1008.5,2020-04-19T15:40:00,21.7,31.0,2020-04-19T13:12:00,13.3,2020-04-13T05:36:00,77,36,2020-04-13T12:40:00,2.0,1,15.7,7,2020-04-12T13:02:00,31.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2020-04-06T00:00:00,,1,,,1,,5.0,1,,2020-04-23T01:00:00,,,0,,8,1,,,98,2020-04-06T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1007.4,1013.0,2020-05-01T08:58:00,1000.7,2020-05-17T16:14:00,27.1,33.6,2020-05-08T12:27:00,22.1,2020-05-01T01:45:00,83,4,2020-05-20T17:07:00,1.5,2,10.8,182,2020-05-22T01:19:00,356.0,,,,,,,,,,,,,,,,,,,,,,,135.5,2020-05-19T00:00:00,,1,,,1,,29.0,1,,2020-05-19T09:00:00,,,0,,10,1,,,100,2020-05-20T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,1007.0,1012.4,2020-06-15T00:02:00,1002.6,2020-06-12T15:32:00,29.0,34.5,2020-06-26T13:33:00,23.6,2020-06-08T14:15:00,78,49,2020-06-18T13:06:00,1.6,159,12.4,254,2020-06-08T14:03:00,34.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-06-08T00:00:00,,1,,,1,,9.0,1,,2020-06-08T18:00:00,,,0,,5,1,,,96,2020-06-08T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1006.5,1010.6,2020-07-21T08:45:00,1001.7,2020-07-14T16:07:00,29.6,35.0,2020-07-13T14:18:00,24.3,2020-07-09T00:45:00,77,45,2020-07-13T14:07:00,1.6,179,14.8,203,2020-07-01T12:24:00,97.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-07-09T00:00:00,,1,,,1,,24.0,1,,2020-07-24T10:00:00,,,0,,9,1,,,97,2020-07-24T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1005.3,1013.5,2020-08-12T21:33:00,999.7,2020-08-31T17:20:00,28.8,34.1,2020-08-20T13:29:00,24.5,2020-08-26T04:17:00,80,53,2020-08-23T14:03:00,1.7,1,12.3,197,2020-08-11T09:31:00,216.0,,,,,,,,,,,,,,,,,,,,,,,68.5,2020-08-26T00:00:00,,1,,,1,,34.5,1,,2020-08-10T17:00:00,,,0,,12,1,,,98,2020-08-10T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,1007.4,1011.8,2020-09-08T21:39:00,999.8,2020-09-01T03:45:00,28.6,33.9,2020-09-09T12:26:00,22.0,2020-09-07T04:28:00,74,35,2020-09-06T15:05:00,1.7,4,11.1,358,2020-09-24T15:09:00,64.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2020-09-12T00:00:00,,1,,,1,,25.5,1,,2020-09-12T17:00:00,,,0,,2,1,,,96,2020-09-03T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1010.1,1016.0,2020-10-29T08:30:00,1003.5,2020-10-22T03:56:00,25.1,33.3,2020-10-15T14:16:00,19.8,2020-10-23T02:03:00,75,50,2020-10-15T13:33:00,2.3,4,16.7,16,2020-10-22T20:34:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-10-23T00:00:00,,0,,,0,,1.0,0,,2020-10-23T02:00:00,,,0,,1,0,,,98,2020-10-04T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
