timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.0,2026-01-22T09:46:00,,,,8.3,2026-01-22T00:51:00,,,,,,,,3.02,0.58,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,79.0,2026-01-22T12:59:00,99.0,2026-01-22T22:29:00,,,,,,1027.9,2026-01-22T20:00:00,,,,1023.8,2026-01-22T15:00:00,,,1026.0,,,,,,,,,,,,,924.0,925.4,2026-01-22T20:32:00,922.6,2026-01-22T14:58:00,1.8,-999.5,,,9.1,,,10.5,12.8,2026-01-22T12:55:00,8.9,2026-01-22T18:36:00,,13.6,19.3,15.9,16.2,-99.5,18.2,15.1,-99.95,,,,,,0,230.0,2026-01-22T16:17:00,0.2,3.1,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,230.0,,,1.7,2026-01-22T16:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,7.7,10.8,2026-01-23T11:36:00,,,,8.9,2026-01-23T10:41:00,,,,,,,,15.48,2.79,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,54.0,2026-01-23T12:47:00,98.0,2026-01-23T04:11:00,,,,,,1028.3,2026-01-23T07:00:00,,,,1022.9,2026-01-23T13:00:00,,,1026.5,,,,,,,,,,,,,925.0,926.5,2026-01-23T09:25:00,923.3,2026-01-23T14:47:00,7.6,-999.5,,,9.7,,,12.2,19.1,2026-01-23T12:21:00,9.2,2026-01-23T05:54:00,,14.6,19.3,16.0,15.9,-99.5,18.0,15.5,-99.95,,,,,,260,220.0,2026-01-23T14:11:00,0.7,6.4,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,220.0,,,2.4,2026-01-23T14:00:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.9,,2.0,,1.6,,1.3,,2.3,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2026-01-24,,,,,,,,4.6,12.2,2026-01-24T19:39:00,,,,5.0,2026-01-24T11:12:00,,,,,,,,16.6,2.76,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,35.0,2026-01-24T11:12:00,99.0,2026-01-24T07:05:00,,,,,,1027.9,2026-01-24T01:00:00,,,,1021.2,2026-01-24T15:00:00,,,1025.1,,,,,,,,,,,,,924.4,926.0,2026-01-24T09:09:00,922.7,2026-01-24T14:59:00,8.3,-999.5,,,10.4,,,14.3,22.1,2026-01-24T13:01:00,10.1,2026-01-24T06:28:00,,15.8,19.2,16.6,16.2,-99.5,17.9,16.2,-99.95,,,,,,230,240.0,2026-01-24T13:54:00,0.7,6.3,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,0,,1,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,2.6,2026-01-24T11:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,5.9,,0.0,,0.9,,1.4,,1.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,8.5,13.5,2026-01-25T22:32:00,,,,8.1,2026-01-25T00:01:00,,,,,,,,11.42,1.91,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,50.0,2026-01-25T11:08:00,95.0,2026-01-25T22:45:00,,,,,,1026.3,2026-01-25T07:00:00,,,,1021.6,2026-01-25T13:00:00,,,1024.6,,,,,,,,,,,,,924.3,925.2,2026-01-25T08:52:00,922.9,2026-01-25T14:10:00,7.9,-999.5,,,11.2,,,15.0,20.9,2026-01-25T11:29:00,11.5,2026-01-25T06:09:00,,16.2,19.2,16.8,16.5,-99.5,18.0,16.5,-99.95,,,,,,220,230.0,2026-01-25T13:32:00,0.6,7.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.2,2026-01-25T13:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.3,,0.0,,0.0,,1.9,,1.7,,4.0,,0.7,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,,14.1,2026-01-26T13:30:00,,,,9.2,2026-01-26T23:57:00,,,,,,,,9.45,1.46,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,62.0,2026-01-26T11:13:00,95.0,2026-01-26T01:03:00,,,,,,1025.4,2026-01-26T08:00:00,,,,1021.7,2026-01-26T14:00:00,,,1024.0,,,,,,,,,,,,,923.8,925.3,2026-01-26T09:24:00,922.5,2026-01-26T15:02:00,8.1,-999.5,,,12.4,,,15.4,19.3,2026-01-26T11:12:00,13.5,2026-01-26T22:42:00,,16.9,19.1,17.5,16.9,-99.5,18.1,17.3,-99.95,,,,,,200,240.0,2026-01-26T13:43:00,0.4,4.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,0,,1,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,1.8,2026-01-26T13:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.6,,1.1,,2.0,,0.0,,1.0,,1.8,,0.5,,0.3,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,,,13.6,2026-01-27T15:37:00,,,,8.3,2026-01-27T01:53:00,,,,,,,,12.36,3.21,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,49.0,2026-01-27T12:14:00,92.0,2026-01-27T22:07:00,,,,,,1024.4,2026-01-27T21:00:00,,,,1019.8,2026-01-27T14:00:00,,,1022.9,,,,,,,,,,,,,923.1,924.4,2026-01-27T09:29:00,921.6,2026-01-27T14:15:00,7.7,-999.5,,,11.8,,,16.0,21.9,2026-01-27T12:13:00,13.3,2026-01-27T06:54:00,,17.2,19.1,17.7,17.2,-99.5,18.2,17.5,-99.95,,,,,,260,180.0,2026-01-27T14:54:00,0.6,5.2,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,200.0,,,2.0,2026-01-27T14:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,1.9,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,13.5,2026-01-28T13:33:00,,,,5.6,2026-01-28T11:11:00,,,,,,,,18.26,3.25,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,38.0,2026-01-28T11:11:00,97.0,2026-01-28T04:28:00,,,,,,1025.6,2026-01-28T23:59:00,,,,1019.2,2026-01-28T15:00:00,,,1023.4,,,,,,,,,,,,,923.2,924.9,2026-01-28T08:56:00,921.0,2026-01-28T14:55:00,7.5,-999.5,,,11.3,,,15.2,22.7,2026-01-28T12:53:00,11.8,2026-01-28T23:18:00,,16.9,19.1,17.8,17.3,-99.5,18.4,17.5,-99.95,,,,,,70,250.0,2026-01-28T15:57:00,0.7,5.1,0,,0,,0,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,2.0,2026-01-28T16:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.0,,2.9,,1.9,,1.8,,0.0,,1.3,,2.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,12.5,2026-01-29T22:38:00,,,,6.5,2026-01-29T10:59:00,,,,,,,,18.43,3.1,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,36.0,2026-01-29T11:22:00,90.0,2026-01-29T00:27:00,,,,,,1025.7,2026-01-29T07:00:00,,,,1019.8,2026-01-29T15:00:00,,,1023.8,,,,,,,,,,,,,923.9,925.5,2026-01-29T09:43:00,922.2,2026-01-29T14:53:00,8.7,-999.5,,,10.5,,,16.3,23.3,2026-01-29T11:48:00,11.6,2026-01-29T02:25:00,,16.9,19.2,17.5,17.2,-99.5,18.4,17.2,-99.95,,,,,,150,110.0,2026-01-29T11:25:00,0.6,5.5,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,4,,0,,0,,0,,1,,0,,0,,3,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,2.4,2026-01-29T13:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,5.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.4,,0.0,,3.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,,15.1,2026-01-30T10:53:00,,,,11.2,2026-01-30T00:34:00,,,,,,,,8.66,1.73,2026-01-30T15:00:00,,,,,0.5,2026-01-30T07:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-30T05:59:00,1.0,2026-01-30T06:04:00,86,56.0,2026-01-30T15:03:00,99.0,2026-01-30T08:23:00,,,,,,1027.4,2026-01-30T08:00:00,,,,1020.8,2026-01-30T15:00:00,,,1024.7,,,,,,,,,,,,,924.5,926.8,2026-01-30T09:35:00,922.5,2026-01-30T15:26:00,7.5,-999.5,,,13.2,,,15.7,21.0,2026-01-30T16:05:00,12.6,2026-01-30T06:54:00,,16.5,19.2,17.5,17.2,-99.5,18.5,17.2,-99.95,,,,,,260,240.0,2026-01-30T11:32:00,0.4,4.2,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,3,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,250.0,,,2.1,2026-01-30T11:33:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,1.4,,0.0,,0.0,,0.0,,1.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,,15.3,2026-01-31T11:56:00,,,,12.1,2026-01-31T06:46:00,,,,,,,,10.38,1.8,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,66.0,2026-01-31T10:12:00,97.0,2026-01-31T22:40:00,,,,,,1025.4,2026-01-31T23:00:00,,,,1020.7,2026-01-31T15:00:00,,,1023.9,,,,,,,,,,,,,923.9,925.3,2026-01-31T09:01:00,922.2,2026-01-31T15:16:00,8.4,-999.5,,,13.6,,,16.0,20.7,2026-01-31T14:24:00,13.5,2026-01-31T23:54:00,,17.3,19.2,18.0,17.4,-99.5,18.5,17.7,-99.95,,,,,,250,130.0,2026-01-31T12:30:00,0.5,4.8,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,140.0,,,2.6,2026-01-31T12:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.7,,2.2,,1.1,,0.0,,3.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
