,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,972.0,973.9,2025-01-01T00:10:00,970.2,2025-01-01T14:20:00,13.8,14.9,2025-01-01T09:28:00,12.4,2025-01-01T10:02:00,-9991.0,1.0,2025-01-01T00:01:00,2.0,25.0,7.0,231.0,2025-01-01T09:51:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,971.9,973.9,2025-01-02T09:02:00,970.2,2025-01-02T03:43:00,14.1,15.3,2025-01-02T01:53:00,13.1,2025-01-02T08:24:00,-9991.0,1.0,2025-01-02T00:01:00,4.8,9.0,14.1,351.0,2025-01-02T05:05:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,973.9,976.1,2025-01-03T21:24:00,971.6,2025-01-03T04:22:00,13.4,14.3,2025-01-03T21:10:00,12.1,2025-01-03T15:15:00,-9991.0,1.0,2025-01-03T00:01:00,5.1,19.0,15.7,3.0,2025-01-03T04:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,974.3,976.1,2025-01-04T09:37:00,973.0,2025-01-04T23:37:00,14.7,16.3,2025-01-04T19:55:00,13.4,2025-01-04T00:23:00,-9991.0,1.0,2025-01-04T00:01:00,4.1,152.0,12.2,119.0,2025-01-04T21:05:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,970.7,972.7,2025-01-05T10:20:00,969.6,2025-01-05T14:00:00,15.9,19.3,2025-01-05T11:10:00,13.8,2025-01-05T23:18:00,-9991.0,1.0,2025-01-05T10:18:00,5.9,330.0,13.5,340.0,2025-01-05T20:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,973.5,975.8,2025-01-06T20:56:00,970.6,2025-01-06T03:41:00,13.3,14.8,2025-01-06T11:37:00,11.8,2025-01-06T23:37:00,-9991.0,1.0,2025-01-06T00:01:00,4.7,1.0,15.3,316.0,2025-01-06T03:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,974.4,975.7,2025-01-07T09:01:00,972.4,2025-01-07T13:37:00,12.4,13.6,2025-01-07T13:33:00,11.2,2025-01-07T23:46:00,-9991.0,1.0,2025-01-07T00:01:00,2.6,22.0,10.1,35.0,2025-01-07T01:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,973.6,975.2,2025-01-08T21:25:00,971.5,2025-01-08T13:43:00,12.5,13.3,2025-01-08T05:24:00,11.3,2025-01-08T00:01:00,-9991.0,1.0,2025-01-08T00:01:00,3.0,14.0,9.3,4.0,2025-01-08T10:21:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,976.6,980.4,2025-01-09T21:33:00,973.8,2025-01-09T01:56:00,11.2,12.8,2025-01-09T00:55:00,9.0,2025-01-09T22:49:00,-9991.0,1.0,2025-01-09T00:01:00,5.5,5.0,14.9,347.0,2025-01-09T21:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,981.2,983.0,2025-01-10T09:10:00,979.4,2025-01-10T02:30:00,9.0,10.2,2025-01-10T00:01:00,8.0,2025-01-10T02:12:00,-9991.0,1.0,2025-01-10T00:01:00,5.5,4.0,15.8,8.0,2025-01-10T04:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,981.1,-9999.7,-99.8,-9999.7,-99.8,9.3,-99.7,-99.8,-99.7,-99.8,-9991.0,-9997.0,-99.8,3.7,26.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,979.0,980.5,2025-01-12T21:04:00,976.9,2025-01-12T15:16:00,11.3,13.1,2025-01-12T11:38:00,10.6,2025-01-12T17:16:00,-9991.0,1.0,2025-01-12T08:41:00,4.2,359.0,10.6,13.0,2025-01-12T09:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,978.0,980.2,2025-01-13T09:15:00,976.4,2025-01-13T15:12:00,12.7,14.5,2025-01-13T23:22:00,11.0,2025-01-13T02:49:00,-9991.0,1.0,2025-01-13T00:01:00,3.7,163.0,9.4,125.0,2025-01-13T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,975.8,977.9,2025-01-14T09:25:00,974.3,2025-01-14T14:33:00,16.2,19.5,2025-01-14T12:40:00,13.5,2025-01-14T00:45:00,-9991.0,1.0,2025-01-14T00:01:00,4.1,171.0,11.8,189.0,2025-01-14T00:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,977.6,980.7,2025-01-15T22:52:00,974.4,2025-01-15T03:29:00,11.9,17.3,2025-01-15T00:12:00,9.7,2025-01-15T23:42:00,-9991.0,1.0,2025-01-15T00:01:00,5.6,15.0,17.0,5.0,2025-01-15T08:02:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
