,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,972.7,975.9,2005-01-04T20:34:00,962.1,2005-01-28T15:01:00,14.5,26.7,2005-01-28T13:11:00,10.0,2005-01-30T23:34:00,-9997.0,-99.8,-99.8,0.0,0.0,0.0,267.0,2005-01-22T23:43:00,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,972.3,978.2,2005-02-20T09:36:00,965.0,2005-02-16T16:25:00,15.5,28.7,2005-02-05T13:22:00,6.1,2005-02-20T05:13:00,-9997.0,-99.8,-99.8,0.0,0.0,0.0,267.0,2005-02-06T23:19:00,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,972.9,983.1,2005-03-05T22:21:00,964.6,2005-03-10T19:16:00,15.7,31.2,2005-03-28T14:21:00,5.1,2005-03-05T19:35:00,-9997.0,-99.8,-99.8,0.0,0.0,0.0,267.0,2005-03-23T23:02:00,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,969.0,977.6,2005-04-04T10:13:00,960.3,2005-04-30T16:20:00,21.1,33.6,2005-04-10T12:32:00,12.1,2005-04-12T23:32:00,-9997.0,-99.8,-99.8,0.0,0.0,0.1,322.0,2005-04-25T16:04:00,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,963.5,968.7,2005-05-19T22:21:00,959.7,2005-05-13T17:21:00,24.1,34.5,2005-05-22T09:18:00,19.1,2005-05-19T18:49:00,-9997.0,-99.8,-99.8,0.0,0.0,0.2,317.0,2005-05-25T17:19:00,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,961.1,969.2,2005-06-30T22:11:00,955.7,2005-06-12T05:09:00,26.0,38.6,2005-06-21T14:02:00,20.3,2005-06-05T21:37:00,-9997.0,-99.8,-99.8,0.0,0.0,0.1,322.0,2005-06-14T03:57:00,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,961.9,970.0,2005-07-14T22:19:00,943.9,2005-07-19T00:04:00,26.8,38.6,2005-07-09T12:31:00,21.5,2005-07-17T14:48:00,-9997.0,-99.8,-99.8,0.0,0.0,0.0,201.0,2005-07-27T23:14:00,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,960.9,967.0,2005-08-18T22:09:00,941.0,2005-08-04T23:50:00,26.1,35.7,2005-08-16T09:23:00,3.0,2005-08-19T12:27:00,-9997.0,-99.8,-99.8,0.0,0.0,0.1,135.0,2005-08-19T19:49:00,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,965.4,973.5,2005-09-18T09:46:00,946.4,2005-09-01T06:27:00,20.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.0,0.0,-99.7,-999.7,-99.8,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,969.8,975.7,2005-10-31T10:03:00,956.1,2005-10-02T05:30:00,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,971.3,977.4,2005-11-21T10:21:00,965.6,2005-11-11T15:01:00,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,974.7,978.8,2005-12-05T21:25:00,967.4,2005-12-03T16:19:00,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
