,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-01 01:00:00,976.9,15.7,,4.4,48.0,,,-999.5
2017-01-01 02:00:00,976.5,15.2,,6.4,46.0,,,-999.5
2017-01-01 03:00:00,976.2,16.9,,4.2,51.0,,,-999.5
2017-01-01 04:00:00,976.0,16.4,,3.6,49.0,,,-999.5
2017-01-01 05:00:00,976.2,15.4,,4.0,50.0,,,-999.5
2017-01-01 06:00:00,976.6,15.2,,3.6,48.0,,,-999.5
2017-01-01 07:00:00,977.2,16.6,,3.3,51.0,,,-999.5
2017-01-01 08:00:00,977.9,16.4,,5.4,57.0,,,-999.5
2017-01-01 09:00:00,978.1,17.2,,4.0,50.0,,,-999.5
2017-01-01 10:00:00,977.9,16.9,,4.6,49.0,,,-999.5
2017-01-01 11:00:00,977.2,18.4,,3.0,51.0,,,-999.5
2017-01-01 12:00:00,976.1,18.3,,2.5,53.0,,,-999.5
2017-01-01 13:00:00,975.0,18.3,,3.6,53.0,,,-999.5
2017-01-01 14:00:00,974.2,19.3,,3.9,55.0,,,-999.5
2017-01-01 15:00:00,973.8,19.3,,4.3,57.0,,,-999.5
2017-01-01 16:00:00,973.8,17.4,,5.1,55.0,,,-999.5
2017-01-01 17:00:00,973.9,17.6,,6.1,55.0,,,-999.5
2017-01-01 18:00:00,974.1,17.9,,4.7,55.0,,,-999.5
2017-01-01 19:00:00,974.4,18.3,,5.2,53.0,,,-999.5
2017-01-01 20:00:00,974.6,19.3,,5.0,53.0,,,-999.5
2017-01-01 21:00:00,974.7,18.1,,5.1,52.0,,,-999.5
2017-01-01 22:00:00,974.3,18.3,,6.5,53.0,,,-999.5
2017-01-01 23:00:00,974.3,19.8,,6.7,54.0,,,-999.5
2017-01-02 00:00:00,973.9,18.3,,6.5,53.0,,,-999.5
2017-01-02 01:00:00,973.5,18.1,,5.4,53.0,,,-999.5
2017-01-02 02:00:00,973.4,19.3,,5.5,53.0,,,-999.5
2017-01-02 03:00:00,973.3,18.9,,4.1,54.0,,,-999.5
2017-01-02 04:00:00,973.0,18.1,,4.8,53.0,,,-999.5
2017-01-02 05:00:00,973.1,19.3,,5.5,53.0,,,-999.5
2017-01-02 06:00:00,973.5,18.2,,4.6,54.0,,,-999.5
2017-01-02 07:00:00,973.9,18.3,,4.3,55.0,,,-999.5
2017-01-02 08:00:00,974.6,18.9,,2.8,54.0,,,-999.5
2017-01-02 09:00:00,975.0,19.4,,4.2,53.0,,,-999.5
2017-01-02 10:00:00,975.0,21.3,,2.1,55.0,,,-999.5
2017-01-02 11:00:00,974.6,21.3,,2.3,55.0,,,-999.5
2017-01-02 12:00:00,973.6,21.3,,1.9,57.0,,,-999.5
2017-01-02 13:00:00,973.0,21.7,,2.2,56.0,,,-999.5
2017-01-02 14:00:00,972.6,19.5,,2.0,36.0,,,-999.5
2017-01-02 15:00:00,972.4,18.1,,3.4,37.0,,,-999.5
2017-01-02 16:00:00,972.6,18.6,,2.1,49.0,,,-999.5
2017-01-02 17:00:00,972.8,18.1,,2.8,49.0,,,-999.5
2017-01-02 18:00:00,973.3,19.0,,2.7,48.0,,,-999.5
2017-01-02 19:00:00,973.7,17.2,,2.4,42.0,,,-999.5
2017-01-02 20:00:00,974.1,18.1,,6.5,34.0,,,-999.5
2017-01-02 21:00:00,974.5,17.6,,4.6,35.0,,,-999.5
2017-01-02 22:00:00,974.5,18.1,,3.6,31.0,,,-999.5
2017-01-02 23:00:00,974.4,18.3,,3.5,28.0,,,-999.5
2017-01-03 00:00:00,974.1,18.3,,2.8,27.0,,,-999.5
2017-01-03 01:00:00,973.8,18.8,,3.6,25.0,,,-999.5
2017-01-03 02:00:00,973.8,19.1,,2.3,28.0,,,-999.5
2017-01-03 03:00:00,973.7,17.7,,3.5,28.0,,,-999.5
2017-01-03 04:00:00,973.4,18.3,,3.7,28.0,,,-999.5
2017-01-03 05:00:00,973.6,18.6,,3.4,26.0,,,-999.5
2017-01-03 06:00:00,973.8,17.2,,6.1,28.0,,,-999.5
2017-01-03 07:00:00,974.5,17.2,,4.3,31.0,,,-999.5
2017-01-03 08:00:00,974.8,17.4,,3.0,34.0,,,-999.5
2017-01-03 09:00:00,975.2,17.2,,3.3,34.0,,,-999.5
2017-01-03 10:00:00,975.3,17.2,,4.8,30.0,,,-999.5
2017-01-03 11:00:00,974.8,16.9,,3.3,32.0,,,-999.5
