,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2002-09-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-13 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2002-09-14 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
