,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,972.8,973.3,2007-01-01 00:00:00,970.5,2007-01-01 14:23:00,18.5,24.3,2007-01-01 12:23:00,16.0,2007-01-01 00:19:00,-9997,-9997,,4.2,122.0,13.3,239.0,2007-01-02 20:37:00,0.0
2007-01-02,971.9,972.4,2007-01-02 09:46:00,970.2,2007-01-02 13:44:00,17.9,19.5,2007-01-02 09:23:00,16.1,2007-01-02 01:38:00,-9997,-9997,,3.0,37.0,9.9,22.0,2007-01-03 00:40:00,4.0
2007-01-03,970.9,972.4,2007-01-03 21:08:00,968.9,2007-01-03 14:17:00,17.9,18.5,2007-01-03 10:58:00,15.2,2007-01-03 22:41:00,-9997,-9997,,4.9,32.0,13.6,27.0,2007-01-04 11:15:00,37.0
2007-01-04,972.7,974.2,2007-01-04 23:22:00,971.5,2007-01-04 02:14:00,15.9,16.5,2007-01-04 02:00:00,13.0,2007-01-04 23:27:00,-9997,-9997,,5.1,34.0,14.7,42.0,2007-01-05 09:52:00,6.0
2007-01-05,974.0,974.8,2007-01-05 09:02:00,972.5,2007-01-05 14:16:00,15.0,16.5,2007-01-05 23:53:00,13.2,2007-01-05 00:03:00,-9997,-9997,,3.7,20.0,12.7,26.0,2007-01-06 00:24:00,0.0
2007-01-06,975.8,978.2,2007-01-06 23:29:00,974.5,2007-01-06 02:58:00,12.7,12.4,2007-01-06 00:55:00,10.0,2007-01-06 14:02:00,-9997,-9997,,5.2,19.0,17.1,30.0,2007-01-07 11:55:00,0.0
2007-01-07,978.2,978.6,2007-01-07 09:05:00,976.3,2007-01-07 14:28:00,10.5,12.1,2007-01-07 00:16:00,8.0,2007-01-07 20:15:00,-9997,-9997,,3.7,36.0,16.6,22.0,2007-01-08 03:51:00,0.5
2007-01-08,979.0,980.2,2007-01-08 09:23:00,977.8,2007-01-08 01:06:00,11.3,12.4,2007-01-08 23:02:00,9.0,2007-01-08 12:54:00,-9997,-9997,,4.5,8.0,13.1,27.0,2007-01-09 13:14:00,0.0
2007-01-09,977.9,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,2.5,39.0,-99.7,-999.7,,0.0
2007-01-10,977.9,978.0,2007-01-10 09:16:00,976.1,2007-01-10 15:10:00,14.4,15.4,2007-01-10 00:50:00,13.1,2007-01-10 11:07:00,-9997,-9997,,3.2,41.0,9.8,24.0,2007-01-11 09:54:00,10.5
2007-01-11,975.6,975.4,2007-01-11 09:32:00,973.4,,16.9,19.3,2007-01-11 11:19:00,16.1,2007-01-11 03:06:00,-9997,-9997,,4.8,111.0,9.7,118.0,2007-01-12 19:51:00,1.0
2007-01-12,974.1,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,3.8,12.0,-99.7,-999.7,,0.5
2007-01-13,975.4,976.8,2007-01-13 09:54:00,973.8,2007-01-13 13:50:00,15.7,16.5,2007-01-13 01:25:00,13.3,2007-01-13 16:29:00,-9997,-9997,,4.5,36.0,14.2,58.0,2007-01-14 02:08:00,1.5
2007-01-14,976.7,977.0,2007-01-14 09:27:00,975.3,2007-01-14 15:01:00,15.1,17.4,2007-01-14 19:03:00,13.1,2007-01-14 14:44:00,-9997,-9997,,3.5,43.0,14.2,35.0,2007-01-15 04:48:00,18.5
2007-01-15,975.1,975.2,2007-01-15 09:53:00,973.0,2007-01-15 15:34:00,17.8,20.4,2007-01-15 20:41:00,16.3,2007-01-15 00:26:00,-9997,-9997,,5.3,47.0,15.9,144.0,2007-01-16 22:26:00,8.5
2007-01-16,973.5,973.9,2007-01-16 09:20:00,971.8,2007-01-16 14:41:00,19.6,22.6,2007-01-16 14:47:00,18.3,2007-01-16 07:03:00,-9997,-9997,,7.0,138.0,13.7,142.0,2007-01-17 07:07:00,1.0
2007-01-17,974.1,975.9,2007-01-17 23:59:00,972.2,2007-01-17 14:00:00,16.9,17.5,2007-01-17 00:24:00,14.2,2007-01-17 23:58:00,-9997,-9997,,5.2,31.0,14.3,36.0,2007-01-18 17:09:00,15.0
2007-01-18,975.4,976.7,2007-01-18 08:56:00,973.5,2007-01-18 15:04:00,15.1,16.4,2007-01-18 20:49:00,13.2,2007-01-18 03:58:00,-9997,-9997,,3.9,46.0,13.2,24.0,2007-01-19 01:29:00,21.5
2007-01-19,974.0,974.1,2007-01-19 00:13:00,971.7,2007-01-19 13:53:00,16.4,18.4,2007-01-19 11:06:00,15.2,2007-01-19 01:42:00,-9997,-9997,,4.5,41.0,12.7,34.0,2007-01-20 00:25:00,16.5
2007-01-20,972.7,972.9,2007-01-20 09:21:00,971.1,2007-01-20 14:53:00,18.8,21.4,2007-01-20 11:46:00,17.3,2007-01-20 07:54:00,-9997,-9997,,4.1,141.0,10.7,295.0,2007-01-21 23:58:00,4.5
