,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,977.7,979.9,2021-01-01 00:01:00,975.4,2021-01-01 14:55:00,10.6,12.0,2021-01-01 17:46:00,8.9,2021-01-01 00:01:00,79,69,2021-01-01 16:47:00,2.8,36.0,12.3,4.0,2021-01-01 03:15:00,5.5
2021-01-02,977.0,978.1,2021-01-02 09:30:00,975.7,2021-01-02 14:36:00,11.5,13.3,2021-01-02 21:49:00,10.3,2021-01-02 05:52:00,97,83,2021-01-02 21:29:00,3.6,17.0,12.1,9.0,2021-01-02 04:49:00,16.5
2021-01-03,976.4,978.2,2021-01-03 07:32:00,974.7,2021-01-03 14:57:00,14.5,16.2,2021-01-03 22:13:00,12.4,2021-01-03 03:22:00,93,83,2021-01-03 16:27:00,2.7,24.0,7.0,17.0,2021-01-03 15:02:00,1.0
2021-01-04,974.0,976.4,2021-01-04 08:37:00,972.2,2021-01-04 14:21:00,16.4,17.7,2021-01-04 18:39:00,15.1,2021-01-04 01:10:00,100,89,2021-01-04 01:59:00,4.3,7.0,11.4,346.0,2021-01-04 07:03:00,24.0
2021-01-05,973.7,975.8,2021-01-05 21:11:00,971.7,2021-01-05 02:17:00,14.1,16.9,2021-01-05 00:18:00,12.3,2021-01-05 20:52:00,100,100,2021-01-05 00:01:00,5.7,21.0,16.7,341.0,2021-01-05 01:36:00,2.5
2021-01-06,973.6,976.2,2021-01-06 08:13:00,970.7,2021-01-06 14:43:00,12.4,13.1,2021-01-06 00:06:00,11.8,2021-01-06 01:58:00,100,100,2021-01-06 00:01:00,3.5,31.0,12.4,37.0,2021-01-06 03:03:00,5.0
2021-01-07,975.2,977.8,2021-01-07 22:17:00,972.7,2021-01-07 02:45:00,9.5,12.3,2021-01-07 00:01:00,6.6,2021-01-07 23:12:00,100,100,2021-01-07 00:01:00,5.5,25.0,16.0,29.0,2021-01-07 15:19:00,1.5
2021-01-08,977.7,979.4,2021-01-08 20:50:00,976.0,2021-01-08 13:33:00,5.5,6.9,2021-01-08 00:02:00,4.2,2021-01-08 17:05:00,94,65,2021-01-08 22:47:00,6.2,353.0,15.5,5.0,2021-01-08 02:12:00,0.0
2021-01-09,978.1,979.8,2021-01-09 08:59:00,976.0,2021-01-09 14:35:00,6.4,8.4,2021-01-09 23:54:00,5.6,2021-01-09 12:12:00,74,63,2021-01-09 19:58:00,4.6,7.0,14.0,6.0,2021-01-09 17:22:00,0.0
2021-01-10,977.3,979.0,2021-01-10 00:46:00,974.8,2021-01-10 15:05:00,9.8,11.1,2021-01-10 13:06:00,8.2,2021-01-10 00:03:00,81,66,2021-01-10 00:05:00,2.8,37.0,9.2,14.0,2021-01-11 00:00:00,8.0
2021-01-11,976.2,978.1,2021-01-11 08:46:00,974.1,2021-01-11 15:10:00,9.2,10.8,2021-01-11 08:49:00,6.7,2021-01-11 23:57:00,100,100,2021-01-11 00:01:00,5.9,24.0,15.5,347.0,2021-01-11 18:08:00,13.0
2021-01-12,975.3,977.1,2021-01-12 09:23:00,973.7,2021-01-12 13:40:00,8.0,9.7,2021-01-12 14:08:00,6.5,2021-01-12 02:09:00,78,62,2021-01-12 22:42:00,4.1,313.0,13.0,342.0,2021-01-12 03:39:00,0.0
2021-01-13,973.4,975.0,2021-01-13 08:56:00,971.2,2021-01-13 14:53:00,11.4,14.8,2021-01-13 14:35:00,8.7,2021-01-13 02:35:00,71,58,2021-01-13 10:35:00,2.7,178.0,7.1,5.0,2021-01-13 04:24:00,0.0
2021-01-14,972.1,973.8,2021-01-14 00:04:00,970.8,2021-01-14 14:01:00,14.5,18.6,2021-01-14 11:54:00,11.9,2021-01-14 00:50:00,70,55,2021-01-14 11:59:00,3.4,165.0,8.9,209.0,2021-01-14 23:51:00,0.0
2021-01-15,970.5,971.9,2021-01-15 09:11:00,968.7,2021-01-15 15:01:00,17.0,21.4,2021-01-15 11:23:00,15.0,2021-01-15 00:06:00,73,55,2021-01-15 10:08:00,2.8,99.0,8.3,200.0,2021-01-15 02:07:00,0.0
2021-01-16,973.1,975.9,2021-01-16 23:36:00,971.3,2021-01-16 00:09:00,15.5,18.6,2021-01-16 09:29:00,12.2,2021-01-16 22:14:00,81,64,2021-01-16 10:39:00,3.7,31.0,13.7,42.0,2021-01-16 23:17:00,0.0
2021-01-17,978.1,980.1,2021-01-17 09:46:00,975.5,2021-01-17 00:01:00,11.0,12.4,2021-01-17 00:01:00,9.7,2021-01-17 15:48:00,87,78,2021-01-17 07:32:00,5.4,28.0,15.8,47.0,2021-01-17 10:41:00,0.0
2021-01-18,976.8,978.4,2021-01-18 00:50:00,974.8,2021-01-18 14:26:00,11.4,12.3,2021-01-18 23:39:00,9.9,2021-01-18 01:16:00,79,73,2021-01-18 12:53:00,2.8,37.0,8.7,7.0,2021-01-18 04:04:00,0.0
2021-01-19,975.9,977.6,2021-01-19 09:16:00,974.6,2021-01-19 14:48:00,13.4,15.2,2021-01-19 10:16:00,12.1,2021-01-19 00:12:00,83,64,2021-01-19 10:17:00,4.4,46.0,9.4,63.0,2021-01-19 10:56:00,3.0
2021-01-20,974.2,975.9,2021-01-20 09:00:00,972.7,2021-01-20 14:44:00,15.7,17.8,2021-01-20 21:41:00,13.8,2021-01-20 00:01:00,99,88,2021-01-20 10:22:00,4.8,142.0,9.0,199.0,2021-01-20 19:36:00,2.0
2021-01-21,971.4,973.3,2021-01-21 00:02:00,969.6,2021-01-21 14:39:00,18.3,19.8,2021-01-21 12:29:00,17.3,2021-01-21 07:33:00,96,85,2021-01-21 12:25:00,4.3,180.0,9.4,193.0,2021-01-21 07:37:00,0.0
2021-01-22,967.1,969.9,2021-01-22 00:01:00,964.7,2021-01-22 14:42:00,18.5,19.0,2021-01-22 05:12:00,17.9,2021-01-22 21:54:00,100,100,2021-01-22 00:01:00,3.3,23.0,8.8,18.0,2021-01-22 20:31:00,11.0
2021-01-23,967.9,972.0,2021-01-23 23:55:00,965.2,2021-01-23 01:57:00,17.2,19.0,2021-01-23 10:38:00,15.2,2021-01-23 23:43:00,99,94,2021-01-23 22:04:00,4.7,5.0,12.2,3.0,2021-01-23 21:19:00,1.0
2021-01-24,973.0,974.8,2021-01-24 09:06:00,971.2,2021-01-24 04:39:00,14.3,15.4,2021-01-24 00:39:00,13.5,2021-01-24 23:12:00,89,83,2021-01-24 21:28:00,3.1,33.0,13.4,33.0,2021-01-24 02:35:00,0.0
2021-01-25,972.7,974.4,2021-01-25 09:48:00,971.1,2021-01-25 14:50:00,15.8,18.8,2021-01-25 09:01:00,13.5,2021-01-25 00:01:00,86,66,2021-01-25 08:36:00,2.9,24.0,8.5,6.0,2021-01-25 21:25:00,0.0
2021-01-26,971.5,972.7,2021-01-26 09:35:00,970.2,2021-01-26 14:17:00,16.6,21.1,2021-01-26 11:43:00,15.2,2021-01-26 02:35:00,89,67,2021-01-26 11:51:00,2.3,18.0,9.2,39.0,2021-01-27 00:00:00,1.0
2021-01-27,972.1,973.8,2021-01-27 09:14:00,970.3,2021-01-27 15:11:00,15.1,16.0,2021-01-27 12:01:00,14.2,2021-01-27 21:08:00,96,85,2021-01-27 12:57:00,3.2,24.0,12.9,23.0,2021-01-27 03:55:00,6.0
2021-01-28,974.6,978.6,2021-01-28 23:56:00,972.1,2021-01-28 03:12:00,13.3,15.4,2021-01-28 09:32:00,11.6,2021-01-28 13:32:00,91,60,2021-01-28 23:57:00,5.9,4.0,17.2,6.0,2021-01-28 19:18:00,1.5
2021-01-29,978.5,980.2,2021-01-29 09:13:00,977.2,2021-01-29 14:51:00,11.8,13.0,2021-01-29 10:33:00,11.0,2021-01-29 08:25:00,69,57,2021-01-29 10:34:00,3.4,33.0,11.9,39.0,2021-01-29 01:56:00,0.0
2021-01-30,977.8,979.3,2021-01-30 09:10:00,976.1,2021-01-30 15:05:00,14.5,17.4,2021-01-30 11:13:00,11.4,2021-01-30 03:38:00,77,64,2021-01-30 11:14:00,3.9,166.0,11.0,177.0,2021-01-30 15:10:00,1.0
2021-01-31,976.6,978.6,2021-01-31 08:51:00,975.0,2021-01-31 16:01:00,17.0,19.6,2021-01-31 11:43:00,14.7,2021-01-31 07:15:00,76,65,2021-01-31 12:33:00,5.1,181.0,11.1,158.0,2021-01-31 22:31:00,0.0
2021-02-01,973.7,975.7,2021-02-01 00:48:00,972.1,2021-02-01 13:40:00,18.1,20.8,2021-02-01 13:32:00,16.5,2021-02-01 06:18:00,79,59,2021-02-01 11:49:00,5.2,174.0,10.7,172.0,2021-02-01 05:53:00,0.0
2021-02-02,975.8,978.4,2021-02-02 20:58:00,972.6,2021-02-02 01:36:00,15.7,18.5,2021-02-02 03:02:00,14.2,2021-02-02 15:42:00,82,55,2021-02-02 05:13:00,4.6,29.0,12.9,34.0,2021-02-02 12:09:00,0.0
2021-02-03,977.5,979.6,2021-02-03 08:43:00,975.5,2021-02-03 14:30:00,15.7,19.3,2021-02-03 12:04:00,13.8,2021-02-03 03:45:00,72,57,2021-02-03 13:16:00,2.9,178.0,7.6,44.0,2021-02-03 00:42:00,0.0
2021-02-04,977.0,979.4,2021-02-04 09:42:00,975.6,2021-02-04 14:44:00,17.0,18.1,2021-02-04 12:51:00,16.3,2021-02-04 00:08:00,76,66,2021-02-04 21:19:00,4.2,58.0,10.3,139.0,2021-02-04 21:39:00,0.0
2021-02-05,974.0,976.3,2021-02-05 09:12:00,972.0,2021-02-05 15:28:00,17.3,19.0,2021-02-05 14:15:00,15.4,2021-02-05 07:58:00,86,72,2021-02-05 02:40:00,4.8,176.0,9.3,107.0,2021-02-05 00:10:00,0.5
2021-02-06,972.6,974.3,2021-02-06 09:08:00,971.5,2021-02-06 03:42:00,18.0,22.2,2021-02-06 13:51:00,16.8,2021-02-06 19:23:00,83,60,2021-02-06 11:00:00,4.1,184.0,8.9,195.0,2021-02-06 00:26:00,0.0
2021-02-07,973.4,974.9,2021-02-07 20:58:00,972.1,2021-02-07 14:21:00,18.9,23.7,2021-02-07 11:37:00,17.2,2021-02-07 22:22:00,86,62,2021-02-07 12:28:00,2.8,115.0,7.1,75.0,2021-02-07 21:48:00,0.5
2021-02-08,975.4,978.5,2021-02-08 22:33:00,972.9,2021-02-08 03:58:00,16.2,18.7,2021-02-08 01:04:00,13.0,2021-02-08 22:30:00,91,76,2021-02-08 01:10:00,4.0,29.0,9.8,51.0,2021-02-08 20:44:00,1.5
2021-02-09,975.6,977.8,2021-02-09 00:01:00,972.6,2021-02-09 23:55:00,14.3,16.5,2021-02-09 23:22:00,12.7,2021-02-09 04:06:00,94,82,2021-02-09 09:21:00,4.7,20.0,16.2,56.0,2021-02-09 23:52:00,2.0
2021-02-10,970.0,973.5,2021-02-10 00:53:00,966.4,2021-02-10 23:48:00,16.5,17.8,2021-02-10 23:56:00,15.2,2021-02-10 05:55:00,100,89,2021-02-10 00:20:00,6.7,176.0,16.3,180.0,2021-02-10 17:40:00,4.0
2021-02-11,964.5,966.5,2021-02-11 00:01:00,962.5,2021-02-11 15:10:00,17.0,18.0,2021-02-11 03:01:00,16.3,2021-02-11 23:50:00,100,100,2021-02-11 00:01:00,4.5,25.0,13.2,21.0,2021-02-11 12:15:00,15.0
2021-02-12,968.4,970.7,2021-02-12 23:49:00,965.9,2021-02-12 02:08:00,16.9,18.7,2021-02-12 10:20:00,15.9,2021-02-12 06:58:00,100,95,2021-02-12 19:06:00,4.4,27.0,11.7,10.0,2021-02-12 03:46:00,7.0
2021-02-13,970.5,972.0,2021-02-13 09:05:00,969.4,2021-02-13 04:09:00,17.1,18.3,2021-02-13 13:06:00,15.9,2021-02-13 00:01:00,96,90,2021-02-13 13:20:00,3.9,25.0,10.3,25.0,2021-02-13 06:01:00,10.0
2021-02-14,968.3,970.4,2021-02-14 00:01:00,966.2,2021-02-14 16:08:00,17.6,20.0,2021-02-14 09:06:00,16.0,2021-02-14 16:23:00,85,45,2021-02-14 23:52:00,4.2,32.0,12.7,344.0,2021-02-14 16:06:00,0.0
2021-02-15,970.6,972.4,2021-02-15 20:30:00,968.4,2021-02-15 02:18:00,17.0,19.3,2021-02-15 10:13:00,15.2,2021-02-15 19:51:00,74,45,2021-02-15 00:02:00,3.8,24.0,11.2,349.0,2021-02-15 04:12:00,0.0
2021-02-16,971.0,972.7,2021-02-16 09:04:00,969.2,2021-02-16 15:23:00,16.7,19.1,2021-02-16 12:13:00,14.9,2021-02-16 09:17:00,83,73,2021-02-16 00:02:00,3.5,173.0,8.2,195.0,2021-02-16 10:06:00,0.0
2021-02-17,975.2,979.0,2021-02-17 23:10:00,971.4,2021-02-17 00:01:00,13.0,17.7,2021-02-17 00:01:00,11.0,2021-02-17 09:29:00,83,60,2021-02-17 23:34:00,5.8,13.0,17.3,360.0,2021-02-17 07:44:00,0.0
2021-02-18,980.1,982.0,2021-02-18 09:00:00,978.6,2021-02-18 00:01:00,11.3,12.8,2021-02-18 11:07:00,10.3,2021-02-18 20:31:00,65,50,2021-02-18 11:38:00,4.6,1.0,13.5,12.0,2021-02-18 08:47:00,0.0
2021-02-19,977.4,980.6,2021-02-19 00:03:00,975.4,2021-02-19 14:23:00,12.7,15.1,2021-02-19 11:43:00,10.9,2021-02-19 00:02:00,67,56,2021-02-19 11:48:00,2.4,27.0,7.1,197.0,2021-02-19 23:46:00,0.0
2021-02-20,974.1,976.3,2021-02-20 09:52:00,972.9,2021-02-20 14:58:00,15.7,19.2,2021-02-20 12:30:00,13.2,2021-02-20 00:52:00,66,50,2021-02-20 07:25:00,3.9,185.0,8.2,185.0,2021-02-20 18:22:00,0.0
2021-02-21,972.1,974.4,2021-02-21 09:42:00,971.0,2021-02-21 15:16:00,17.0,19.4,2021-02-21 13:31:00,15.1,2021-02-21 06:19:00,74,64,2021-02-21 13:03:00,4.9,181.0,10.5,170.0,2021-02-21 09:12:00,0.0
