,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,977.7,979.9,2021-01-01T00:01:00,975.4,2021-01-01T14:55:00,10.6,12.0,2021-01-01T17:46:00,8.9,2021-01-01T00:01:00,79,69,2021-01-01T16:47:00,2.8,36.0,12.3,4,2021-01-01T03:15:00,5.5,,,,,,,,,,,,,,,,3.5,2021-01-01T23:59:00,,,0,,99,2021-01-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,977.0,978.1,2021-01-02T09:30:00,975.7,2021-01-02T14:36:00,11.5,13.3,2021-01-02T21:49:00,10.3,2021-01-02T05:52:00,97,83,2021-01-02T21:29:00,3.6,17.0,12.1,9,2021-01-02T04:49:00,16.5,,,,,,,,,,,,,,,,8.5,2021-01-02T01:00:00,,,0,,100,2021-01-02T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,976.4,978.2,2021-01-03T07:32:00,974.7,2021-01-03T14:57:00,14.5,16.2,2021-01-03T22:13:00,12.4,2021-01-03T03:22:00,93,83,2021-01-03T16:27:00,2.7,24.0,7.0,17,2021-01-03T15:02:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-03T20:00:00,,,0,,100,2021-01-03T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,974.0,976.4,2021-01-04T08:37:00,972.2,2021-01-04T14:21:00,16.4,17.7,2021-01-04T18:39:00,15.1,2021-01-04T01:10:00,100,89,2021-01-04T01:59:00,4.3,7.0,11.4,346,2021-01-04T07:03:00,24.0,,,,,,,,,,,,,,,,4.5,2021-01-04T13:00:00,,,0,,100,2021-01-04T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,973.7,975.8,2021-01-05T21:11:00,971.7,2021-01-05T02:17:00,14.1,16.9,2021-01-05T00:18:00,12.3,2021-01-05T20:52:00,100,100,2021-01-05T00:01:00,5.7,21.0,16.7,341,2021-01-05T01:36:00,2.5,,,,,,,,,,,,,,,,1.5,2021-01-05T23:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,973.6,976.2,2021-01-06T08:13:00,970.7,2021-01-06T14:43:00,12.4,13.1,2021-01-06T00:06:00,11.8,2021-01-06T01:58:00,100,100,2021-01-06T00:01:00,3.5,31.0,12.4,37,2021-01-06T03:03:00,5.0,,,,,,,,,,,,,,,,1.0,2021-01-06T15:00:00,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,975.2,977.8,2021-01-07T22:17:00,972.7,2021-01-07T02:45:00,9.5,12.3,2021-01-07T00:01:00,6.6,2021-01-07T23:12:00,100,100,2021-01-07T00:01:00,5.5,25.0,16.0,29,2021-01-07T15:19:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-07T03:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,977.7,979.4,2021-01-08T20:50:00,976.0,2021-01-08T13:33:00,5.5,6.9,2021-01-08T00:02:00,4.2,2021-01-08T17:05:00,94,65,2021-01-08T22:47:00,6.2,353.0,15.5,5,2021-01-08T02:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,978.1,979.8,2021-01-09T08:59:00,976.0,2021-01-09T14:35:00,6.4,8.4,2021-01-09T23:54:00,5.6,2021-01-09T12:12:00,74,63,2021-01-09T19:58:00,4.6,7.0,14.0,6,2021-01-09T17:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-09T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,977.3,979.0,2021-01-10T00:46:00,974.8,2021-01-10T15:05:00,9.8,11.1,2021-01-10T13:06:00,8.2,2021-01-10T00:03:00,81,66,2021-01-10T00:05:00,2.8,37.0,9.2,14,2021-01-11T00:00:00,8.0,,,,,,,,,,,,,,,,3.0,2021-01-10T23:00:00,,,0,,100,2021-01-10T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
