,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2008-01-01 01:00:00,976.9,10.8,-9997,5.7,8.0,,,0.0
2008-01-01 02:00:00,976.7,10.3,-9997,5.1,14.0,,,0.0
2008-01-01 03:00:00,976.7,10.1,-9997,7.2,2.0,,,0.0
2008-01-01 04:00:00,977.0,9.6,-9997,8.2,360.0,,,0.0
2008-01-01 05:00:00,977.3,10.1,-9997,8.8,356.0,,,0.0
2008-01-01 06:00:00,977.7,10.1,-9997,7.6,6.0,,,0.0
2008-01-01 07:00:00,978.1,10.1,-9997,7.2,353.0,,,0.0
2008-01-01 08:00:00,978.8,9.6,-9997,5.3,5.0,,,0.0
2008-01-01 09:00:00,979.5,10.8,-9997,3.7,3.0,,,0.0
2008-01-01 10:00:00,979.6,10.3,-9997,5.1,8.0,,,0.0
2008-01-01 11:00:00,979.1,12.1,-9997,3.5,4.0,,,0.0
2008-01-01 12:00:00,978.1,12.5,-9997,4.0,10.0,,,0.0
2008-01-01 13:00:00,977.4,11.3,-9997,3.9,11.0,,,0.0
2008-01-01 14:00:00,977.2,11.1,-9997,5.6,2.0,,,0.0
2008-01-01 15:00:00,977.4,11.3,-9997,4.7,2.0,,,0.0
2008-01-01 16:00:00,977.8,10.3,-9997,5.8,357.0,,,0.0
2008-01-01 17:00:00,978.3,9.9,-9997,5.9,358.0,,,0.0
2008-01-01 18:00:00,978.7,9.6,-9997,6.2,360.0,,,0.0
2008-01-01 19:00:00,979.0,10.1,-9997,6.0,7.0,,,0.0
2008-01-01 20:00:00,979.4,9.8,-9997,3.1,17.0,,,0.0
2008-01-01 21:00:00,979.9,9.9,-9997,6.5,5.0,,,0.0
2008-01-01 22:00:00,979.9,10.1,-9997,5.0,19.0,,,0.0
2008-01-01 23:00:00,979.7,9.4,-9997,4.1,12.0,,,0.0
2008-01-02 00:00:00,979.6,10.3,-9997,4.8,18.0,,,0.0
2008-01-02 01:00:00,979.3,10.1,-9997,5.3,13.0,,,0.0
2008-01-02 02:00:00,979.2,8.9,-9997,6.3,2.0,,,0.0
2008-01-02 03:00:00,978.9,9.1,-9997,6.2,360.0,,,0.0
2008-01-02 04:00:00,978.9,9.6,-9997,5.9,4.0,,,0.0
