,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,975.6,978.2,2017-01-01 09:11:00,973.6,2017-01-01 15:36:00,17.5,22.5,2017-01-01 22:59:00,14.2,2017-01-01 06:12:00,,-9997,,4.7,53.0,9.0,53.0,2017-01-01 23:07:00,-9999.5
2017-01-02,973.7,975.2,2017-01-02 09:24:00,972.4,2017-01-02 14:47:00,19.0,24.4,2017-01-02 13:11:00,16.1,2017-01-02 19:38:00,,-9997,,3.6,53.0,8.6,53.0,2017-01-02 00:02:00,-9999.5
2017-01-03,973.7,975.4,2017-01-03 09:44:00,972.1,2017-01-03 15:09:00,17.6,21.4,2017-01-03 19:17:00,16.1,2017-01-03 11:57:00,,-9997,,3.8,28.0,9.0,25.0,2017-01-03 08:09:00,-9999.5
2017-01-04,972.3,974.5,2017-01-04 09:07:00,970.6,2017-01-04 14:24:00,18.7,23.4,2017-01-04 14:51:00,15.2,2017-01-04 05:19:00,,-9997,,4.3,51.0,8.4,55.0,2017-01-04 21:30:00,-9999.5
2017-01-05,970.2,971.6,2017-01-05 09:10:00,968.6,2017-01-05 14:55:00,19.2,23.4,2017-01-05 18:25:00,17.1,2017-01-05 23:48:00,,-9997,,4.8,52.0,11.3,54.0,2017-01-05 07:25:00,-9999.5
2017-01-06,969.4,971.4,2017-01-06 09:30:00,967.8,2017-01-06 15:32:00,18.6,22.4,2017-01-06 20:46:00,16.1,2017-01-06 09:36:00,,-9997,,2.7,29.0,7.8,29.0,2017-01-06 21:48:00,-9999.5
2017-01-07,967.1,968.9,2017-01-07 09:36:00,964.8,2017-01-07 15:02:00,19.5,23.4,2017-01-07 21:38:00,16.2,2017-01-07 02:22:00,,-9997,,3.2,50.0,9.5,53.0,2017-01-07 14:40:00,-9999.5
2017-01-08,967.6,969.9,2017-01-08 22:17:00,965.7,2017-01-08 04:21:00,16.5,22.4,2017-01-08 02:16:00,13.1,2017-01-08 23:20:00,,-9997,,4.0,29.0,12.8,107.0,2017-01-08 09:46:00,-9999.5
2017-01-09,971.5,973.3,2017-01-09 22:31:00,969.1,2017-01-09 01:08:00,13.4,18.3,2017-01-09 01:09:00,12.0,2017-01-09 18:34:00,,-9997,,3.8,31.0,12.7,24.0,2017-01-09 03:23:00,-9999.5
2017-01-10,973.5,975.3,2017-01-10 09:23:00,972.0,2017-01-10 03:41:00,14.5,19.3,2017-01-10 13:36:00,12.0,2017-01-10 02:32:00,,-9997,,2.8,25.0,10.7,21.0,2017-01-10 22:02:00,-9999.5
2017-01-11,973.0,975.5,2017-01-11 09:20:00,970.8,2017-01-11 15:00:00,16.1,21.4,2017-01-11 13:29:00,13.1,2017-01-11 04:47:00,,-9997,,2.9,25.0,10.4,25.0,2017-01-11 06:28:00,-9999.5
2017-01-12,969.1,969.1,2017-01-12 21:44:00,966.9,2017-01-12 15:56:00,16.6,21.4,2017-01-12 12:50:00,-4.9,2017-01-12 22:49:00,,-9997,,3.2,24.0,11.0,27.0,2017-01-12 22:45:00,0.5
2017-01-13,969.6,971.9,2017-01-13 22:43:00,967.5,2017-01-13 03:34:00,12.6,18.4,2017-01-13 01:25:00,9.8,2017-01-13 19:20:00,,-9997,,5.7,20.0,14.6,16.0,2017-01-13 09:41:00,4.0
2017-01-14,973.1,975.1,2017-01-14 23:22:00,970.6,2017-01-14 02:34:00,10.5,14.8,2017-01-14 18:16:00,8.2,2017-01-14 07:14:00,,-9997,,4.4,18.0,15.0,7.0,2017-01-14 04:19:00,4.5
2017-01-15,974.6,976.3,2017-01-15 08:40:00,972.8,2017-01-15 14:36:00,11.0,13.8,2017-01-15 20:58:00,8.8,2017-01-15 11:47:00,,-9997,,3.6,22.0,11.8,13.0,2017-01-15 04:04:00,4.0
2017-01-16,975.1,976.6,2017-01-16 09:18:00,973.5,2017-01-16 14:42:00,11.8,16.4,2017-01-16 10:36:00,8.8,2017-01-16 07:04:00,,-9997,,3.3,23.0,12.8,12.0,2017-01-16 06:06:00,4.5
2017-01-17,975.4,977.4,2017-01-17 09:24:00,973.8,2017-01-17 14:26:00,14.5,19.5,2017-01-17 11:29:00,10.9,2017-01-17 00:14:00,,-9997,,3.5,55.0,10.9,29.0,2017-01-17 02:54:00,1.0
2017-01-18,974.6,976.6,2017-01-18 09:21:00,973.1,2017-01-18 14:29:00,17.1,22.7,2017-01-18 10:19:00,14.3,2017-01-18 21:18:00,,-9997,,3.3,28.0,10.1,259.0,2017-01-18 20:27:00,0.0
2017-01-19,973.1,975.1,2017-01-19 09:46:00,970.8,2017-01-19 14:55:00,15.4,19.5,2017-01-19 02:26:00,12.8,2017-01-19 23:23:00,,-9997,,5.0,26.0,13.9,76.0,2017-01-19 11:51:00,0.0
2017-01-20,977.2,980.0,2017-01-20 21:10:00,973.7,2017-01-20 00:05:00,10.3,15.4,2017-01-20 03:45:00,6.9,2017-01-20 14:35:00,,-9997,,6.0,30.0,17.4,37.0,2017-01-20 15:00:00,0.5
2017-01-21,978.6,980.3,2017-01-21 09:17:00,976.3,2017-01-21 14:25:00,11.0,15.4,2017-01-21 13:48:00,7.8,2017-01-21 05:53:00,,-9997,,3.1,30.0,11.1,16.0,2017-01-21 18:59:00,0.0
2017-01-22,980.5,982.1,2017-01-22 21:08:00,978.8,2017-01-22 02:38:00,11.1,14.8,2017-01-22 14:26:00,8.9,2017-01-22 19:13:00,,-9997,,4.1,37.0,15.8,17.0,2017-01-22 05:30:00,0.0
2017-01-23,981.0,982.5,2017-01-23 10:17:00,979.5,2017-01-23 13:52:00,11.0,15.4,2017-01-23 08:20:00,8.9,2017-01-23 20:49:00,,-9997,,3.5,37.0,12.9,28.0,2017-01-23 15:09:00,1.0
2017-01-24,980.5,981.9,2017-01-24 09:09:00,978.8,2017-01-24 14:40:00,11.4,15.4,2017-01-24 15:23:00,9.2,2017-01-24 04:32:00,,-9997,,3.9,23.0,13.5,17.0,2017-01-24 23:59:00,13.0
2017-01-25,979.0,981.1,2017-01-25 00:13:00,977.0,2017-01-25 15:10:00,11.9,16.8,2017-01-25 08:32:00,9.8,2017-01-25 06:19:00,,-9997,,5.2,24.0,16.6,15.0,2017-01-25 18:41:00,10.0
2017-01-26,977.9,980.3,2017-01-26 09:03:00,976.0,2017-01-26 15:07:00,12.9,18.0,2017-01-26 20:15:00,9.8,2017-01-26 04:43:00,,-9997,,3.5,29.0,14.1,19.0,2017-01-26 03:52:00,0.0
2017-01-27,976.1,977.8,2017-01-27 09:38:00,974.4,2017-01-27 15:08:00,15.7,22.8,2017-01-27 11:12:00,12.3,2017-01-27 01:31:00,,-9997,,2.5,29.0,12.9,100.0,2017-01-27 19:17:00,2.0
2017-01-28,972.9,974.9,2017-01-28 00:01:00,971.2,2017-01-28 15:40:00,17.4,21.5,2017-01-28 11:50:00,13.3,2017-01-28 01:54:00,,-9997,,4.6,55.0,11.1,56.0,2017-01-28 21:14:00,0.5
2017-01-29,971.7,973.8,2017-01-29 10:07:00,970.2,2017-01-29 15:44:00,18.7,23.6,2017-01-29 09:57:00,15.4,2017-01-29 02:31:00,,-9997,,5.0,62.0,11.5,55.0,2017-01-29 01:19:00,0.0
