,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-01-01 01:00:00,973.6,11.7,,2.3,346.0,,,0.0
2013-01-01 02:00:00,973.1,12.0,,2.4,20.0,,,0.0
2013-01-01 03:00:00,973.0,11.8,,2.5,40.0,,,0.0
2013-01-01 04:00:00,973.0,11.5,,3.4,46.0,,,1.5
2013-01-01 05:00:00,973.2,12.0,,4.0,35.0,,,0.5
2013-01-01 06:00:00,973.8,11.3,,4.1,38.0,,,1.0
2013-01-01 07:00:00,974.5,12.2,,2.2,43.0,,,3.5
2013-01-01 08:00:00,974.9,12.2,,2.3,42.0,,,4.0
2013-01-01 09:00:00,975.4,11.2,,4.9,64.0,,,1.5
2013-01-01 10:00:00,975.5,12.3,,3.9,77.0,,,1.0
2013-01-01 11:00:00,974.7,12.2,,4.3,129.0,,,2.0
2013-01-01 12:00:00,974.0,13.0,,3.5,130.0,,,1.5
2013-01-01 13:00:00,972.9,12.9,,4.3,168.0,,,3.5
2013-01-01 14:00:00,972.5,12.2,,4.6,92.0,,,3.0
2013-01-01 15:00:00,972.6,13.2,,1.6,130.0,,,1.0
2013-01-01 16:00:00,972.9,13.2,,0.4,96.0,,,1.5
2013-01-01 17:00:00,973.3,13.2,,0.2,0.0,,,0.0
2013-01-01 18:00:00,973.7,13.7,,1.0,79.0,,,0.5
2013-01-01 19:00:00,973.7,13.2,,4.8,100.0,,,1.5
2013-01-01 20:00:00,974.2,12.7,,1.7,75.0,,,1.5
2013-01-01 21:00:00,974.2,13.2,,2.7,29.0,,,2.5
2013-01-01 22:00:00,974.1,14.2,,3.3,75.0,,,5.0
2013-01-01 23:00:00,974.0,13.7,,4.6,100.0,,,3.0
2013-01-02 00:00:00,973.4,13.7,,3.5,84.0,,,1.0
2013-01-02 01:00:00,973.1,15.2,,1.7,84.0,,,3.0
2013-01-02 02:00:00,972.6,15.2,,3.6,176.0,,,0.0
2013-01-02 03:00:00,972.5,15.2,,3.4,156.0,,,0.0
2013-01-02 04:00:00,972.3,15.2,,3.7,185.0,,,0.0
2013-01-02 05:00:00,972.4,15.6,,2.5,160.0,,,0.0
2013-01-02 06:00:00,972.9,14.4,,2.2,251.0,,,0.0
2013-01-02 07:00:00,973.4,16.1,,2.0,275.0,,,0.0
2013-01-02 08:00:00,974.1,17.3,,1.4,229.0,,,0.0
2013-01-02 09:00:00,974.5,17.4,,1.3,146.0,,,0.0
2013-01-02 10:00:00,974.7,17.9,,2.0,181.0,,,0.0
2013-01-02 11:00:00,974.1,18.2,,1.4,177.0,,,0.0
2013-01-02 12:00:00,973.7,18.0,,1.0,287.0,,,0.0
2013-01-02 13:00:00,973.1,18.3,,2.4,31.0,,,0.0
2013-01-02 14:00:00,972.7,17.1,,4.1,358.0,,,0.0
2013-01-02 15:00:00,972.6,17.3,,2.5,22.0,,,0.5
2013-01-02 16:00:00,973.1,17.5,,4.8,9.0,,,0.0
2013-01-02 17:00:00,974.0,17.1,,5.6,331.0,,,0.0
2013-01-02 18:00:00,974.3,17.1,,6.2,329.0,,,0.0
