,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,976.9,16.1,100,5.9,23.0,3.0
2023-01-01 02:00:00,976.8,15.9,100,6.9,47.0,2.0
2023-01-01 03:00:00,976.2,15.6,100,5.9,32.0,1.0
2023-01-01 04:00:00,976.4,15.5,100,7.0,42.0,0.5
2023-01-01 05:00:00,976.6,15.7,100,6.0,27.0,3.0
2023-01-01 06:00:00,977.1,15.7,100,6.0,31.0,0.5
2023-01-01 07:00:00,977.5,15.9,100,6.4,46.0,0.0
2023-01-01 08:00:00,978.3,15.6,100,5.7,26.0,0.5
2023-01-01 09:00:00,978.6,16.1,95,5.7,32.0,0.0
2023-01-01 10:00:00,978.6,16.5,93,6.6,55.0,0.0
2023-01-01 11:00:00,978.1,16.1,91,5.4,51.0,0.0
2023-01-01 12:00:00,977.4,16.6,91,4.0,37.0,0.5
2023-01-01 13:00:00,976.3,16.0,96,4.0,61.0,0.0
2023-01-01 14:00:00,975.8,15.5,95,5.7,72.0,0.5
2023-01-01 15:00:00,975.6,16.1,93,7.0,88.0,0.5
2023-01-01 16:00:00,975.8,15.9,95,7.2,83.0,0.0
2023-01-01 17:00:00,976.5,16.0,97,5.0,61.0,0.0
2023-01-01 18:00:00,976.6,16.4,92,7.9,77.0,0.0
2023-01-01 19:00:00,977.1,15.9,100,6.8,109.0,0.0
2023-01-01 20:00:00,977.3,16.4,96,7.2,84.0,0.0
2023-01-01 21:00:00,977.5,16.8,95,7.8,93.0,0.0
2023-01-01 22:00:00,977.5,16.2,100,7.4,70.0,0.0
2023-01-01 23:00:00,977.8,15.9,100,5.3,43.0,1.5
2023-01-02 00:00:00,977.6,15.3,100,5.5,56.0,1.0
2023-01-02 01:00:00,977.1,16.1,100,5.3,89.0,0.5
2023-01-02 02:00:00,976.7,15.2,100,4.8,61.0,2.0
2023-01-02 03:00:00,976.3,15.6,100,4.9,37.0,1.0
2023-01-02 04:00:00,976.1,15.8,100,5.7,73.0,3.0
2023-01-02 05:00:00,976.1,16.0,100,5.0,52.0,1.0
2023-01-02 06:00:00,977.3,15.7,100,3.9,48.0,0.5
