,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,970.0,973.1,2026-01-01T22:49:00,967.1,2026-01-01T03:25:00,12.7,14.3,2026-01-01T00:09:00,10.9,2026-01-01T23:29:00,99.0,92.0,2026-01-01T13:48:00,5.4,266.0,15.2,208.0,2026-01-01T23:05:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,975.8,979.3,2026-01-02T21:53:00,972.4,2026-01-02T00:37:00,9.4,11.6,2026-01-02T00:19:00,7.8,2026-01-02T15:35:00,93.0,66.0,2026-01-02T21:45:00,6.4,330.0,17.9,315.0,2026-01-02T07:03:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,977.6,979.6,2026-01-03T09:19:00,976.1,2026-01-03T14:48:00,11.1,13.2,2026-01-03T10:43:00,9.2,2026-01-03T00:05:00,76.0,65.0,2026-01-03T10:32:00,3.0,337.0,11.1,250.0,2026-01-03T00:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,974.4,976.9,2026-01-04T00:01:00,972.7,2026-01-04T23:52:00,15.2,18.8,2026-01-04T13:43:00,12.2,2026-01-04T03:24:00,70.0,58.0,2026-01-04T13:46:00,3.3,135.0,8.0,140.0,2026-01-04T22:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,972.6,974.8,2026-01-05T22:15:00,970.8,2026-01-05T03:42:00,15.4,20.1,2026-01-05T13:00:00,11.3,2026-01-05T23:40:00,75.0,45.0,2026-01-05T09:16:00,4.2,153.0,16.4,302.0,2026-01-05T23:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,973.8,975.3,2026-01-06T08:15:00,972.0,2026-01-06T15:18:00,10.2,13.1,2026-01-06T11:17:00,8.1,2026-01-06T21:21:00,90.0,78.0,2026-01-06T11:15:00,4.9,253.0,15.6,287.0,2026-01-06T03:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,975.7,977.3,2026-01-07T10:02:00,973.1,2026-01-07T00:52:00,9.1,10.8,2026-01-07T23:58:00,8.2,2026-01-07T02:30:00,76.0,64.0,2026-01-07T11:00:00,4.4,313.0,16.9,297.0,2026-01-07T07:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,976.8,978.5,2026-01-08T09:50:00,975.2,2026-01-08T04:03:00,10.4,11.4,2026-01-08T05:59:00,9.4,2026-01-08T18:52:00,68.0,56.0,2026-01-08T20:12:00,4.3,328.0,14.4,322.0,2026-01-08T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,974.6,977.0,2026-01-09T00:01:00,972.7,2026-01-09T14:47:00,11.2,14.4,2026-01-09T13:35:00,9.0,2026-01-09T02:39:00,67.0,50.0,2026-01-09T11:59:00,3.2,329.0,11.6,291.0,2026-01-09T03:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,973.0,976.1,2026-01-10T23:50:00,970.6,2026-01-10T14:08:00,12.9,16.4,2026-01-10T11:55:00,10.7,2026-01-10T01:37:00,77.0,66.0,2026-01-10T11:54:00,3.6,339.0,10.0,311.0,2026-01-10T22:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,977.4,978.9,2026-01-11T21:23:00,975.5,2026-01-11T02:25:00,12.1,14.0,2026-01-11T10:24:00,10.4,2026-01-11T19:53:00,67.0,60.0,2026-01-11T17:57:00,3.5,351.0,11.7,324.0,2026-01-11T02:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,973.6,978.0,2026-01-12T00:01:00,970.8,2026-01-12T14:43:00,13.4,16.4,2026-01-12T15:58:00,10.8,2026-01-12T00:01:00,73.0,64.0,2026-01-12T15:54:00,3.8,134.0,8.6,20.0,2026-01-12T02:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,971.7,973.7,2026-01-13T21:59:00,969.9,2026-01-13T13:36:00,14.9,16.6,2026-01-13T10:05:00,14.0,2026-01-13T18:50:00,57.0,30.0,2026-01-13T06:04:00,4.3,234.0,14.6,316.0,2026-01-13T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,972.3,974.3,2026-01-14T08:59:00,970.3,2026-01-14T15:00:00,16.3,19.3,2026-01-14T13:40:00,14.3,2026-01-14T04:40:00,69.0,59.0,2026-01-14T13:40:00,4.4,132.0,11.5,133.0,2026-01-14T20:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,969.6,971.9,2026-01-15T00:01:00,968.2,2026-01-15T15:13:00,17.4,22.3,2026-01-15T13:42:00,15.1,2026-01-15T23:48:00,73.0,58.0,2026-01-15T13:43:00,3.4,148.0,7.7,136.0,2026-01-15T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,967.6,969.0,2026-01-16T09:28:00,965.9,2026-01-16T15:49:00,16.0,17.1,2026-01-16T12:58:00,15.2,2026-01-16T00:06:00,89.0,76.0,2026-01-16T04:17:00,4.1,298.0,8.2,317.0,2026-01-16T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,967.1,968.5,2026-01-17T09:40:00,965.8,2026-01-17T14:52:00,15.7,19.3,2026-01-17T13:36:00,13.9,2026-01-17T19:21:00,84.0,66.0,2026-01-17T14:25:00,4.5,315.0,9.4,330.0,2026-01-17T17:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,966.8,968.4,2026-01-18T09:03:00,965.5,2026-01-18T14:51:00,15.5,20.2,2026-01-18T11:50:00,14.1,2026-01-18T04:47:00,92.0,75.0,2026-01-18T11:50:00,4.6,310.0,11.0,301.0,2026-01-18T22:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,968.0,969.8,2026-01-19T09:07:00,966.4,2026-01-19T14:50:00,15.5,18.5,2026-01-19T10:27:00,13.8,2026-01-19T22:11:00,95.0,81.0,2026-01-19T10:28:00,5.2,297.0,16.0,21.0,2026-01-19T17:43:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,971.2,973.7,2026-01-20T23:27:00,968.2,2026-01-20T00:07:00,11.6,13.9,2026-01-20T00:01:00,9.2,2026-01-20T22:46:00,95.0,81.0,2026-01-20T14:35:00,6.1,307.0,16.0,278.0,2026-01-20T23:05:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,974.5,976.1,2026-01-21T09:23:00,972.9,2026-01-21T02:49:00,8.9,10.0,2026-01-21T00:07:00,8.4,2026-01-21T09:23:00,100.0,93.0,2026-01-21T00:06:00,6.5,301.0,16.8,273.0,2026-01-21T06:51:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,975.7,977.5,2026-01-22T09:55:00,973.9,2026-01-22T15:01:00,9.3,10.6,2026-01-22T23:08:00,8.1,2026-01-22T05:03:00,100.0,97.0,2026-01-22T09:32:00,4.5,343.0,15.1,322.0,2026-01-22T04:01:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,975.5,977.7,2026-01-23T09:57:00,973.9,2026-01-23T14:51:00,12.1,14.0,2026-01-23T23:14:00,9.9,2026-01-23T00:47:00,100.0,99.0,2026-01-23T11:29:00,3.7,7.0,9.6,22.0,2026-01-23T20:58:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
