,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,975.6,977.6,2024-01-01T09:22:00,974.1,2024-01-01T14:39:00,13.7,15.1,2024-01-01T23:51:00,13.2,2024-01-01T05:31:00,81.0,71.0,2024-01-01T23:47:00,3.2,18.0,10.2,9.0,2024-01-01T00:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,972.2,974.7,2024-01-02T00:05:00,970.3,2024-01-02T14:54:00,16.6,19.6,2024-01-02T12:32:00,13.5,2024-01-02T01:45:00,80.0,69.0,2024-01-02T12:33:00,2.6,147.0,6.4,199.0,2024-01-02T20:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,972.9,976.8,2024-01-03T21:40:00,969.5,2024-01-03T03:38:00,13.5,17.9,2024-01-03T02:01:00,10.8,2024-01-03T23:38:00,90.0,70.0,2024-01-03T22:27:00,6.5,352.0,18.5,341.0,2024-01-03T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,974.4,976.3,2024-01-04T00:01:00,972.8,2024-01-04T14:34:00,13.3,15.4,2024-01-04T23:41:00,11.2,2024-01-04T00:01:00,77.0,68.0,2024-01-04T05:25:00,3.1,23.0,11.4,356.0,2024-01-04T00:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,973.4,974.9,2024-01-05T09:06:00,971.8,2024-01-05T14:19:00,16.7,20.6,2024-01-05T13:47:00,15.2,2024-01-05T00:01:00,82.0,61.0,2024-01-05T10:12:00,3.5,167.0,7.7,194.0,2024-01-05T00:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,973.8,975.7,2024-01-06T23:05:00,972.0,2024-01-06T14:42:00,16.1,18.7,2024-01-06T08:51:00,15.2,2024-01-06T05:14:00,90.0,70.0,2024-01-06T11:32:00,3.4,5.0,11.7,85.0,2024-01-06T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,976.3,978.5,2024-01-07T09:34:00,974.4,2024-01-07T03:30:00,14.6,15.8,2024-01-07T00:03:00,13.2,2024-01-07T22:43:00,80.0,73.0,2024-01-07T10:26:00,3.8,18.0,13.2,9.0,2024-01-07T03:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,974.0,976.9,2024-01-08T00:09:00,971.7,2024-01-08T23:47:00,15.1,17.7,2024-01-08T11:42:00,12.6,2024-01-08T05:30:00,95.0,76.0,2024-01-08T00:41:00,2.9,15.0,7.8,33.0,2024-01-08T01:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,970.1,971.8,2024-01-09T00:01:00,968.1,2024-01-09T15:25:00,16.1,17.7,2024-01-09T04:11:00,15.2,2024-01-09T17:34:00,95.0,82.0,2024-01-09T04:09:00,5.2,339.0,12.1,326.0,2024-01-09T08:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,972.4,975.4,2024-01-10T21:03:00,969.5,2024-01-10T02:37:00,13.0,15.8,2024-01-10T00:03:00,10.8,2024-01-10T23:55:00,85.0,64.0,2024-01-10T19:04:00,6.4,335.0,16.9,17.0,2024-01-10T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,973.9,975.7,2024-01-11T08:58:00,972.6,2024-01-11T13:29:00,11.6,13.3,2024-01-11T11:37:00,9.7,2024-01-11T06:42:00,74.0,63.0,2024-01-11T12:37:00,2.8,16.0,9.9,10.0,2024-01-11T01:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,972.7,973.9,2024-01-12T09:42:00,971.6,2024-01-12T04:03:00,14.5,17.6,2024-01-12T12:32:00,11.8,2024-01-12T01:12:00,85.0,74.0,2024-01-12T12:26:00,2.0,15.0,5.6,127.0,2024-01-12T22:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,974.8,976.2,2024-01-13T09:15:00,972.7,2024-01-13T02:15:00,16.3,18.0,2024-01-13T09:59:00,15.0,2024-01-13T06:37:00,75.0,61.0,2024-01-13T20:03:00,3.8,23.0,10.5,122.0,2024-01-13T21:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,975.0,976.9,2024-01-14T09:13:00,974.1,2024-01-14T14:05:00,17.6,20.2,2024-01-14T14:12:00,15.9,2024-01-14T04:21:00,76.0,66.0,2024-01-14T01:53:00,3.7,157.0,9.3,171.0,2024-01-14T03:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,976.2,977.9,2024-01-15T08:51:00,974.3,2024-01-15T03:46:00,15.7,18.4,2024-01-15T07:48:00,13.9,2024-01-15T23:29:00,88.0,71.0,2024-01-15T00:54:00,3.3,8.0,12.3,27.0,2024-01-15T17:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,977.5,979.2,2024-01-16T09:14:00,976.4,2024-01-16T04:14:00,14.0,16.5,2024-01-16T23:51:00,12.4,2024-01-16T02:44:00,93.0,84.0,2024-01-16T21:53:00,2.6,20.0,9.7,34.0,2024-01-16T04:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,974.9,976.9,2024-01-17T00:01:00,973.1,2024-01-17T23:51:00,16.7,19.5,2024-01-17T15:01:00,14.0,2024-01-17T08:23:00,88.0,71.0,2024-01-17T19:06:00,4.3,163.0,10.2,164.0,2024-01-17T23:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,972.1,974.0,2024-01-18T09:47:00,970.6,2024-01-18T14:34:00,18.7,22.4,2024-01-18T11:33:00,17.1,2024-01-18T01:25:00,80.0,58.0,2024-01-18T11:12:00,3.3,161.0,9.6,172.0,2024-01-18T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,971.2,973.1,2024-01-19T09:32:00,969.5,2024-01-19T15:07:00,18.7,22.8,2024-01-19T10:21:00,17.3,2024-01-19T15:44:00,95.0,76.0,2024-01-19T11:09:00,2.3,21.0,6.4,171.0,2024-01-19T22:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,969.9,972.7,2024-01-20T23:32:00,968.3,2024-01-20T04:58:00,18.0,23.2,2024-01-20T11:52:00,13.7,2024-01-20T23:55:00,95.0,77.0,2024-01-20T12:57:00,4.7,160.0,16.1,349.0,2024-01-20T17:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
