,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,973.8,975.6,2013-01-01 09:14:00,972.4,2013-01-01 14:28:00,12.6,15.3,2013-01-01 23:18:00,9.1,2013-01-01 00:10:00,,-9997,,3.0,75.0,8.7,51.0,2013-01-01 21:55:00,40.5
2013-01-02,974.0,976.4,2013-01-02 23:54:00,972.1,2013-01-02 04:09:00,16.5,19.4,2013-01-02 12:25:00,13.2,2013-01-02 02:42:00,,-9997,,4.1,22.0,18.0,15.0,2013-01-02 23:19:00,3.5
2013-01-03,978.3,980.5,2013-01-03 09:53:00,976.0,2013-01-03 00:12:00,13.4,16.3,2013-01-03 01:20:00,10.2,2013-01-03 16:43:00,,-9997,,6.1,40.0,17.8,14.0,2013-01-03 03:39:00,5.5
2013-01-04,973.9,977.9,2013-01-05 00:00:00,970.7,2013-01-04 23:57:00,14.5,17.3,2013-01-04 11:37:00,11.1,2013-01-04 01:39:00,,-9997,,3.8,40.0,11.8,39.0,2013-01-04 03:37:00,22.5
2013-01-05,971.1,972.5,2013-01-05 08:49:00,969.5,2013-01-05 13:48:00,15.8,17.3,2013-01-05 09:41:00,13.2,2013-01-05 16:57:00,,-9997,,4.4,33.0,14.4,29.0,2013-01-05 16:06:00,26.0
2013-01-06,971.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,3.8,29.0,-99.7,-999.7,,36.5
2013-01-07,970.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,6.6,14.0,-99.7,-999.7,,4.0
2013-01-08,970.4,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,6.7,27.0,-99.7,-999.7,,4.5
2013-01-09,972.5,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,4.1,33.0,-99.7,-999.7,,8.5
2013-01-10,,,,,,,,,,,,,,,,,,,10.0
2013-01-11,973.4,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,2.9,171.0,-99.7,-999.7,,56.0
2013-01-12,970.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,4.0,19.0,-99.7,-999.7,,53.5
2013-01-13,963.8,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,4.5,270.0,-99.7,-999.7,,4.5
2013-01-14,973.8,975.8,2013-01-14 22:52:00,971.6,2013-01-14 08:14:00,12.8,15.3,2013-01-14 16:48:00,10.1,2013-01-14 07:33:00,,-9997,,5.5,48.0,19.0,326.0,2013-01-14 09:05:00,0.0
2013-01-15,974.7,976.6,2013-01-15 07:57:00,972.8,2013-01-15 14:40:00,16.2,20.4,2013-01-15 13:44:00,12.1,2013-01-15 06:47:00,,-9997,,2.9,158.0,7.5,25.0,2013-01-15 04:11:00,0.0
2013-01-16,974.5,975.5,2013-01-16 23:50:00,972.7,2013-01-16 13:41:00,17.0,20.4,2013-01-16 13:56:00,13.2,2013-01-16 23:40:00,,-9997,,3.0,35.0,13.3,32.0,2013-01-16 23:04:00,6.5
2013-01-17,978.6,981.5,2013-01-17 20:06:00,975.1,2013-01-17 00:13:00,12.0,15.3,2013-01-17 03:52:00,8.1,2013-01-17 23:17:00,,-9997,,7.0,13.0,18.9,18.0,2013-01-17 18:45:00,0.5
2013-01-18,980.5,983.3,2013-01-18 08:56:00,978.5,2013-01-18 14:49:00,10.9,13.2,2013-01-18 22:43:00,8.1,2013-01-18 05:07:00,,-9997,,4.0,17.0,17.1,1.0,2013-01-18 03:57:00,0.5
2013-01-19,977.2,979.4,2013-01-19 09:41:00,974.8,2013-01-19 15:21:00,15.1,18.3,2013-01-19 23:36:00,10.1,2013-01-19 01:00:00,,-9997,,4.2,182.0,13.9,170.0,2013-01-19 21:31:00,0.0
2013-01-20,976.1,978.3,2013-01-20 09:35:00,974.3,2013-01-20 15:10:00,17.7,20.4,2013-01-20 13:59:00,15.2,2013-01-20 04:27:00,,-9997,,5.6,192.0,12.4,203.0,2013-01-20 00:08:00,0.0
2013-01-21,974.4,976.5,2013-01-21 09:46:00,972.8,2013-01-21 14:52:00,18.1,20.4,2013-01-21 23:37:00,14.2,2013-01-21 06:06:00,,-9997,,5.5,190.0,11.4,191.0,2013-01-21 21:28:00,4.0
2013-01-22,973.3,975.4,2013-01-22 09:36:00,971.9,2013-01-22 15:20:00,17.5,20.4,2013-01-22 09:10:00,14.2,2013-01-22 18:12:00,,-9997,,4.6,38.0,12.4,23.0,2013-01-22 13:10:00,0.0
2013-01-23,973.1,975.1,2013-01-23 08:43:00,971.5,2013-01-23 15:35:00,15.0,18.2,2013-01-23 10:37:00,13.2,2013-01-23 16:55:00,,-9997,,4.8,23.0,12.8,16.0,2013-01-23 12:34:00,0.5
2013-01-24,971.9,973.4,2013-01-24 09:08:00,970.1,2013-01-24 14:09:00,16.0,20.4,2013-01-24 12:05:00,12.1,2013-01-24 03:17:00,,-9997,,2.9,37.0,9.7,359.0,2013-01-24 22:50:00,0.0
2013-01-25,973.0,975.3,2013-01-25 09:47:00,971.7,,13.2,16.3,2013-01-25 00:05:00,11.1,2013-01-25 08:52:00,,-9997,,4.4,38.0,17.6,12.0,2013-01-25 03:39:00,2.5
2013-01-26,972.0,974.2,2013-01-26 23:43:00,970.0,2013-01-26 14:39:00,14.5,17.3,2013-01-26 11:01:00,11.1,2013-01-26 21:06:00,,-9997,,4.8,29.0,15.2,32.0,2013-01-26 23:53:00,2.0
2013-01-27,976.3,978.7,2013-01-27 21:47:00,973.5,2013-01-27 02:13:00,12.7,14.3,2013-01-27 15:46:00,10.1,2013-01-27 11:00:00,,-9997,,5.0,32.0,15.5,30.0,2013-01-27 00:19:00,2.0
2013-01-28,976.9,978.9,2013-01-28 09:42:00,975.5,2013-01-28 14:47:00,13.5,15.3,2013-01-28 21:19:00,11.1,2013-01-28 06:18:00,,-9997,,3.8,45.0,10.1,31.0,2013-01-28 00:44:00,0.5
2013-01-29,975.4,976.7,2013-01-29 22:52:00,974.2,2013-01-29 04:30:00,16.3,21.5,2013-01-29 12:48:00,13.2,2013-01-29 02:10:00,,-9997,,4.9,209.0,11.3,42.0,2013-01-29 22:22:00,0.0
2013-01-30,977.4,979.2,2013-01-30 10:19:00,976.5,2013-01-30 23:51:00,16.3,19.4,2013-01-30 13:33:00,13.2,2013-01-30 06:50:00,,-9997,,4.2,35.0,11.7,359.0,2013-01-30 04:15:00,0.0
2013-01-31,976.0,978.2,2013-01-31 09:09:00,974.2,2013-01-31 15:53:00,18.9,23.4,2013-01-31 13:05:00,15.2,2013-01-31 01:26:00,,-9997,,4.3,190.0,13.1,193.0,2013-01-31 20:40:00,0.0
2013-02-01,974.9,976.5,2013-02-01 09:33:00,973.9,2013-02-01 05:14:00,20.3,24.4,2013-02-01 13:50:00,17.2,2013-02-01 01:14:00,,-9997,,3.4,184.0,9.8,201.0,2013-02-01 00:22:00,0.0
2013-02-02,975.7,977.3,2013-02-02 09:58:00,974.3,2013-02-02 04:10:00,19.0,21.4,2013-02-02 01:39:00,16.2,2013-02-02 02:54:00,,-9997,,4.1,181.0,12.9,206.0,2013-02-02 23:31:00,14.0
2013-02-03,973.2,975.4,2013-02-03 09:33:00,970.9,2013-02-03 15:44:00,20.6,22.5,2013-02-03 20:23:00,18.2,2013-02-03 00:02:00,,-9997,,5.5,189.0,12.9,191.0,2013-02-03 07:57:00,4.0
2013-02-04,973.0,974.5,2013-02-04 09:40:00,971.8,2013-02-04 14:53:00,21.2,24.6,2013-02-04 14:25:00,18.2,2013-02-04 07:02:00,,-9997,,3.2,183.0,9.4,186.0,2013-02-04 21:54:00,1.0
2013-02-05,971.8,973.5,2013-02-05 09:25:00,970.7,2013-02-05 16:34:00,21.1,23.6,2013-02-05 23:32:00,15.2,2013-02-05 10:19:00,,-9997,,4.9,190.0,12.7,359.0,2013-02-05 09:02:00,0.0
2013-02-06,971.3,973.5,2013-02-06 09:53:00,969.7,2013-02-06 15:22:00,18.3,25.5,2013-02-06 00:59:00,15.2,2013-02-06 05:27:00,,-9997,,4.7,37.0,14.3,0.0,2013-02-06 06:55:00,17.5
2013-02-07,969.4,971.9,2013-02-07 23:00:00,967.3,2013-02-07 13:40:00,17.4,19.4,2013-02-07 12:28:00,14.2,2013-02-07 23:25:00,,-9997,,5.7,36.0,17.4,12.0,2013-02-07 18:43:00,62.5
2013-02-08,974.7,976.6,2013-02-08 21:57:00,971.2,2013-02-08 00:06:00,12.6,16.3,2013-02-08 01:08:00,8.1,2013-02-08 11:33:00,,-9997,,6.3,35.0,18.1,33.0,2013-02-08 05:27:00,4.5
2013-02-09,975.0,976.7,2013-02-09 08:47:00,973.2,2013-02-09 16:31:00,13.0,15.3,2013-02-09 23:32:00,10.1,2013-02-09 04:24:00,,-9997,,5.8,3.0,14.1,21.0,2013-02-09 16:21:00,3.5
2013-02-10,973.1,974.4,2013-02-10 00:01:00,971.3,2013-02-10 15:33:00,15.7,17.4,2013-02-10 13:01:00,13.2,2013-02-10 06:29:00,,-9997,,4.5,3.0,12.3,0.0,2013-02-10 04:29:00,6.0
2013-02-11,973.6,975.4,2013-02-11 09:54:00,972.4,2013-02-11 02:11:00,17.1,19.4,2013-02-11 23:05:00,15.2,2013-02-11 01:20:00,,-9997,,3.7,40.0,11.3,9.0,2013-02-11 04:11:00,9.5
2013-02-12,973.3,976.0,2013-02-12 22:46:00,971.6,2013-02-12 14:21:00,16.6,19.5,2013-02-12 00:57:00,12.2,2013-02-12 23:57:00,,-9997,,6.8,29.0,17.8,6.0,2013-02-12 17:21:00,1.0
2013-02-13,974.9,977.3,2013-02-13 09:33:00,973.0,2013-02-13 23:30:00,14.6,17.4,2013-02-13 23:05:00,11.1,2013-02-13 06:48:00,,-9997,,4.3,37.0,14.1,25.0,2013-02-13 02:16:00,2.5
2013-02-14,971.2,973.4,2013-02-14 00:01:00,969.4,2013-02-14 15:05:00,19.1,22.6,2013-02-14 14:41:00,15.2,2013-02-14 00:38:00,,-9997,,4.0,188.0,10.2,220.0,2013-02-14 01:04:00,0.0
2013-02-15,971.7,974.4,2013-02-15 23:59:00,969.6,2013-02-15 03:28:00,16.4,22.5,2013-02-15 02:19:00,11.1,2013-02-15 22:27:00,,-9997,,5.8,8.0,15.8,34.0,2013-02-15 15:34:00,0.5
2013-02-16,974.1,976.7,2013-02-16 08:56:00,972.0,2013-02-16 23:58:00,14.9,17.4,2013-02-16 23:19:00,11.1,2013-02-16 05:49:00,,-9997,,4.0,33.0,12.8,14.0,2013-02-16 03:49:00,2.0
2013-02-17,970.0,972.1,2013-02-17 00:09:00,968.0,2013-02-17 15:15:00,18.1,20.5,2013-02-17 21:39:00,15.2,2013-02-17 00:31:00,,-9997,,5.3,181.0,13.8,189.0,2013-02-17 18:39:00,1.5
2013-02-18,968.1,969.6,2013-02-18 08:27:00,966.2,2013-02-18 15:49:00,20.8,24.7,2013-02-18 13:13:00,17.2,2013-02-18 00:45:00,,-9997,,4.3,185.0,10.1,166.0,2013-02-18 15:52:00,0.0
2013-02-19,970.8,975.6,2013-02-19 23:39:00,966.8,2013-02-19 04:22:00,15.4,21.5,2013-02-19 03:35:00,11.1,2013-02-19 23:54:00,,-9997,,8.1,8.0,17.6,25.0,2013-02-19 13:29:00,0.5
2013-02-20,975.4,977.2,2013-02-20 09:15:00,973.5,,13.6,16.3,2013-02-20 23:48:00,11.1,2013-02-20 02:15:00,,-9997,,3.6,41.0,13.7,15.0,2013-02-20 00:31:00,4.0
2013-02-21,974.0,976.0,2013-02-21 09:33:00,972.2,2013-02-21 15:23:00,17.4,19.5,2013-02-21 17:00:00,14.2,2013-02-21 01:15:00,,-9997,,3.8,36.0,13.5,78.0,2013-02-21 11:21:00,15.0
2013-02-22,975.1,978.2,2013-02-22 22:26:00,972.4,2013-02-22 03:04:00,15.8,20.3,2013-02-22 01:36:00,13.2,2013-02-22 21:40:00,,-9997,,6.9,11.0,16.8,9.0,2013-02-22 19:35:00,0.5
2013-02-23,978.0,980.1,2013-02-23 09:52:00,976.6,2013-02-23 15:03:00,14.8,17.4,2013-02-23 23:48:00,12.2,2013-02-23 03:10:00,,-9997,,5.1,33.0,14.8,12.0,2013-02-23 01:18:00,2.5
2013-02-24,976.1,979.2,2013-02-24 08:38:00,973.5,2013-02-24 15:19:00,16.9,18.5,2013-02-24 13:31:00,14.3,2013-02-24 03:47:00,,-9997,,6.2,185.0,16.3,89.0,2013-02-24 03:46:00,0.5
