,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,981.0,14.1,99,5.7,31.0,10.8,35.0,0.5,,,,,2019-01-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,980.7,13.9,99,5.3,35.0,10.9,38.0,0.5,,,,,2019-01-01T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,980.2,13.8,99,5.7,32.0,10.1,40.0,0.0,,,,,2019-01-01T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,980.0,13.8,99,6.9,37.0,12.0,39.0,1.0,,,,,2019-01-01T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,980.1,13.7,99,5.4,33.0,10.3,25.0,0.0,,,,,2019-01-01T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,980.7,13.9,99,5.4,28.0,12.1,53.0,0.5,,,,,2019-01-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,981.5,14.0,99,5.5,30.0,11.5,62.0,0.5,,,,,2019-01-01T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,982.2,13.8,99,5.9,27.0,10.2,34.0,0.0,,,,,2019-01-01T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,982.5,13.9,99,5.6,27.0,11.6,26.0,0.5,,,,,2019-01-01T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,982.2,13.5,99,5.5,35.0,10.3,64.0,0.0,,,,,2019-01-01T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,981.7,13.5,99,6.0,36.0,11.3,23.0,0.5,,,,,2019-01-01T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,980.6,13.6,99,5.4,34.0,11.5,28.0,1.0,,,,,2019-01-01T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,979.7,13.7,99,5.7,34.0,9.5,26.0,0.0,,,,,2019-01-01T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,979.5,13.5,99,5.4,34.0,9.4,46.0,0.5,,,,,2019-01-01T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,979.6,13.6,99,5.5,29.0,9.3,37.0,0.5,,,,,2019-01-01T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,980.0,13.5,99,6.2,34.0,10.0,63.0,0.0,,,,,2019-01-01T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,980.8,13.7,99,5.9,30.0,10.2,38.0,0.5,,,,,2019-01-01T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,981.1,13.4,99,5.7,34.0,11.2,28.0,0.5,,,,,2019-01-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,980.9,13.7,99,6.3,32.0,12.5,39.0,0.5,,,,,2019-01-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,980.9,13.7,99,7.1,25.0,10.4,25.0,0.0,,,,,2019-01-01T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,981.2,13.7,99,5.8,31.0,11.1,34.0,0.0,,,,,2019-01-01T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,981.0,13.9,99,6.9,30.0,10.0,19.0,0.5,,,,,2019-01-01T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,981.1,13.3,99,6.3,28.0,11.1,32.0,0.0,,,,,2019-01-01T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,981.1,13.8,99,5.8,27.0,9.9,36.0,0.0,,,,,2019-01-01T23:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,980.6,13.7,99,5.6,38.0,10.1,32.0,1.0,,,,,2019-01-02T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,980.5,13.4,99,5.3,30.0,10.6,34.0,0.5,,,,,2019-01-02T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,980.2,14.0,99,6.0,32.0,10.2,22.0,0.5,,,,,2019-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,979.7,13.7,99,5.1,31.0,9.8,30.0,0.5,,,,,2019-01-02T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,980.0,13.8,99,5.1,29.0,9.2,37.0,0.5,,,,,2019-01-02T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,980.3,13.8,99,5.7,34.0,10.1,20.0,0.0,,,,,2019-01-02T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,981.6,14.1,99,5.0,25.0,10.2,35.0,1.0,,,,,2019-01-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,981.7,14.0,99,5.7,30.0,9.9,49.0,0.0,,,,,2019-01-02T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,982.1,14.2,99,5.7,32.0,9.3,47.0,0.0,,,,,2019-01-02T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,982.0,14.2,99,6.0,26.0,10.2,32.0,0.5,,,,,2019-01-02T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,981.0,13.9,99,6.4,29.0,10.1,34.0,0.0,,,,,2019-01-02T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,979.5,14.1,99,6.6,31.0,10.1,58.0,0.0,,,,,2019-01-02T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,978.8,14.3,99,5.6,30.0,9.8,28.0,0.0,,,,,2019-01-02T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,977.9,14.6,99,5.9,28.0,9.3,38.0,0.5,,,,,2019-01-02T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,978.0,14.6,99,7.0,27.0,9.9,31.0,0.0,,,,,2019-01-02T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,978.2,14.9,99,6.5,24.0,10.8,43.0,0.0,,,,,2019-01-02T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,978.9,15.1,99,6.6,30.0,10.4,43.0,0.5,,,,,2019-01-02T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,979.1,15.4,99,6.7,30.0,9.6,32.0,0.0,,,,,2019-01-02T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,979.6,15.4,99,6.1,28.0,9.9,42.0,0.5,,,,,2019-01-02T18:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,979.9,15.8,99,4.9,31.0,9.3,37.0,1.0,,,,,2019-01-02T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,979.6,15.7,99,6.5,30.0,11.5,60.0,0.5,,,,,2019-01-02T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,979.1,16.0,99,6.7,29.0,10.6,39.0,1.0,,,,,2019-01-02T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,978.9,15.8,99,6.7,26.0,10.4,54.0,1.0,,,,,2019-01-02T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,978.9,15.8,99,6.7,29.0,10.8,27.0,1.5,,,,,2019-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,978.9,15.6,99,5.8,32.0,9.5,28.0,0.5,,,,,2019-01-03T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,978.6,15.8,99,5.2,44.0,9.2,37.0,0.0,,,,,2019-01-03T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,978.6,15.8,99,5.5,36.0,11.4,33.0,0.5,,,,,2019-01-03T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
