,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2012-01-01 01:00:00,975.3,13.5,,5.4,8.0,,,0.0
2012-01-01 02:00:00,974.9,14.2,,4.6,18.0,,,0.0
2012-01-01 03:00:00,975.0,14.5,,6.6,11.0,,,0.0
2012-01-01 04:00:00,974.8,14.7,,7.7,12.0,,,0.0
2012-01-01 05:00:00,975.5,14.2,,5.8,5.0,,,0.0
2012-01-01 06:00:00,975.8,14.5,,6.2,23.0,,,0.0
2012-01-01 07:00:00,976.3,14.4,,5.4,27.0,,,0.0
2012-01-01 08:00:00,976.9,14.5,,5.7,26.0,,,0.0
2012-01-01 09:00:00,977.6,15.2,,5.4,26.0,,,0.0
2012-01-01 10:00:00,977.4,16.1,,3.8,35.0,,,0.0
2012-01-01 11:00:00,976.6,15.9,,4.4,23.0,,,0.0
2012-01-01 12:00:00,975.3,15.0,,5.5,25.0,,,0.0
2012-01-01 13:00:00,974.3,14.2,,5.6,29.0,,,0.0
2012-01-01 14:00:00,974.5,13.7,,7.2,14.0,,,0.0
2012-01-01 15:00:00,974.5,14.2,,6.8,21.0,,,0.0
2012-01-01 16:00:00,975.0,13.7,,6.8,17.0,,,0.0
2012-01-01 17:00:00,975.7,13.3,,7.3,26.0,,,0.0
2012-01-01 18:00:00,976.1,14.2,,7.3,21.0,,,0.0
2012-01-01 19:00:00,976.8,14.4,,4.2,38.0,,,0.0
2012-01-01 20:00:00,977.1,14.4,,5.7,29.0,,,0.0
2012-01-01 21:00:00,977.1,14.7,,3.6,45.0,,,0.0
2012-01-01 22:00:00,976.4,14.2,,6.0,33.0,,,0.0
2012-01-01 23:00:00,976.2,14.2,,5.6,32.0,,,0.0
2012-01-02 00:00:00,975.8,13.9,,4.0,38.0,,,0.0
2012-01-02 01:00:00,975.8,13.9,,3.7,44.0,,,0.0
2012-01-02 02:00:00,975.3,14.0,,4.4,39.0,,,0.0
2012-01-02 03:00:00,975.1,14.2,,4.0,38.0,,,0.0
2012-01-02 04:00:00,975.4,14.2,,3.4,40.0,,,0.0
2012-01-02 05:00:00,975.8,13.2,,2.9,44.0,,,0.0
2012-01-02 06:00:00,976.3,13.3,,2.4,49.0,,,0.0
2012-01-02 07:00:00,976.4,14.2,,3.0,43.0,,,0.0
2012-01-02 08:00:00,976.9,13.4,,3.2,53.0,,,0.0
2012-01-02 09:00:00,977.0,14.7,,1.1,67.0,,,0.0
2012-01-02 10:00:00,976.4,13.2,,3.7,221.0,,,0.0
2012-01-02 11:00:00,975.3,12.8,,1.7,244.0,,,0.0
2012-01-02 12:00:00,974.1,13.5,,3.6,258.0,,,0.0
2012-01-02 13:00:00,973.4,14.7,,0.6,90.0,,,0.0
