,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,978.3,12.9,100,-99.5,-999.5,,,1.0
2022-01-01 02:00:00,977.7,13.0,100,-99.5,-999.5,,,1.0
2022-01-01 03:00:00,977.4,13.1,100,-99.5,-999.5,,,0.0
2022-01-01 04:00:00,977.1,13.3,100,-99.5,-999.5,,,0.0
2022-01-01 05:00:00,977.1,13.3,100,-99.5,-999.5,,,0.0
2022-01-01 06:00:00,977.6,13.3,100,-99.5,-999.5,,,0.0
2022-01-01 07:00:00,977.9,13.6,100,-99.5,-999.5,,,0.0
2022-01-01 08:00:00,978.4,14.0,100,-99.5,-999.5,,,0.0
2022-01-01 09:00:00,978.7,14.8,100,-99.5,-999.5,,,0.0
2022-01-01 10:00:00,978.9,15.5,100,-99.5,-999.5,,,0.0
2022-01-01 11:00:00,978.3,15.5,100,-99.5,-999.5,,,0.0
2022-01-01 12:00:00,977.3,15.5,100,-99.5,-999.5,,,0.0
2022-01-01 13:00:00,976.4,15.6,100,-99.5,-999.5,,,0.0
2022-01-01 14:00:00,975.7,15.4,100,-99.5,-999.5,,,0.0
2022-01-01 15:00:00,975.6,15.7,100,-99.5,-999.5,,,0.0
2022-01-01 16:00:00,975.7,14.6,100,-99.5,-999.5,,,0.0
2022-01-01 17:00:00,976.2,14.4,100,-99.5,-999.5,,,0.0
2022-01-01 18:00:00,976.4,14.2,100,-99.5,-999.5,,,0.0
2022-01-01 19:00:00,977.0,14.1,100,-99.5,-999.5,,,0.0
2022-01-01 20:00:00,976.9,13.9,100,-99.5,-999.5,,,0.0
2022-01-01 21:00:00,976.7,14.0,100,-99.5,-999.5,,,0.0
2022-01-01 22:00:00,976.6,14.3,100,-99.5,-999.5,,,0.0
2022-01-01 23:00:00,976.6,14.3,100,-99.5,-999.5,,,0.0
2022-01-02 00:00:00,976.2,14.4,100,-99.5,-999.5,,,0.0
2022-01-02 01:00:00,976.1,14.3,100,-99.5,-999.5,,,0.0
2022-01-02 02:00:00,975.7,14.3,100,-99.5,-999.5,,,0.0
2022-01-02 03:00:00,975.6,14.4,100,-99.5,-999.5,,,0.0
2022-01-02 04:00:00,975.6,14.2,100,-99.5,-999.5,,,0.0
2022-01-02 05:00:00,975.8,14.2,100,-99.5,-999.5,,,0.0
2022-01-02 06:00:00,976.2,14.4,100,-99.5,-999.5,,,0.0
2022-01-02 07:00:00,976.8,14.7,100,-99.5,-999.5,,,0.0
2022-01-02 08:00:00,977.4,14.8,100,-99.5,-999.5,,,0.0
2022-01-02 09:00:00,978.0,15.0,100,-99.5,-999.5,,,0.0
2022-01-02 10:00:00,977.8,15.1,100,-99.5,-999.5,,,0.0
2022-01-02 11:00:00,977.4,15.4,100,-99.5,-999.5,,,0.0
2022-01-02 12:00:00,976.4,15.1,100,-99.5,-999.5,,,0.0
2022-01-02 13:00:00,975.7,15.1,100,-99.5,-999.5,,,0.0
2022-01-02 14:00:00,975.3,14.8,100,-99.5,-999.5,,,0.0
2022-01-02 15:00:00,975.0,14.8,100,-99.5,-999.5,,,0.0
2022-01-02 16:00:00,975.3,14.9,100,-99.5,-999.5,,,0.0
2022-01-02 17:00:00,975.8,14.7,100,-99.5,-999.5,,,0.0
2022-01-02 18:00:00,976.1,13.8,100,-99.5,-999.5,,,0.0
