,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 01:00:00,971.4,12.5,-9995,3.3,335.0,5.3,312,0.0,,,,,2018-03-23T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 02:00:00,971.2,12.2,-9995,5.2,302.0,6.8,300,0.0,,,,,2018-03-23T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 03:00:00,971.2,12.5,-9995,2.8,335.0,6.7,305,0.0,,,,,2018-03-23T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,971.1,12.5,-9995,3.1,318.0,4.3,296,0.0,,,,,2018-03-23T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 05:00:00,971.6,13.4,-9995,3.5,78.0,3.7,88,0.0,,,,,2018-03-23T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,972.1,13.5,-9995,3.1,65.0,3.9,75,0.0,,,,,2018-03-23T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,972.9,14.7,-9995,2.4,64.0,4.1,78,0.0,,,,,2018-03-23T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,973.4,17.0,-9995,2.8,89.0,4.1,91,0.0,,,,,2018-03-23T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 09:00:00,973.9,17.6,-9995,2.9,92.0,4.0,87,0.0,,,,,2018-03-23T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,974.3,19.0,-9995,2.6,90.0,4.1,91,0.0,,,,,2018-03-23T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,974.1,20.4,-9995,2.3,86.0,4.0,123,0.0,,,,,2018-03-23T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,973.7,18.6,-9995,2.7,85.0,3.8,75,0.0,,,,,2018-03-23T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,973.3,16.5,-9995,3.6,109.0,5.1,110,0.0,,,,,2018-03-23T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,973.1,17.2,-9995,3.7,104.0,5.4,99,0.0,,,,,2018-03-23T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
